Phi[deg],Theta[deg],dB(RCSTotal)
-0.5,140.5,-25.2917
0,140.5,-28.1659
0.5,140.5,-37.0538
1,140.5,-40.9584
1.5,140.5,-33.443
2,140.5,-33.2384
2.5,140.5,-37.4461
3,140.5,-51.8719
3.5,140.5,-41.6065
4,140.5,-38.2085
4.5,140.5,-39.558
5,140.5,-45.7632
5.5,140.5,-52.2288
6,140.5,-44.3811
6.5,140.5,-43.0504
7,140.5,-45.4506
7.5,140.5,-52.1976
8,140.5,-53.9171
8.5,140.5,-48.4796
9,140.5,-47.2275
9.5,140.5,-49.3959
10,140.5,-58.9425
10.5,140.5,-55.2867
11,140.5,-48.6038
11.5,140.5,-48.3619
12,140.5,-52.5277
12.5,140.5,-49.2658
13,140.5,-45.2267
13.5,140.5,-46.2933
14,140.5,-49.7495
14.5,140.5,-42.1292
15,140.5,-38.9133
15.5,140.5,-41.5958
16,140.5,-45.1867
16.5,140.5,-33.0585
17,140.5,-28.6667
17.5,140.5,-29.8499
18,140.5,-14.1066
18.5,140.5,-20.0257
19,140.5,-27.2733
19.5,140.5,-41.89
20,140.5,-36.9206
20.5,140.5,-34.562
21,140.5,-39.23
21.5,140.5,-48.2789
22,140.5,-40.1816
22.5,140.5,-40.7987
23,140.5,-48.0991
23.5,140.5,-45.2533
24,140.5,-43.5726
24.5,140.5,-48.1279
25,140.5,-48.1843
25.5,140.5,-46.4316
26,140.5,-50.5391
26.5,140.5,-49.28
27,140.5,-48.4016
27.5,140.5,-55.126
28,140.5,-49.6264
28.5,140.5,-49.387
29,140.5,-63.9168
29.5,140.5,-49.0001
30,140.5,-50.0455
30.5,140.5,-59.9491
31,140.5,-47.4887
31.5,140.5,-51.1912
32,140.5,-51.8951
32.5,140.5,-45.8436
33,140.5,-54.2531
33.5,140.5,-46.6787
34,140.5,-44.8408
34.5,140.5,-56.962
35,140.5,-42.8056
35.5,140.5,-45.5725
36,140.5,-46.702
36.5,140.5,-40.2201
37,140.5,-52.3726
37.5,140.5,-39.6452
38,140.5,-39.7301
38.5,140.5,-44.5885
39,140.5,-35.0781
39.5,140.5,-46.892
40,140.5,-32.9327
40.5,140.5,-32.7836
41,140.5,-31.8364
41.5,140.5,-21.2033
42,140.5,-15.5465
42.5,140.5,-20.4598
43,140.5,-37.3981
43.5,140.5,-32.0292
44,140.5,-38.3611
44.5,140.5,-39.3226
45,140.5,-40.4763
45.5,140.5,-45.7537
46,140.5,-43.0437
46.5,140.5,-51.411
47,140.5,-45.8525
47.5,140.5,-55.3894
48,140.5,-48.8191
48.5,140.5,-56.9536
49,140.5,-52.0114
49.5,140.5,-56.6726
50,140.5,-55.8002
50.5,140.5,-55.7382
51,140.5,-61.3767
51.5,140.5,-54.9956
52,140.5,-71.3716
52.5,140.5,-54.939
53,140.5,-62.4153
53.5,140.5,-56.0757
54,140.5,-56.8416
54.5,140.5,-59.4843
55,140.5,-54.1852
55.5,140.5,-67.6312
56,140.5,-53.5599
56.5,140.5,-60.2924
57,140.5,-55.4035
57.5,140.5,-54.7227
58,140.5,-62.4521
58.5,140.5,-53.1293
59,140.5,-61.9642
59.5,140.5,-55.2829
60,140.5,-54.7037
60.5,140.5,-65.6119
61,140.5,-53.9289
61.5,140.5,-58.4601
62,140.5,-59.6838
62.5,140.5,-54.6355
63,140.5,-62.8876
63.5,140.5,-58.5837
64,140.5,-56.1637
64.5,140.5,-65.486
65,140.5,-59.73
65.5,140.5,-58.0184
66,140.5,-65.3984
66.5,140.5,-62.5456
67,140.5,-60.2669
67.5,140.5,-63.8553
68,140.5,-65.798
68.5,140.5,-63.1737
69,140.5,-61.5888
69.5,140.5,-63.0795
70,140.5,-67.5237
70.5,140.5,-60.031
71,140.5,-57.3523
71.5,140.5,-60.9161
72,140.5,-65.989
72.5,140.5,-55.525
73,140.5,-53.0752
73.5,140.5,-55.7294
74,140.5,-69.9011
74.5,140.5,-54.5793
75,140.5,-49.9549
75.5,140.5,-49.5511
76,140.5,-53.254
76.5,140.5,-70.0152
77,140.5,-52.5192
77.5,140.5,-47.4516
78,140.5,-45.9179
78.5,140.5,-46.7716
79,140.5,-50.6203
79.5,140.5,-64.5988
80,140.5,-53.1597
80.5,140.5,-46.7437
81,140.5,-43.948
81.5,140.5,-42.8478
82,140.5,-42.9475
82.5,140.5,-44.1531
83,140.5,-46.685
83.5,140.5,-51.4971
84,140.5,-64.8606
84.5,140.5,-55.7237
85,140.5,-48.9837
85.5,140.5,-45.6713
86,140.5,-43.6934
86.5,140.5,-42.4476
87,140.5,-41.6657
87.5,140.5,-41.1985
88,140.5,-40.9514
88.5,140.5,-40.8594
89,140.5,-40.8767
89.5,140.5,-40.9719
90,140.5,-41.1262
-90,141,-38.5346
-89.5,141,-38.7437
-89,141,-38.5223
-88.5,141,-37.9584
-88,141,-37.1729
-87.5,141,-36.2858
-87,141,-35.3987
-86.5,141,-34.592
-86,141,-33.9308
-85.5,141,-33.4734
-85,141,-33.2803
-84.5,141,-33.4251
-84,141,-34.0116
-83.5,141,-35.2052
-83,141,-37.3127
-82.5,141,-41.0228
-82,141,-47.9828
-81.5,141,-46.9594
-81,141,-40.5176
-80.5,141,-37.3333
-80,141,-36.0286
-79.5,141,-36.2659
-79,141,-38.2993
-78.5,141,-43.2418
-78,141,-47.7537
-77.5,141,-40.7537
-77,141,-37.3779
-76.5,141,-36.8732
-76,141,-39.1936
-75.5,141,-45.7331
-75,141,-43.3682
-74.5,141,-38.0839
-74,141,-37.0663
-73.5,141,-39.9461
-73,141,-47.2334
-72.5,141,-40.3847
-72,141,-37.0842
-71.5,141,-38.6262
-71,141,-46.2946
-70.5,141,-40.7539
-70,141,-37.0198
-69.5,141,-39.2515
-69,141,-47.2311
-68.5,141,-38.7637
-68,141,-37.1435
-67.5,141,-43.1202
-67,141,-41.868
-66.5,141,-36.9029
-66,141,-40.2785
-65.5,141,-44.435
-65,141,-37.0539
-64.5,141,-39.4354
-64,141,-44.9824
-63.5,141,-36.9513
-63,141,-39.8977
-62.5,141,-43.2593
-62,141,-37.0085
-61.5,141,-43.9877
-61,141,-40.5594
-60.5,141,-37.327
-60,141,-55.1922
-59.5,141,-37.4607
-59,141,-39.9994
-58.5,141,-42.5771
-58,141,-36.6044
-57.5,141,-54.1523
-57,141,-36.5629
-56.5,141,-40.9658
-56,141,-38.7688
-55.5,141,-36.6482
-55,141,-43.7535
-54.5,141,-34.5474
-54,141,-54.9801
-53.5,141,-33.0745
-53,141,-44.0596
-52.5,141,-31.0393
-52,141,-35.7631
-51.5,141,-25.6088
-51,141,-19.5161
-50.5,141,-21.5467
-50,141,-34.1965
-49.5,141,-36.4511
-49,141,-43.7965
-48.5,141,-43.8546
-48,141,-49.5993
-47.5,141,-48.969
-47,141,-51.2039
-46.5,141,-50.7448
-46,141,-51.6609
-45.5,141,-49.2859
-45,141,-53.4881
-44.5,141,-47.4366
-44,141,-57.4457
-43.5,141,-46.4327
-43,141,-55.1277
-42.5,141,-46.8142
-42,141,-49.1539
-41.5,141,-49.5852
-41,141,-45.8212
-40.5,141,-58.2587
-40,141,-44.8881
-39.5,141,-51.5504
-39,141,-46.9958
-38.5,141,-45.3749
-38,141,-56.4789
-37.5,141,-43.9578
-37,141,-48.9124
-36.5,141,-47.4474
-36,141,-43.2734
-35.5,141,-53.9947
-35,141,-43.8031
-34.5,141,-43.07
-34,141,-53.2776
-33.5,141,-41.3998
-33,141,-42.3277
-32.5,141,-49.6108
-32,141,-39.0182
-31.5,141,-40.6201
-31,141,-46.8289
-30.5,141,-36.2588
-30,141,-37.7762
-29.5,141,-44.9714
-29,141,-32.9789
-28.5,141,-33.6138
-28,141,-44.9879
-27.5,141,-28.953
-27,141,-27.7941
-26.5,141,-49.8633
-26,141,-23.2539
-25.5,141,-18.5939
-25,141,-24.6057
-24.5,141,-3.92468
-24,141,-6.4483
-23.5,141,-19.2003
-23,141,-26.8701
-22.5,141,-20.4272
-22,141,-23.4821
-21.5,141,-45.8231
-21,141,-26.807
-20.5,141,-25.1631
-20,141,-31.4828
-19.5,141,-36.1565
-19,141,-27.563
-18.5,141,-28.3917
-18,141,-39.8744
-17.5,141,-32.9715
-17,141,-28.3911
-16.5,141,-30.8265
-16,141,-50.6767
-15.5,141,-31.9952
-15,141,-28.9481
-14.5,141,-32.2649
-14,141,-51.5739
-13.5,141,-31.6095
-13,141,-29.0252
-12.5,141,-32.4384
-12,141,-51.3577
-11.5,141,-31.3881
-11,141,-28.5208
-10.5,141,-31.2973
-10,141,-52.8265
-9.5,141,-31.2023
-9,141,-27.3727
-8.5,141,-28.9594
-8,141,-41.8638
-7.5,141,-31.0175
-7,141,-25.3707
-6.5,141,-25.308
-6,141,-32.4068
-5.5,141,-30.7107
-5,141,-21.4806
-4.5,141,-18.7949
-4,141,-20.8336
-3.5,141,-28.357
-3,141,-2.17715
-2.5,141,-5.20604
-2,141,-16.1504
-1.5,141,-36.1377
-1,141,-26.0597
-0.5,141,-23.7192
0,141,-26.3573
0.5,141,-35.3791
1,141,-38.3916
1.5,141,-31.2836
2,141,-31.4564
2.5,141,-36.6422
3,141,-51.5263
3.5,141,-37.8238
4,141,-35.8933
4.5,141,-38.78
5,141,-49.1188
5.5,141,-44.9382
6,141,-40.7588
6.5,141,-41.8771
7,141,-47.764
7.5,141,-53.2192
8,141,-47.2766
8.5,141,-46.3891
9,141,-48.8807
9.5,141,-56.2116
10,141,-59.1775
10.5,141,-50.9992
11,141,-50.209
11.5,141,-53.9164
12,141,-49.7818
12.5,141,-46.0583
13,141,-48.1324
13.5,141,-51.3427
14,141,-42.093
14.5,141,-39.4938
15,141,-43.5894
15.5,141,-45.209
16,141,-34.4877
16.5,141,-31.8785
17,141,-37.0623
17.5,141,-30.7181
18,141,-15.1777
18.5,141,-14.0343
19,141,-39.4289
19.5,141,-31.2913
20,141,-30.651
20.5,141,-36.755
21,141,-49.072
21.5,141,-37.8597
22,141,-38.7873
22.5,141,-48.9786
23,141,-45.6743
23.5,141,-42.3062
24,141,-46.7529
24.5,141,-54.3642
25,141,-47.1392
25.5,141,-48.2679
26,141,-55.251
26.5,141,-53.6568
27,141,-51.7051
27.5,141,-54.1365
28,141,-62.9532
28.5,141,-55.9397
29,141,-54.0179
29.5,141,-62.9589
30,141,-55.6587
30.5,141,-53.8984
31,141,-57.0787
31.5,141,-51.9374
32,141,-53.8596
32.5,141,-52.5181
33,141,-49.039
33.5,141,-54.6826
34,141,-48.352
34.5,141,-47.4757
35,141,-54.143
35.5,141,-44.8007
36,141,-48.0338
36.5,141,-47.5493
37,141,-42.4422
37.5,141,-53.7966
38,141,-41.4135
38.5,141,-42.5205
39,141,-44.8496
39.5,141,-37.5123
40,141,-52.7762
40.5,141,-34.8988
41,141,-36.9393
41.5,141,-32.7563
42,141,-25.2312
42.5,141,-18.2972
43,141,-21.9648
43.5,141,-51.4069
44,141,-33.6532
44.5,141,-45.7464
45,141,-40.0554
45.5,141,-46.999
46,141,-44.867
46.5,141,-49.6688
47,141,-48.2906
47.5,141,-53.195
48,141,-50.3883
48.5,141,-57.4627
49,141,-51.531
49.5,141,-61.4774
50,141,-52.1496
50.5,141,-61.1662
51,141,-52.593
51.5,141,-58.1023
52,141,-53.1124
52.5,141,-55.5239
53,141,-53.7869
53.5,141,-53.818
54,141,-54.3088
54.5,141,-53.0237
55,141,-53.9735
55.5,141,-53.2259
56,141,-52.7954
56.5,141,-54.2658
57,141,-51.8677
57.5,141,-54.6456
58,141,-52.1842
58.5,141,-52.9424
59,141,-54.1924
59.5,141,-51.5077
60,141,-55.345
60.5,141,-52.2939
61,141,-52.6512
61.5,141,-55.7147
62,141,-51.6611
62.5,141,-54.6384
63,141,-54.7801
63.5,141,-51.8989
64,141,-56.5967
64.5,141,-54.4746
65,141,-52.3394
65.5,141,-58.1172
66,141,-55.1822
66.5,141,-52.5863
67,141,-58.2627
67.5,141,-57.6426
68,141,-52.8513
68.5,141,-55.897
69,141,-64.6135
69.5,141,-54.4188
70,141,-53.5199
70.5,141,-59.1858
71,141,-59.8346
71.5,141,-54.0862
72,141,-53.7705
72.5,141,-56.5361
73,141,-57.1927
73.5,141,-54.74
74,141,-53.5975
74.5,141,-53.2973
75,141,-53.101
75.5,141,-53.4009
76,141,-54.2418
76.5,141,-53.7194
77,141,-51.4632
77.5,141,-49.7619
78,141,-49.5057
78.5,141,-50.8922
79,141,-53.7026
79.5,141,-54.2982
80,141,-50.8557
80.5,141,-48.0594
81,141,-46.6183
81.5,141,-46.3171
82,141,-47.039
82.5,141,-48.8136
83,141,-51.7614
83.5,141,-55.1991
84,141,-54.7015
84.5,141,-51.2994
85,141,-48.6101
85.5,141,-46.8068
86,141,-45.6307
86.5,141,-44.8913
87,141,-44.4607
87.5,141,-44.2488
88,141,-44.1881
88.5,141,-44.2267
89,141,-44.3242
89.5,141,-44.4507
90,141,-44.5865
-90,141.5,-37.5979
-89.5,141.5,-37.6788
-89,141.5,-37.5175
-88.5,141.5,-37.1657
-88,141.5,-36.6847
-87.5,141.5,-36.1426
-87,141.5,-35.6091
-86.5,141.5,-35.1522
-86,141.5,-34.8374
-85.5,141.5,-34.731
-85,141.5,-34.9067
-84.5,141.5,-35.4552
-84,141.5,-36.4985
-83.5,141.5,-38.2002
-83,141.5,-40.6888
-82.5,141.5,-43.2453
-82,141.5,-42.7507
-81.5,141.5,-39.9267
-81,141.5,-37.6953
-80.5,141.5,-36.613
-80,141.5,-36.7715
-79.5,141.5,-38.4574
-79,141.5,-42.414
-78.5,141.5,-46.5226
-78,141.5,-41.1623
-77.5,141.5,-37.3995
-77,141.5,-36.2215
-76.5,141.5,-37.4855
-76,141.5,-42.4842
-75.5,141.5,-47.5245
-75,141.5,-38.9577
-74.5,141.5,-35.9274
-74,141.5,-36.5622
-73.5,141.5,-42.1827
-73,141.5,-46.2877
-72.5,141.5,-37.1943
-72,141.5,-35.3345
-71.5,141.5,-38.5512
-71,141.5,-51.2063
-70.5,141.5,-37.6985
-70,141.5,-34.9322
-69.5,141.5,-38.5221
-69,141.5,-48.8677
-68.5,141.5,-36.0795
-68,141.5,-34.9666
-67.5,141.5,-43.1162
-67,141.5,-39.5933
-66.5,141.5,-34.2435
-66,141.5,-38.0447
-65.5,141.5,-44.0511
-65,141.5,-34.2106
-64.5,141.5,-36.3002
-64,141.5,-46.4842
-63.5,141.5,-33.9167
-63,141.5,-35.9696
-62.5,141.5,-44.0784
-62,141.5,-35.0886
-61.5,141.5,-38.3498
-61,141.5,-41.805
-60.5,141.5,-34.2404
-60,141.5,-43.0032
-59.5,141.5,-36.3273
-59,141.5,-34.5586
-58.5,141.5,-49.3643
-58,141.5,-32.9929
-57.5,141.5,-39.1799
-57,141.5,-34.8684
-56.5,141.5,-32.8528
-56,141.5,-41.9599
-55.5,141.5,-30.2989
-55,141.5,-44.3342
-54.5,141.5,-29.1504
-54,141.5,-32.5889
-53.5,141.5,-28.364
-53,141.5,-25.5633
-52.5,141.5,-26.2181
-52,141.5,-14.3426
-51.5,141.5,-12.7979
-51,141.5,-18.1192
-50.5,141.5,-45.6772
-50,141.5,-27.738
-49.5,141.5,-50.9172
-49,141.5,-33.3205
-48.5,141.5,-48.6562
-48,141.5,-37.6773
-47.5,141.5,-48.9768
-47,141.5,-41.3533
-46.5,141.5,-49.822
-46,141.5,-44.3057
-45.5,141.5,-50.7747
-45,141.5,-46.1219
-44.5,141.5,-51.6756
-44,141.5,-46.6614
-43.5,141.5,-51.9609
-43,141.5,-46.5385
-42.5,141.5,-50.8886
-42,141.5,-46.3967
-41.5,141.5,-49.0257
-41,141.5,-46.3413
-40.5,141.5,-47.5088
-40,141.5,-45.9903
-39.5,141.5,-46.748
-39,141.5,-45.2267
-38.5,141.5,-46.1743
-38,141.5,-44.8509
-37.5,141.5,-44.6339
-37,141.5,-45.7169
-36.5,141.5,-42.8336
-36,141.5,-46.108
-35.5,141.5,-42.7333
-35,141.5,-42.7181
-34.5,141.5,-45.6851
-34,141.5,-40.4517
-33.5,141.5,-44.0232
-33,141.5,-42.5069
-32.5,141.5,-38.9619
-32,141.5,-46.0284
-31.5,141.5,-39.379
-31,141.5,-37.4884
-30.5,141.5,-47.8872
-30,141.5,-36.4955
-29.5,141.5,-35.1992
-29,141.5,-49.252
-28.5,141.5,-33.3357
-28,141.5,-31.3508
-27.5,141.5,-46.0301
-27,141.5,-29.1903
-26.5,141.5,-25.0111
-26,141.5,-32.3132
-25.5,141.5,-21.4582
-25,141.5,-9.65187
-24.5,141.5,-5.42681
-24,141.5,-21.7062
-23.5,141.5,-18.3011
-23,141.5,-23.1034
-22.5,141.5,-47.4205
-22,141.5,-25.8022
-21.5,141.5,-25.6313
-21,141.5,-35.2291
-20.5,141.5,-32.3079
-20,141.5,-27.3402
-19.5,141.5,-30.5348
-19,141.5,-47.037
-18.5,141.5,-30.1065
-18,141.5,-28.8908
-17.5,141.5,-35.9012
-17,141.5,-36.5953
-16.5,141.5,-29.4164
-16,141.5,-30.4453
-15.5,141.5,-42.7397
-15,141.5,-33.2561
-14.5,141.5,-29.117
-14,141.5,-31.7339
-13.5,141.5,-47.4925
-13,141.5,-31.4629
-12.5,141.5,-28.7375
-12,141.5,-32.3964
-11.5,141.5,-44.1271
-11,141.5,-30.1023
-10.5,141.5,-27.9672
-10,141.5,-32.0564
-9.5,141.5,-41.8299
-9,141.5,-28.6668
-8.5,141.5,-26.5112
-8,141.5,-30.347
-7.5,141.5,-41.2474
-7,141.5,-26.6512
-6.5,141.5,-23.8548
-6,141.5,-26.6707
-5.5,141.5,-43.0871
-5,141.5,-22.7835
-4.5,141.5,-18.1525
-4,141.5,-18.211
-3.5,141.5,-36.7289
-3,141.5,-1.93888
-2.5,141.5,-6.18045
-2,141.5,-15.9426
-1.5,141.5,-32.3177
-1,141.5,-27.3566
-0.5,141.5,-24.3953
0,141.5,-26.9431
0.5,141.5,-36.0527
1,141.5,-38.72
1.5,141.5,-31.993
2,141.5,-32.44
2.5,141.5,-38.1499
3,141.5,-50.4846
3.5,141.5,-38.3108
4,141.5,-36.8474
4.5,141.5,-40.209
5,141.5,-52.8461
5.5,141.5,-45.0142
6,141.5,-41.2009
6.5,141.5,-42.5802
7,141.5,-49.6552
7.5,141.5,-54.1276
8,141.5,-46.2675
8.5,141.5,-45.419
9,141.5,-48.8221
9.5,141.5,-59.9402
10,141.5,-52.4816
10.5,141.5,-48.3195
11,141.5,-48.7969
11.5,141.5,-51.1556
12,141.5,-49.5932
12.5,141.5,-48.4258
13,141.5,-48.6807
13.5,141.5,-44.8074
14,141.5,-42.3198
14.5,141.5,-44.9188
15,141.5,-46.4122
15.5,141.5,-37.5819
16,141.5,-35.286
16.5,141.5,-40.9995
17,141.5,-35.7568
17.5,141.5,-25.8832
18,141.5,-21.3492
18.5,141.5,-12.2725
19,141.5,-21.9808
19.5,141.5,-25.3817
20,141.5,-34.843
20.5,141.5,-39.1243
21,141.5,-33.487
21.5,141.5,-36.9714
22,141.5,-50.1853
22.5,141.5,-39.1554
23,141.5,-39.6127
23.5,141.5,-49.263
24,141.5,-43.9981
24.5,141.5,-42.7495
25,141.5,-49.7057
25.5,141.5,-47.5205
26,141.5,-46.352
26.5,141.5,-52.0707
27,141.5,-49.4102
27.5,141.5,-50.7571
28,141.5,-53.9767
28.5,141.5,-50.279
29,141.5,-57.9102
29.5,141.5,-51.8287
30,141.5,-51.1262
30.5,141.5,-61.9785
31,141.5,-48.6168
31.5,141.5,-53.5794
32,141.5,-51.0504
32.5,141.5,-46.6207
33,141.5,-63.6658
33.5,141.5,-45.5655
34,141.5,-46.6933
34.5,141.5,-51.3454
35,141.5,-42.4881
35.5,141.5,-52.0234
36,141.5,-43.0084
36.5,141.5,-41.978
37,141.5,-50.8359
37.5,141.5,-38.8684
38,141.5,-47.883
38.5,141.5,-38.9935
39,141.5,-38.5632
39.5,141.5,-43.0438
40,141.5,-34.3591
40.5,141.5,-57.8473
41,141.5,-31.6436
41.5,141.5,-35.9418
42,141.5,-28.5761
42.5,141.5,-24.3311
43,141.5,-15.4935
43.5,141.5,-17.4993
44,141.5,-36.1922
44.5,141.5,-29.6845
45,141.5,-55.9293
45.5,141.5,-35.4424
46,141.5,-60.7828
46.5,141.5,-39.7888
47,141.5,-59.1779
47.5,141.5,-43.4522
48,141.5,-63.7004
48.5,141.5,-46.6914
49,141.5,-66.9512
49.5,141.5,-49.7361
50,141.5,-60.7805
50.5,141.5,-52.8448
51,141.5,-57.3122
51.5,141.5,-55.9164
52,141.5,-55.944
52.5,141.5,-57.1517
53,141.5,-56.2783
53.5,141.5,-55.5397
54,141.5,-58.3211
54.5,141.5,-53.9123
55,141.5,-59.6664
55.5,141.5,-53.9083
56,141.5,-56.0748
56.5,141.5,-56.6705
57,141.5,-53.1088
57.5,141.5,-63.0383
58,141.5,-52.9207
58.5,141.5,-56.7973
59,141.5,-57.0403
59.5,141.5,-53.0188
60,141.5,-64.671
60.5,141.5,-54.3716
61,141.5,-55.0386
61.5,141.5,-65.2622
62,141.5,-54.2781
62.5,141.5,-57.5928
63,141.5,-63.3531
63.5,141.5,-55.3921
64,141.5,-59.4465
64.5,141.5,-65.2587
65,141.5,-57.34
65.5,141.5,-60.2147
66,141.5,-70.4262
66.5,141.5,-60.3757
67,141.5,-60.6494
67.5,141.5,-68.633
68,141.5,-64.0686
68.5,141.5,-60.5689
69,141.5,-63.4519
69.5,141.5,-66.712
70,141.5,-59.1406
70.5,141.5,-57.6586
71,141.5,-62.3897
71.5,141.5,-62.5677
72,141.5,-55.0339
72.5,141.5,-53.476
73,141.5,-56.9058
73.5,141.5,-65.1783
74,141.5,-53.9281
74.5,141.5,-50.1934
75,141.5,-50.3101
75.5,141.5,-54.7197
76,141.5,-64.2383
76.5,141.5,-51.9755
77,141.5,-47.777
77.5,141.5,-46.7342
78,141.5,-48.1234
78.5,141.5,-52.9872
79,141.5,-64.9679
79.5,141.5,-51.6914
80,141.5,-46.7584
80.5,141.5,-44.6194
81,141.5,-44.0435
81.5,141.5,-44.7144
82,141.5,-46.7067
82.5,141.5,-50.6574
83,141.5,-59.6167
83.5,141.5,-58.5354
84,141.5,-50.51
84.5,141.5,-46.8029
85,141.5,-44.6712
85.5,141.5,-43.3812
86,141.5,-42.6205
86.5,141.5,-42.2184
87,141.5,-42.0649
87.5,141.5,-42.0807
88,141.5,-42.2036
88.5,141.5,-42.3835
89,141.5,-42.5798
89.5,141.5,-42.7614
90,141.5,-42.9079
-90,142,-35.1602
-89.5,142,-35.2167
-89,142,-35.1451
-88.5,142,-34.9806
-88,142,-34.7672
-87.5,142,-34.5542
-87,142,-34.3946
-86.5,142,-34.3451
-86,142,-34.4683
-85.5,142,-34.8384
-85,142,-35.5503
-84.5,142,-36.7368
-84,142,-38.5905
-83.5,142,-41.3304
-83,142,-44.3739
-82.5,142,-43.7848
-82,142,-40.3693
-81.5,142,-37.6929
-81,142,-36.151
-80.5,142,-35.6753
-80,142,-36.323
-79.5,142,-38.3446
-79,142,-41.9155
-78.5,142,-43.1747
-78,142,-39.3238
-77.5,142,-36.6131
-77,142,-35.8603
-76.5,142,-37.1357
-76,142,-40.8501
-75.5,142,-42.9005
-75,142,-38.3351
-74.5,142,-35.9313
-74,142,-36.4311
-73.5,142,-40.3184
-73,142,-42.8265
-72.5,142,-37.4056
-72,142,-35.585
-71.5,142,-37.8318
-71,142,-43.9395
-70.5,142,-38.2746
-70,142,-35.3344
-69.5,142,-37.6047
-69,142,-44.6114
-68.5,142,-37.0603
-68,142,-35.0823
-67.5,142,-39.9822
-67,142,-41.2656
-66.5,142,-34.8544
-66,142,-36.5788
-65.5,142,-45.7665
-65,142,-35.2196
-64.5,142,-35.0592
-64,142,-46.9461
-63.5,142,-35.1266
-63,142,-34.3136
-62.5,142,-48.1391
-62,142,-36.8643
-61.5,142,-35.9456
-61,142,-48.2476
-60.5,142,-34.9167
-60,142,-36.882
-59.5,142,-41.2393
-59,142,-33.162
-58.5,142,-41.8468
-58,142,-34.2645
-57.5,142,-33.0358
-57,142,-42.2124
-56.5,142,-30.0909
-56,142,-39.3234
-55.5,142,-29.6038
-55,142,-29.4878
-54.5,142,-31.2633
-54,142,-23.3992
-53.5,142,-40.2975
-53,142,-14.9343
-52.5,142,-10.7656
-52,142,-12.8331
-51.5,142,-24.5408
-51,142,-25.6605
-50.5,142,-28.8411
-50,142,-32.9023
-49.5,142,-31.6624
-49,142,-38.8207
-48.5,142,-34.0269
-48,142,-43.8974
-47.5,142,-36.1184
-47,142,-47.7426
-46.5,142,-37.9652
-46,142,-49.8701
-45.5,142,-39.5429
-45,142,-50.69
-44.5,142,-40.7977
-44,142,-50.9472
-43.5,142,-41.691
-43,142,-50.6106
-42.5,142,-42.3183
-42,142,-48.8923
-41.5,142,-43.0408
-41,142,-45.9743
-40.5,142,-44.5792
-40,142,-43.1039
-39.5,142,-48.5408
-39,142,-41.0981
-38.5,142,-61.2897
-38,142,-40.4425
-37.5,142,-46.8719
-37,142,-41.8812
-36.5,142,-40.8354
-36,142,-47.5643
-35.5,142,-38.5249
-35,142,-46.5241
-34.5,142,-39.3486
-34,142,-38.8458
-33.5,142,-45.2127
-33,142,-36.3266
-32.5,142,-41.457
-32,142,-38.3504
-31.5,142,-35.0103
-31,142,-44.6102
-30.5,142,-34.2558
-30,142,-34.1484
-29.5,142,-41.7746
-29,142,-30.8599
-28.5,142,-32.7145
-28,142,-36.3553
-27.5,142,-26.7481
-27,142,-29.1146
-26.5,142,-30.226
-26,142,-19.2322
-25.5,142,-17.9354
-25,142,-6.058
-24.5,142,-11.1508
-24,142,-20.5104
-23.5,142,-35.8122
-23,142,-24.87
-22.5,142,-26.9606
-22,142,-39.7437
-21.5,142,-31.4126
-21,142,-29.5134
-20.5,142,-35.0894
-20,142,-38.6978
-19.5,142,-31.717
-19,142,-32.7143
-18.5,142,-42.9974
-18,142,-35.2864
-17.5,142,-31.9395
-17,142,-35.8044
-16.5,142,-44.0817
-16,142,-32.9945
-15.5,142,-32.2855
-15,142,-40.4479
-14.5,142,-37.5754
-14,142,-31.4269
-13.5,142,-32.946
-13,142,-50.0203
-12.5,142,-33.6775
-12,142,-30.2465
-11.5,142,-33.7661
-11,142,-45.7436
-10.5,142,-30.8855
-10,142,-29.0512
-9.5,142,-34.4093
-9,142,-38.1721
-8.5,142,-28.2728
-8,142,-27.3668
-7.5,142,-34.3424
-7,142,-33.0496
-6.5,142,-24.9724
-6,142,-24.3612
-5.5,142,-32.4389
-5,142,-27.0081
-4.5,142,-18.8503
-4,142,-16.8265
-3.5,142,-22.7034
-3,142,-2.272
-2.5,142,-7.58248
-2,142,-16.3202
-1.5,142,-31.9351
-1,142,-27.6879
-0.5,142,-24.9314
0,142,-28.2493
0.5,142,-40.2716
1,142,-35.4759
1.5,142,-32.1338
2,142,-34.7052
2.5,142,-43.2328
3,142,-40.7143
3.5,142,-37.8581
4,142,-39.7689
4.5,142,-44.3281
5,142,-44.6247
5.5,142,-43.526
6,142,-43.9778
6.5,142,-44.9059
7,142,-47.2235
7.5,142,-50.1285
8,142,-46.9879
8.5,142,-45.4108
9,142,-48.4813
9.5,142,-58.8905
10,142,-48.6257
10.5,142,-45.8707
11,142,-48.7265
11.5,142,-63.4501
12,142,-49.2663
12.5,142,-46.0539
13,142,-48.5222
13.5,142,-55.7978
14,142,-48.3108
14.5,142,-45.8331
15,142,-46.6552
15.5,142,-46.0729
16,142,-45.7354
16.5,142,-43.6344
17,142,-37.4575
17.5,142,-35.5492
18,142,-45.6822
18.5,142,-18.9567
19,142,-19.9185
19.5,142,-35.983
20,142,-36.5933
20.5,142,-34.1119
21,142,-39.8062
21.5,142,-43.577
22,142,-38.7284
22.5,142,-42.1537
23,142,-45.8036
23.5,142,-41.321
