Phi[deg],Theta[deg],dB(RCSTotal)
82.5,106,-53.5854
83,106,-53.5674
83.5,106,-53.6146
84,106,-53.7141
84.5,106,-53.8544
85,106,-54.0258
85.5,106,-54.2194
86,106,-54.4274
86.5,106,-54.6433
87,106,-54.8612
87.5,106,-55.0764
88,106,-55.2851
88.5,106,-55.4843
89,106,-55.672
89.5,106,-55.8469
90,106,-56.0086
-90,106.5,-43.3571
-89.5,106.5,-43.3593
-89,106.5,-43.2974
-88.5,106.5,-43.1757
-88,106.5,-43.0003
-87.5,106.5,-42.7788
-87,106.5,-42.52
-86.5,106.5,-42.2332
-86,106.5,-41.9288
-85.5,106.5,-41.6169
-85,106.5,-41.308
-84.5,106.5,-41.0127
-84,106.5,-40.7417
-83.5,106.5,-40.5057
-83,106.5,-40.316
-82.5,106.5,-40.1847
-82,106.5,-40.1251
-81.5,106.5,-40.1521
-81,106.5,-40.2836
-80.5,106.5,-40.5413
-80,106.5,-40.9534
-79.5,106.5,-41.5575
-79,106.5,-42.4069
-78.5,106.5,-43.582
-78,106.5,-45.2128
-77.5,106.5,-47.5272
-77,106.5,-50.9292
-76.5,106.5,-55.4303
-76,106.5,-54.765
-75.5,106.5,-49.8886
-75,106.5,-46.2742
-74.5,106.5,-43.7436
-74,106.5,-41.9361
-73.5,106.5,-40.6642
-73,106.5,-39.8367
-72.5,106.5,-39.4177
-72,106.5,-39.4117
-71.5,106.5,-39.864
-71,106.5,-40.8779
-70.5,106.5,-42.6684
-70,106.5,-45.7287
-69.5,106.5,-51.4546
-69,106.5,-56.6244
-68.5,106.5,-48.0235
-68,106.5,-43.2694
-67.5,106.5,-40.47
-67,106.5,-38.7815
-66.5,106.5,-37.9134
-66,106.5,-37.7858
-65.5,106.5,-38.4571
-65,106.5,-40.1683
-64.5,106.5,-43.6158
-64,106.5,-51.565
-63.5,106.5,-51.5287
-63,106.5,-42.802
-62.5,106.5,-38.7457
-62,106.5,-37.3709
-61.5,106.5,-36.2245
-61,106.5,-36.1518
-60.5,106.5,-37.2766
-60,106.5,-40.1969
-59.5,106.5,-47.4759
-59,106.5,-49.7802
-58.5,106.5,-39.8238
-58,106.5,-35.5764
-57.5,106.5,-33.4508
-57,106.5,-32.7679
-56.5,106.5,-33.5172
-56,106.5,-36.3297
-55.5,106.5,-44.6215
-55,106.5,-43.6565
-54.5,106.5,-34.1922
-54,106.5,-30.1085
-53.5,106.5,-28.1624
-53,106.5,-27.8473
-52.5,106.5,-29.4989
-52,106.5,-35.4597
-51.5,106.5,-40.4256
-51,106.5,-27.18
-50.5,106.5,-21.6023
-50,106.5,-18.1659
-49.5,106.5,-15.9201
-49,106.5,-14.5353
-48.5,106.5,-13.8784
-48,106.5,-13.9113
-47.5,106.5,-14.6664
-47,106.5,-16.2604
-46.5,106.5,-18.9672
-46,106.5,-23.4959
-45.5,106.5,-32.82
-45,106.5,-37.3221
-44.5,106.5,-28.435
-44,106.5,-26.3858
-43.5,106.5,-27.0549
-43,106.5,-30.3685
-42.5,106.5,-39.451
-42,106.5,-40.7332
-41.5,106.5,-32.4557
-41,106.5,-30.3984
-40.5,106.5,-31.2474
-40,106.5,-35.3738
-39.5,106.5,-50.8327
-39,106.5,-38.9673
-38.5,106.5,-33.7428
-38,106.5,-32.8315
-37.5,106.5,-34.983
-37,106.5,-42.4446
-36.5,106.5,-46.5683
-36,106.5,-36.8181
-35.5,106.5,-34.4797
-35,106.5,-35.5153
-34.5,106.5,-40.8561
-34,106.5,-55.1181
-33.5,106.5,-39.2118
-33,106.5,-35.8626
-32.5,106.5,-36.3205
-32,106.5,-40.9595
-31.5,106.5,-59.6215
-31,106.5,-40.5547
-30.5,106.5,-36.8294
-30,106.5,-37.1999
-29.5,106.5,-42.0103
-29,106.5,-58.0197
-28.5,106.5,-40.7885
-28,106.5,-37.4091
-27.5,106.5,-38.1849
-27,106.5,-44.0996
-26.5,106.5,-52.1664
-26,106.5,-40.2408
-25.5,106.5,-37.7918
-25,106.5,-39.4955
-24.5,106.5,-48.1871
-24,106.5,-46.8977
-23.5,106.5,-39.4083
-23,106.5,-38.2845
-22.5,106.5,-41.6021
-22,106.5,-59.456
-21.5,106.5,-43.0843
-21,106.5,-38.7518
-20.5,106.5,-39.3022
-20,106.5,-45.6381
-19.5,106.5,-50.8484
-19,106.5,-40.4996
-18.5,106.5,-38.676
-18,106.5,-41.5054
-17.5,106.5,-57.3304
-17,106.5,-43.6642
-16.5,106.5,-39.0566
-16,106.5,-39.6531
-15.5,106.5,-46.5972
-15,106.5,-49.3292
-14.5,106.5,-40.2149
-14,106.5,-38.883
-13.5,106.5,-42.5976
-13,106.5,-64.0201
-12.5,106.5,-42.1393
-12,106.5,-38.7748
-11.5,106.5,-40.4594
-11,106.5,-51.3198
-10.5,106.5,-45.0667
-10,106.5,-39.1443
-9.5,106.5,-39.2097
-9,106.5,-45.5131
-8.5,106.5,-49.87
-8,106.5,-39.9215
-7.5,106.5,-38.4853
-7,106.5,-42.3696
-6.5,106.5,-60.8979
-6,106.5,-41.1231
-5.5,106.5,-38.1183
-5,106.5,-40.3043
-4.5,106.5,-54.5408
-4,106.5,-42.8766
-3.5,106.5,-38.0319
-3,106.5,-38.8214
-2.5,106.5,-47.2282
-2,106.5,-45.5354
-1.5,106.5,-38.2077
-1,106.5,-37.7094
-0.5,106.5,-43.2031
0,106.5,-50.1752
0.5,106.5,-38.6809
1,106.5,-36.8718
1.5,106.5,-40.3941
2,106.5,-61.6073
2.5,106.5,-39.5589
3,106.5,-36.2742
3.5,106.5,-38.2224
4,106.5,-51.3698
4.5,106.5,-41.0881
5,106.5,-35.9305
5.5,106.5,-36.4627
6,106.5,-44.1695
6.5,106.5,-43.8891
7,106.5,-35.907
7.5,106.5,-35.0245
8,106.5,-39.7513
8.5,106.5,-50.2503
9,106.5,-36.3535
9.5,106.5,-33.8911
10,106.5,-36.476
10.5,106.5,-53.7616
11,106.5,-37.6037
11.5,106.5,-33.108
12,106.5,-33.8685
12.5,106.5,-41.9594
13,106.5,-40.5756
13.5,106.5,-32.8036
14,106.5,-31.7615
14.5,106.5,-35.9671
15,106.5,-49.9761
15.5,106.5,-33.279
16,106.5,-30.1264
16.5,106.5,-31.7266
17,106.5,-42.6702
17.5,106.5,-35.3825
18,106.5,-29.0509
18.5,106.5,-28.3664
19,106.5,-32.9332
19.5,106.5,-43.7032
20,106.5,-28.8376
20.5,106.5,-25.5556
21,106.5,-26.7126
21.5,106.5,-36.1394
22,106.5,-30.6344
22.5,106.5,-23.0549
23,106.5,-21.1765
23.5,106.5,-23.6962
24,106.5,-53.9214
24.5,106.5,-20.181
25,106.5,-13.5987
25.5,106.5,-10.2667
26,106.5,-8.69735
26.5,106.5,-8.47824
27,106.5,-9.53364
27.5,106.5,-12.0431
28,106.5,-16.6821
28.5,106.5,-26.5493
29,106.5,-30.782
29.5,106.5,-23.1199
30,106.5,-22.464
30.5,106.5,-25.3985
31,106.5,-34.4878
31.5,106.5,-36.2452
32,106.5,-28.5452
32.5,106.5,-27.3823
33,106.5,-29.692
33.5,106.5,-37.388
34,106.5,-41.94
34.5,106.5,-32.7371
35,106.5,-30.8323
35.5,106.5,-32.261
36,106.5,-37.8064
36.5,106.5,-50.3739
37,106.5,-37.1656
37.5,106.5,-33.9032
38,106.5,-34.1075
38.5,106.5,-37.4314
39,106.5,-47.0827
39.5,106.5,-43.5464
40,106.5,-37.5393
40.5,106.5,-36.0738
41,106.5,-37.3236
41.5,106.5,-41.7885
42,106.5,-51.4545
42.5,106.5,-43.4346
43,106.5,-39.2192
43.5,106.5,-38.2999
44,106.5,-39.7283
44.5,106.5,-44.0047
45,106.5,-51.6456
45.5,106.5,-45.7515
46,106.5,-41.5767
46.5,106.5,-40.3442
47,106.5,-41.16
47.5,106.5,-44.1375
48,106.5,-50.0619
48.5,106.5,-50.3253
49,106.5,-45.0837
49.5,106.5,-42.7034
50,106.5,-42.3003
50.5,106.5,-43.5587
51,106.5,-46.7225
51.5,106.5,-52.0794
52,106.5,-51.5728
52.5,106.5,-46.9791
53,106.5,-44.6128
53.5,106.5,-43.9374
54,106.5,-44.6544
54.5,106.5,-46.8576
55,106.5,-51.0383
55.5,106.5,-55.5151
56,106.5,-51.5246
56.5,106.5,-47.7334
57,106.5,-45.8549
57.5,106.5,-45.3387
58,106.5,-45.9886
58.5,106.5,-47.9046
59,106.5,-51.5972
59.5,106.5,-57.8612
60,106.5,-56.3991
60.5,106.5,-51.028
61,106.5,-48.1457
61.5,106.5,-46.7755
62,106.5,-46.4775
62.5,106.5,-47.1268
63,106.5,-48.8142
63.5,106.5,-51.9618
64,106.5,-58.056
64.5,106.5,-66.1678
65,106.5,-56.0483
65.5,106.5,-51.4691
66,106.5,-49.0853
66.5,106.5,-47.8709
67,106.5,-47.4748
67.5,106.5,-47.7687
68,106.5,-48.7446
68.5,106.5,-50.5145
69,106.5,-53.4126
69.5,106.5,-58.4705
70,106.5,-70.8523
70.5,106.5,-62.022
71,106.5,-55.683
71.5,106.5,-52.4691
72,106.5,-50.5649
72.5,106.5,-49.4303
73,106.5,-48.8353
73.5,106.5,-48.6651
74,106.5,-48.8601
74.5,106.5,-49.3933
75,106.5,-50.2627
75.5,106.5,-51.4899
76,106.5,-53.1241
76.5,106.5,-55.2473
77,106.5,-57.9488
77.5,106.5,-61.0464
78,106.5,-62.8368
78.5,106.5,-61.3356
79,106.5,-58.7839
79.5,106.5,-56.6505
80,106.5,-55.0383
80.5,106.5,-53.8348
81,106.5,-52.9391
81.5,106.5,-52.2784
82,106.5,-51.8012
82.5,106.5,-51.4697
83,106.5,-51.2555
83.5,106.5,-51.1362
84,106.5,-51.0939
84.5,106.5,-51.1137
85,106.5,-51.183
85.5,106.5,-51.291
86,106.5,-51.4284
86.5,106.5,-51.5868
87,106.5,-51.7593
87.5,106.5,-51.9397
88,106.5,-52.1227
88.5,106.5,-52.3042
89,106.5,-52.4806
89.5,106.5,-52.6497
90,106.5,-52.8097
-90,107,-46.0897
-89.5,107,-46.1013
-89,107,-46.0794
-88.5,107,-46.0265
-88,107,-45.9463
-87.5,107,-45.8437
-87,107,-45.7244
-86.5,107,-45.595
-86,107,-45.4628
-85.5,107,-45.3358
-85,107,-45.2228
-84.5,107,-45.1331
-84,107,-45.0771
-83.5,107,-45.0663
-83,107,-45.1135
-82.5,107,-45.2336
-82,107,-45.4443
-81.5,107,-45.7674
-81,107,-46.2308
-80.5,107,-46.8723
-80,107,-47.745
-79.5,107,-48.9296
-79,107,-50.5586
-78.5,107,-52.8728
-78,107,-56.3589
-77.5,107,-61.6766
-77,107,-61.8446
-76.5,107,-55.9901
-76,107,-51.9613
-75.5,107,-49.1955
-75,107,-47.2006
-74.5,107,-45.7466
-74,107,-44.7223
-73.5,107,-44.0766
-73,107,-43.7966
-72.5,107,-43.9014
-72,107,-44.4472
-71.5,107,-45.5497
-71,107,-47.4453
-70.5,107,-50.6923
-70,107,-57.0827
-69.5,107,-62.1183
-69,107,-52.3141
-68.5,107,-47.5657
-68,107,-44.7594
-67.5,107,-43.0334
-67,107,-42.0972
-66.5,107,-41.865
-66,107,-42.3774
-65.5,107,-43.8295
-65,107,-46.7666
-64.5,107,-53.172
-64,107,-60.6189
-63.5,107,-48.5156
-63,107,-43.6664
-62.5,107,-41.0334
-62,107,-40.6878
-61.5,107,-40.2592
-61,107,-40.9162
-60.5,107,-43.0285
-60,107,-48.0035
-59.5,107,-66.0975
-59,107,-47.0444
-58.5,107,-41.2259
-58,107,-38.3278
-57.5,107,-37.0192
-57,107,-37.0507
-56.5,107,-38.6839
-56,107,-43.268
-55.5,107,-66.839
-55,107,-42.0904
-54.5,107,-36.0438
-54,107,-33.0797
-53.5,107,-31.8635
-53,107,-32.2816
-52.5,107,-35.1312
-52,107,-46.5896
-51.5,107,-37.1681
-51,107,-28.6919
-50.5,107,-24.1586
-50,107,-21.2425
-49.5,107,-19.3425
-49,107,-18.228
-48.5,107,-17.8082
-48,107,-18.0708
-47.5,107,-19.0723
-47,107,-20.9654
-46.5,107,-24.1061
-46,107,-29.4998
-45.5,107,-43.2109
-45,107,-37.0867
-44.5,107,-31.4502
-44,107,-30.2947
-43.5,107,-31.6266
-43,107,-35.906
-42.5,107,-49.796
-42,107,-41.2199
-41.5,107,-35.5112
-41,107,-34.2861
-40.5,107,-35.8326
-40,107,-41.2127
-39.5,107,-62.998
-39,107,-40.9493
-38.5,107,-37.1243
-38,107,-36.9306
-37.5,107,-39.9253
-37,107,-50.3966
-36.5,107,-46.7102
-36,107,-39.7706
-35.5,107,-38.2692
-35,107,-40.0562
-34.5,107,-47.1433
-34,107,-52.198
-33.5,107,-41.8352
-33,107,-39.4582
-32.5,107,-40.6617
-32,107,-46.796
-31.5,107,-55.3807
-31,107,-43.0191
-30.5,107,-40.3337
-30,107,-41.4748
-29.5,107,-47.8731
-29,107,-54.4972
-28.5,107,-43.2894
-28,107,-40.9174
-27.5,107,-42.5157
-27,107,-50.5226
-26.5,107,-51.2658
-26,107,-42.9168
-25.5,107,-41.3906
-25,107,-44.0357
-24.5,107,-56.7728
-24,107,-47.8411
-23.5,107,-42.3216
-23,107,-42.0612
-22.5,107,-46.6403
-22,107,-62.2408
-21.5,107,-45.0202
-21,107,-41.9273
-20.5,107,-43.3847
-20,107,-52.1469
-19.5,107,-50.3441
-19,107,-43.0255
-18.5,107,-42.1522
-18,107,-46.1966
-17.5,107,-65.1209
-17,107,-45.2884
-16.5,107,-42.0055
-16,107,-43.5509
-15.5,107,-53.3009
-15,107,-49.1743
-14.5,107,-42.6224
-14,107,-42.2316
-13.5,107,-47.3753
-13,107,-56.993
-12.5,107,-43.916
-12,107,-41.6622
-11.5,107,-44.3794
-11,107,-61.5628
-10.5,107,-45.987
-10,107,-41.6065
-9.5,107,-42.5654
-9,107,-51.1181
-8.5,107,-49.2624
-8,107,-41.9688
-7.5,107,-41.404
-7,107,-46.5993
-6.5,107,-55.3276
-6,107,-42.7434
-5.5,107,-40.673
-5,107,-43.7923
-4.5,107,-66.7185
-4,107,-44.0183
-3.5,107,-40.2734
-3,107,-41.8078
-2.5,107,-52.797
-2,107,-46.0443
-1.5,107,-40.1754
-1,107,-40.3215
-0.5,107,-47.0685
0,107,-49.5073
0.5,107,-40.4061
1,107,-39.1931
1.5,107,-43.4651
2,107,-57.0375
2.5,107,-41.0619
3,107,-38.3681
3.5,107,-40.815
4,107,-56.8335
4.5,107,-42.3688
5,107,-37.8507
5.5,107,-38.7376
6,107,-47.3267
6.5,107,-44.8828
7,107,-37.7033
7.5,107,-37.0841
8,107,-42.1657
8.5,107,-50.4874
9,107,-38.0775
9.5,107,-35.8133
10,107,-38.542
10.5,107,-55.888
11,107,-39.3208
11.5,107,-34.9619
12,107,-35.7555
12.5,107,-43.7913
13,107,-42.4095
13.5,107,-34.6648
14,107,-33.5738
14.5,107,-37.6221
15,107,-52.2842
15.5,107,-35.2584
16,107,-31.9514
16.5,107,-33.3531
17,107,-43.2475
17.5,107,-37.7482
18,107,-30.9917
18.5,107,-30.0541
19,107,-34.1175
19.5,107,-48.4898
20,107,-31.0793
20.5,107,-27.4018
21,107,-28.1626
21.5,107,-36.0306
22,107,-33.8271
22.5,107,-25.23
23,107,-22.9238
23.5,107,-24.812
24,107,-41.1732
24.5,107,-23.2089
25,107,-15.9439
25.5,107,-12.3235
26,107,-10.5492
26.5,107,-10.1416
27,107,-10.9894
27.5,107,-13.2249
28,107,-17.3912
28.5,107,-25.6899
29,107,-36.7212
29.5,107,-25.4365
30,107,-23.9932
30.5,107,-26.1864
31,107,-33.2385
31.5,107,-42.4229
32,107,-31.0669
32.5,107,-29.0019
33,107,-30.4925
33.5,107,-36.2669
34,107,-49.4525
34.5,107,-35.6187
35,107,-32.6266
35.5,107,-33.2038
36,107,-37.2476
36.5,107,-49.6856
37,107,-40.8275
37.5,107,-36.055
38,107,-35.3538
38.5,107,-37.5438
39,107,-44.0483
39.5,107,-48.8267
40,107,-40.4131
40.5,107,-37.8245
41,107,-38.1161
41.5,107,-41.1009
42,107,-48.436
42.5,107,-47.8599
43,107,-41.8638
43.5,107,-39.8746
44,107,-40.2983
44.5,107,-43.0633
45,107,-49.1356
45.5,107,-50.0196
46,107,-44.3933
46.5,107,-42.0373
47,107,-41.8672
47.5,107,-43.6012
48,107,-47.654
48.5,107,-52.68
49,107,-48.5953
49.5,107,-44.9347
50,107,-43.5231
50.5,107,-43.7908
51,107,-45.679
51.5,107,-49.5496
52,107,-53.8765
52.5,107,-50.4786
53,107,-46.8694
53.5,107,-45.1941
54,107,-44.9941
54.5,107,-46.1347
55,107,-48.8234
55.5,107,-53.4559
56,107,-55.3995
56.5,107,-50.8651
57,107,-47.7917
57.5,107,-46.3596
58,107,-46.1651
58.5,107,-47.1057
59,107,-49.3536
59.5,107,-53.4874
60,107,-58.9887
60.5,107,-55.2504
61,107,-50.7882
61.5,107,-48.3712
62,107,-47.2678
62.5,107,-47.1561
63,107,-47.9596
63.5,107,-49.7986
64,107,-53.1246
64.5,107,-59.3068
65,107,-63.2662
65.5,107,-55.703
66,107,-51.6893
66.5,107,-49.5087
67,107,-48.3893
67.5,107,-48.037
68,107,-48.3411
68.5,107,-49.2969
69,107,-51.0089
69.5,107,-53.7823
70,107,-58.5358
70.5,107,-70.2632
71,107,-64.2584
71.5,107,-57.0133
72,107,-53.5279
72.5,107,-51.4685
73,107,-50.2139
73.5,107,-49.5087
74,107,-49.2269
74.5,107,-49.3013
75,107,-49.6992
75.5,107,-50.4119
76,107,-51.4539
76.5,107,-52.8682
77,107,-54.7436
77.5,107,-57.2542
78,107,-60.763
78.5,107,-65.9951
79,107,-70.3352
79.5,107,-65.2522
80,107,-61.0539
80.5,107,-58.3563
81,107,-56.5007
81.5,107,-55.165
82,107,-54.181
82.5,107,-53.4504
83,107,-52.9109
83.5,107,-52.5194
84,107,-52.2452
84.5,107,-52.0647
85,107,-51.9598
85.5,107,-51.9155
86,107,-51.9199
86.5,107,-51.9626
87,107,-52.0352
87.5,107,-52.1303
88,107,-52.2421
88.5,107,-52.3655
89,107,-52.4966
89.5,107,-52.6324
90,107,-52.7709
-90,107.5,-54.82
-89.5,107.5,-54.7688
-89,107.5,-54.6554
-88.5,107.5,-54.4828
-88,107.5,-54.2558
-87.5,107.5,-53.9806
-87,107.5,-53.6652
-86.5,107.5,-53.3186
-86,107.5,-52.9507
-85.5,107.5,-52.5723
-85,107.5,-52.1942
-84.5,107.5,-51.8275
-84,107.5,-51.4835
-83.5,107.5,-51.1737
-83,107.5,-50.9095
-82.5,107.5,-50.7032
-82,107.5,-50.5677
-81.5,107.5,-50.5174
-81,107.5,-50.5687
-80.5,107.5,-50.741
-80,107.5,-51.0582
-79.5,107.5,-51.5503
-79,107.5,-52.2564
-78.5,107.5,-53.2278
-78,107.5,-54.5292
-77.5,107.5,-56.2234
-77,107.5,-58.262
-76.5,107.5,-60.0221
-76,107.5,-59.9037
-75.5,107.5,-57.8264
-75,107.5,-55.4212
-74.5,107.5,-53.396
-74,107.5,-51.8389
-73.5,107.5,-50.7164
-73,107.5,-49.996
-72.5,107.5,-49.6673
-72,107.5,-49.747
-71.5,107.5,-50.2841
-71,107.5,-51.3745
-70.5,107.5,-53.1835
-70,107.5,-55.9277
-69.5,107.5,-59.1221
-69,107.5,-58.6563
-68.5,107.5,-54.9829
-68,107.5,-51.9538
-67.5,107.5,-49.922
-67,107.5,-48.711
-66.5,107.5,-48.2225
-66,107.5,-48.4583
-65.5,107.5,-49.5303
-65,107.5,-51.7233
-64.5,107.5,-55.5595
-64,107.5,-59.0962
-63.5,107.5,-54.7753
-63,107.5,-50.4958
-62.5,107.5,-47.9095
-62,107.5,-47.0247
-61.5,107.5,-46.5893
-61,107.5,-47.2372
-60.5,107.5,-49.2833
-60,107.5,-53.7842
-59.5,107.5,-61.5643
-59,107.5,-53.3167
-58.5,107.5,-48.0203
-58,107.5,-45.3216
-57.5,107.5,-44.1863
-57,107.5,-44.4125
-56.5,107.5,-46.2987
-56,107.5,-51.2637
-55.5,107.5,-60.8528
-55,107.5,-48.635
-54.5,107.5,-43.4066
-54,107.5,-40.8686
-53.5,107.5,-40.0436
-53,107.5,-40.9553
-52.5,107.5,-44.7443
-52,107.5,-60.8425
-51.5,107.5,-43.1368
-51,107.5,-36.2385
-50.5,107.5,-32.3275
-50,107.5,-29.8448
-49.5,107.5,-28.3217
-49,107.5,-27.5741
-48.5,107.5,-27.5376
-48,107.5,-28.2255
-47.5,107.5,-29.7315
-47,107.5,-32.285
-46.5,107.5,-36.4558
-46,107.5,-44.2689
-45.5,107.5,-56.2178
-45,107.5,-43.8397
-44.5,107.5,-41.2663
-44,107.5,-41.7182
-43.5,107.5,-44.8298
-43,107.5,-53.0265
-42.5,107.5,-56.029
-42,107.5,-47.6806
-41.5,107.5,-45.6288
-41,107.5,-46.5875
-40.5,107.5,-50.9724
-40,107.5,-64.2062
-39.5,107.5,-53.1127
-39,107.5,-48.6907
-38.5,107.5,-48.201
-38,107.5,-50.9072
-37.5,107.5,-59.7409
-37,107.5,-57.5073
-36.5,107.5,-50.8757
-36,107.5,-49.3658
-35.5,107.5,-51.1472
-35,107.5,-57.9606
-34.5,107.5,-60.2303
-34,107.5,-52.1651
-33.5,107.5,-50.055
-33,107.5,-51.3925
-32.5,107.5,-57.4423
-32,107.5,-60.7673
-31.5,107.5,-52.5878
-31,107.5,-50.3363
-30.5,107.5,-51.6437
-30,107.5,-57.7151
-29.5,107.5,-59.636
-29,107.5,-52.2833
-28.5,107.5,-50.3347
-28,107.5,-52.014
-27.5,107.5,-58.7337
-27,107.5,-57.5541
-26.5,107.5,-51.503
-26,107.5,-50.2334
-25.5,107.5,-52.7101
-25,107.5,-60.2273
-24.5,107.5,-55.0526
-24,107.5,-50.5473
-23.5,107.5,-50.2731
-23,107.5,-54.0555
-22.5,107.5,-59.9618
-22,107.5,-52.5883
-21.5,107.5,-49.7188
-21,107.5,-50.7615
-20.5,107.5,-56.4417
-20,107.5,-56.3654
-19.5,107.5,-50.5047
-19,107.5,-49.3202
-18.5,107.5,-52.1214
-18,107.5,-58.7243
-17.5,107.5,-52.5149
-17,107.5,-49.0505
-16.5,107.5,-49.6979
-16,107.5,-54.9028
-15.5,107.5,-55.622
-15,107.5,-49.6918
-14.5,107.5,-48.4622
-14,107.5,-51.3438
-13.5,107.5,-57.5289
-13,107.5,-51.1719
-12.5,107.5,-48.0392
-12,107.5,-49.0704
-11.5,107.5,-54.8318
-11,107.5,-53.4494
-10.5,107.5,-48.2607
-10,107.5,-47.6779
-9.5,107.5,-51.4557
-9,107.5,-55.8238
-8.5,107.5,-49.0727
-8,107.5,-46.9106
-7.5,107.5,-48.957
-7,107.5,-55.5339
-6.5,107.5,-50.494
-6,107.5,-46.6416
-5.5,107.5,-47.1958
-5,107.5,-52.5667
-4.5,107.5,-52.521
-4,107.5,-46.8275
-3.5,107.5,-45.9811
-3,107.5,-49.605
-2.5,107.5,-54.549
-2,107.5,-47.4937
-1.5,107.5,-45.2054
-1,107.5,-47.2565
-0.5,107.5,-54.1969
0,107.5,-48.738
0.5,107.5,-44.8307
1,107.5,-45.454
1.5,107.5,-51.1842
2,107.5,-50.711
2.5,107.5,-44.8774
3,107.5,-44.0989
3.5,107.5,-47.9648
4,107.5,-53.1379
4.5,107.5,-45.446
5,107.5,-43.154
5.5,107.5,-45.2941
6,107.5,-53.0302
6.5,107.5,-46.7586
7,107.5,-42.6405
7.5,107.5,-43.1755
8,107.5,-49.1077
8.5,107.5,-49.2403
9,107.5,-42.6597
9.5,107.5,-41.5596
10,107.5,-45.112
10.5,107.5,-52.6601
11,107.5,-43.4569
11.5,107.5,-40.4579
12,107.5,-41.9292
12.5,107.5,-49.892
13,107.5,-45.6277
13.5,107.5,-39.981
14,107.5,-39.4836
14.5,107.5,-43.9332
15,107.5,-50.5586
15.5,107.5,-40.4349
16,107.5,-37.7256
16.5,107.5,-39.4025
17,107.5,-48.5878
17.5,107.5,-42.7146
18,107.5,-36.7571
18.5,107.5,-35.9892
19,107.5,-40.0144
19.5,107.5,-50.4217
20,107.5,-37.0107
20.5,107.5,-33.3954
21,107.5,-34.0551
21.5,107.5,-41.1466
22,107.5,-40.4224
22.5,107.5,-31.5253
23,107.5,-29.0028
23.5,107.5,-30.493
24,107.5,-42.3813
24.5,107.5,-30.4948
25,107.5,-22.632
25.5,107.5,-18.7725
26,107.5,-16.8224
26.5,107.5,-16.2414
27,107.5,-16.8845
27.5,107.5,-18.8371
28,107.5,-22.5172
28.5,107.5,-29.4453
29,107.5,-51.4603
29.5,107.5,-32.6816
30,107.5,-30.1187
30.5,107.5,-31.4017
31,107.5,-36.5151
31.5,107.5,-51.9494
32,107.5,-38.869
32.5,107.5,-35.3447
33,107.5,-35.7044
33.5,107.5,-39.4272
34,107.5,-49.7795
34.5,107.5,-44.3056
35,107.5,-39.3496
35.5,107.5,-38.596
36,107.5,-40.7635
36.5,107.5,-46.9736
37,107.5,-50.6437
37.5,107.5,-43.5471
38,107.5,-41.2222
38.5,107.5,-41.7194
39,107.5,-44.9534
39.5,107.5,-51.8133
40,107.5,-49.3628
40.5,107.5,-44.645
41,107.5,-43.2062
41.5,107.5,-44.1013
42,107.5,-47.4708
42.5,107.5,-53.2859
43,107.5,-50.5045
43.5,107.5,-46.3664
44,107.5,-44.9216
44.5,107.5,-45.5307
45,107.5,-48.2429
45.5,107.5,-53.3065
46,107.5,-53.2274
46.5,107.5,-48.7357
47,107.5,-46.5807
47.5,107.5,-46.3653
48,107.5,-47.9192
48.5,107.5,-51.5689
49,107.5,-56.0363
49.5,107.5,-52.716
50,107.5,-49.053
50.5,107.5,-47.4797
51,107.5,-47.553
51.5,107.5,-49.2198
52,107.5,-52.852
52.5,107.5,-57.5141
53,107.5,-54.4521
53.5,107.5,-50.5274
54,107.5,-48.6237
54.5,107.5,-48.2485
55,107.5,-49.2396
55.5,107.5,-51.7999
56,107.5,-56.4546
56.5,107.5,-59.061
57,107.5,-54.2174
57.5,107.5,-50.9042
58,107.5,-49.336
58.5,107.5,-49.0432
59,107.5,-49.895
59.5,107.5,-52.037
60,107.5,-55.9828
60.5,107.5,-61.2539
61,107.5,-58.0742
61.5,107.5,-53.6367
62,107.5,-51.173
62.5,107.5,-50.0167
63,107.5,-49.842
63.5,107.5,-50.5569
64,107.5,-52.2438
64.5,107.5,-55.224
65,107.5,-60.1662
65.5,107.5,-63.4856
66,107.5,-58.3225
66.5,107.5,-54.5206
67,107.5,-52.3252
67.5,107.5,-51.1464
68,107.5,-50.7107
68.5,107.5,-50.9021
69,107.5,-51.6965
69.5,107.5,-53.1523
70,107.5,-55.4442
70.5,107.5,-58.9641
71,107.5,-64.171
71.5,107.5,-65.2803
72,107.5,-60.3305
72.5,107.5,-56.8693
73,107.5,-54.6804
73.5,107.5,-53.2867
74,107.5,-52.4435
74.5,107.5,-52.0197
75,107.5,-51.9411
75.5,107.5,-52.1662
76,107.5,-52.6747
76.5,107.5,-53.4637
77,107.5,-54.5478
77.5,107.5,-55.9629
78,107.5,-57.7755
78.5,107.5,-60.0979
79,107.5,-63.0922
79.5,107.5,-66.7335
80,107.5,-69.0021
80.5,107.5,-66.9551
81,107.5,-63.956
81.5,107.5,-61.6208
82,107.5,-59.8967
82.5,107.5,-58.61
83,107.5,-57.6379
83.5,107.5,-56.8993
84,107.5,-56.3393
84.5,107.5,-55.9191
85,107.5,-55.6101
85.5,107.5,-55.3906
86,107.5,-55.2436
86.5,107.5,-55.1555
87,107.5,-55.1155
87.5,107.5,-55.1146
88,107.5,-55.1455
88.5,107.5,-55.2023
89,107.5,-55.2805
89.5,107.5,-55.3765
90,107.5,-55.488
-90,108,-43.4268
-89.5,108,-43.4518
