Phi[deg],Theta[deg],dB(RCSTotal)
5.5,160.5,-38.9565
6,160.5,-46.4119
6.5,160.5,-43.4357
7,160.5,-39.9086
7.5,160.5,-52.6045
8,160.5,-41.998
8.5,160.5,-41.3813
9,160.5,-54.9322
9.5,160.5,-41.3278
10,160.5,-43.6599
10.5,160.5,-48.4326
11,160.5,-41.4283
11.5,160.5,-46.8086
12,160.5,-44.8004
12.5,160.5,-42.443
13,160.5,-48.2412
13.5,160.5,-43.1648
14,160.5,-44.3997
14.5,160.5,-45.4459
15,160.5,-43.2211
15.5,160.5,-45.5305
16,160.5,-43.0167
16.5,160.5,-44.9797
17,160.5,-42.9817
17.5,160.5,-42.7676
18,160.5,-45.1209
18.5,160.5,-40.2227
19,160.5,-46.0067
19.5,160.5,-40.049
20,160.5,-39.8446
20.5,160.5,-44.3071
21,160.5,-36.0468
21.5,160.5,-45.89
22,160.5,-34.8253
22.5,160.5,-34.871
23,160.5,-36.5589
23.5,160.5,-27.7811
24,160.5,-52.0965
24.5,160.5,-16.6509
25,160.5,-14.6662
25.5,160.5,-24.4088
26,160.5,-28.7299
26.5,160.5,-38.3974
27,160.5,-33.0452
27.5,160.5,-63.4984
28,160.5,-36.6969
28.5,160.5,-47.728
29,160.5,-40.4098
29.5,160.5,-44.9535
30,160.5,-44.2175
30.5,160.5,-44.6363
31,160.5,-47.5385
31.5,160.5,-45.2176
32,160.5,-49.4057
32.5,160.5,-46.0524
33,160.5,-50.0584
33.5,160.5,-46.6723
34,160.5,-50.5526
34.5,160.5,-46.8498
35,160.5,-51.382
35.5,160.5,-46.6818
36,160.5,-52.5935
36.5,160.5,-46.3891
37,160.5,-54.0575
37.5,160.5,-46.1214
38,160.5,-55.526
38.5,160.5,-45.9383
39,160.5,-56.5996
39.5,160.5,-45.8577
40,160.5,-56.7625
40.5,160.5,-45.8959
41,160.5,-55.7412
41.5,160.5,-46.0928
42,160.5,-53.8516
42.5,160.5,-46.5313
43,160.5,-51.6528
43.5,160.5,-47.3659
44,160.5,-49.5369
44.5,160.5,-48.8992
45,160.5,-47.7177
45.5,160.5,-51.8482
46,160.5,-46.3483
46.5,160.5,-58.6802
47,160.5,-45.6328
47.5,160.5,-58.6989
48,160.5,-45.9774
48.5,160.5,-49.4405
49,160.5,-48.4031
49.5,160.5,-45.0208
50,160.5,-55.2956
50.5,160.5,-43.285
51,160.5,-47.6909
51.5,160.5,-44.9096
52,160.5,-41.1015
52.5,160.5,-53.0172
53,160.5,-38.923
53.5,160.5,-40.2915
54,160.5,-42.8287
54.5,160.5,-34.2205
55,160.5,-40.8312
55.5,160.5,-33.7943
56,160.5,-28.8463
56.5,160.5,-42.9402
57,160.5,-23.3952
57.5,160.5,-16.597
58,160.5,-14.6686
58.5,160.5,-16.1985
59,160.5,-22.1438
59.5,160.5,-51.5221
60,160.5,-27.8593
60.5,160.5,-29.0698
61,160.5,-45.2519
61.5,160.5,-33.4818
62,160.5,-32.0024
62.5,160.5,-39.9961
63,160.5,-39.9348
63.5,160.5,-34.389
64,160.5,-37.1691
64.5,160.5,-52.0133
65,160.5,-38.4835
65.5,160.5,-36.6491
66,160.5,-41.3155
66.5,160.5,-50.0804
67,160.5,-39.7694
67.5,160.5,-38.4776
68,160.5,-42.4845
68.5,160.5,-53.0479
69,160.5,-42.6214
69.5,160.5,-39.9061
70,160.5,-41.4949
70.5,160.5,-48.4686
71,160.5,-50.0375
71.5,160.5,-42.912
72,160.5,-41.223
72.5,160.5,-42.7201
73,160.5,-48.2332
73.5,160.5,-55.7539
74,160.5,-46.1974
74.5,160.5,-42.8347
75,160.5,-42.3263
75.5,160.5,-44.0383
76,160.5,-48.7951
76.5,160.5,-61.7343
77,160.5,-50.4625
77.5,160.5,-45.3022
78,160.5,-43.265
78.5,160.5,-42.8885
79,160.5,-43.8337
79.5,160.5,-46.2325
80,160.5,-50.9986
80.5,160.5,-64.1431
81,160.5,-55.2916
81.5,160.5,-48.7681
82,160.5,-45.7111
82.5,160.5,-44.0666
83,160.5,-43.2462
83.5,160.5,-42.9948
84,160.5,-43.1767
84.5,160.5,-43.7107
85,160.5,-44.5435
85.5,160.5,-45.636
86,160.5,-46.9531
86.5,160.5,-48.4514
87,160.5,-50.0613
87.5,160.5,-51.6613
88,160.5,-53.0635
88.5,160.5,-54.062
89,160.5,-54.5624
89.5,160.5,-54.6519
90,160.5,-54.4994
-90,161,-29.4264
-89.5,161,-29.0784
-89,161,-28.8308
-88.5,161,-28.6921
-88,161,-28.6833
-87.5,161,-28.8404
-87,161,-29.221
-86.5,161,-29.9162
-86,161,-31.0811
-85.5,161,-33.0143
-85,161,-36.4312
-84.5,161,-43.8913
-84,161,-43.8661
-83.5,161,-34.777
-83,161,-30.065
-82.5,161,-27.0396
-82,161,-25.0188
-81.5,161,-23.7814
-81,161,-23.2897
-80.5,161,-23.6402
-80,161,-25.1301
-79.5,161,-28.6071
-79,161,-38.0196
-78.5,161,-34.319
-78,161,-26.2657
-77.5,161,-22.7463
-77,161,-21.3259
-76.5,161,-21.6702
-76,161,-24.3362
-75.5,161,-32.7962
-75,161,-31.4194
-74.5,161,-22.8623
-74,161,-19.8791
-73.5,161,-19.7498
-73,161,-22.947
-72.5,161,-37.3496
-72,161,-24.4568
-71.5,161,-18.7788
-71,161,-17.701
-70.5,161,-20.7546
-70,161,-39.3893
-69.5,161,-20.5637
-69,161,-15.8713
-68.5,161,-16.2333
-68,161,-24.1241
-67.5,161,-21.5307
-67,161,-13.7032
-66.5,161,-12.9617
-66,161,-20.2489
-65.5,161,-17.266
-65,161,-9.21436
-64.5,161,-8.78925
-64,161,-22.6734
-63.5,161,-5.98728
-63,161,1.36536
-62.5,161,4.33276
-62,161,1.37094
-61.5,161,-1.01594
-61,161,-7.69259
-60.5,161,-29.8968
-60,161,-12.0561
-59.5,161,-13.9977
-59,161,-41.7491
-58.5,161,-17.223
-58,161,-17.9073
-57.5,161,-45.9302
-57,161,-20.1377
-56.5,161,-21.2911
-56,161,-39.299
-55.5,161,-21.856
-55,161,-25.2044
-54.5,161,-31.2596
-54,161,-23.3763
-53.5,161,-31.836
-53,161,-27.5951
-52.5,161,-25.8892
-52,161,-46.1997
-51.5,161,-26.4605
-51,161,-31.735
-50.5,161,-31.1454
-50,161,-28.2334
-49.5,161,-45.5175
-49,161,-28.5806
-48.5,161,-36.54
-48,161,-31.2963
-47.5,161,-31.8974
-47,161,-36.6951
-46.5,161,-30.7834
-46,161,-47.2221
-45.5,161,-31.2179
-45,161,-42.5442
-44.5,161,-32.562
-44,161,-37.7776
-43.5,161,-34.4795
-43,161,-35.8566
-42.5,161,-36.7089
-42,161,-35.1133
-41.5,161,-38.9671
-41,161,-34.953
-40.5,161,-40.9172
-40,161,-35.0922
-39.5,161,-42.2394
-39,161,-35.3825
-38.5,161,-42.7668
-38,161,-35.7567
-37.5,161,-42.518
-37,161,-36.2104
-36.5,161,-41.6313
-36,161,-36.7959
-35.5,161,-40.3183
-35,161,-37.6288
-34.5,161,-38.8134
-34,161,-38.9206
-33.5,161,-37.3169
-33,161,-41.0873
-32.5,161,-35.9748
-32,161,-45.1466
-31.5,161,-34.8908
-31,161,-51.7213
-30.5,161,-34.1458
-30,161,-43.5142
-29.5,161,-33.8091
-29,161,-36.4872
-28.5,161,-33.9275
-28,161,-30.6885
-27.5,161,-34.3791
-27,161,-21.6787
-26.5,161,-17.3086
-26,161,-23.0092
-25.5,161,-40.7446
-25,161,-35.7503
-24.5,161,-42.716
-24,161,-44.1229
-23.5,161,-44.0273
-23,161,-50.8479
-22.5,161,-45.0337
-22,161,-47.8617
-21.5,161,-47.8299
-21,161,-44.4501
-20.5,161,-50.547
-20,161,-44.1407
-19.5,161,-45.5993
-19,161,-47.519
-18.5,161,-42.5069
-18,161,-50.7886
-17.5,161,-42.7769
-17,161,-44.0399
-16.5,161,-47.4484
-16,161,-41.2523
-15.5,161,-49.2198
-15,161,-42.4378
-14.5,161,-42.2303
-14,161,-49.183
-13.5,161,-40.4807
-13,161,-45.811
-12.5,161,-43.3939
-12,161,-40.5023
-11.5,161,-51.0122
-11,161,-40.5144
-10.5,161,-42.2176
-10,161,-46.6043
-9.5,161,-39.4252
-9,161,-45.9146
-8.5,161,-42.0916
-8,161,-39.5632
-7.5,161,-50.7563
-7,161,-39.5834
-6.5,161,-40.7523
-6,161,-47.0101
-5.5,161,-38.1728
-5,161,-43.0791
-4.5,161,-41.9362
-4,161,-37.2541
-3.5,161,-46.9644
-3,161,-37.9213
-2.5,161,-35.9224
-2,161,-50.3732
-1.5,161,-32.0769
-1,161,-29.5508
-0.5,161,-21.2205
0,161,-27.1194
0.5,161,-40.3989
1,161,-42.6905
1.5,161,-42.5673
2,161,-53.8148
2.5,161,-43.8083
3,161,-47.9723
3.5,161,-49.6322
4,161,-43.7251
4.5,161,-53.337
5,161,-46.2544
5.5,161,-44.3032
6,161,-65.8611
6.5,161,-44.3732
7,161,-46.0861
7.5,161,-53.3051
8,161,-43.6685
8.5,161,-49.8733
9,161,-47.7328
9.5,161,-44.1253
10,161,-56.8778
10.5,161,-45.1797
11,161,-45.955
11.5,161,-53.1117
12,161,-44.3742
12.5,161,-49.4712
13,161,-47.9222
13.5,161,-45.021
14,161,-52.4504
14.5,161,-45.7693
15,161,-46.8685
15.5,161,-49.8703
16,161,-45.3973
16.5,161,-48.657
17,161,-47.5015
17.5,161,-45.7244
18,161,-48.9969
18.5,161,-46.1733
19,161,-45.7561
19.5,161,-49.1124
20,161,-44.1673
20.5,161,-47.0519
21,161,-45.6154
21.5,161,-42.576
22,161,-50.9889
22.5,161,-40.0535
23,161,-45.889
23.5,161,-38.8936
24,161,-37.0399
24.5,161,-38.0868
25,161,-26.3649
25.5,161,-20.7935
26,161,-25.1907
26.5,161,-44.5873
27,161,-35.8236
27.5,161,-43.4694
28,161,-41.8184
28.5,161,-43.5201
29,161,-47.3307
29.5,161,-44.0364
30,161,-52.6716
30.5,161,-45.0058
31,161,-53.536
31.5,161,-46.4156
32,161,-51.2379
32.5,161,-48.1934
33,161,-49.6193
33.5,161,-50.1769
34,161,-48.8185
34.5,161,-52.0774
35,161,-48.551
35.5,161,-53.5551
36,161,-48.6
36.5,161,-54.4972
37,161,-48.8128
37.5,161,-55.1556
38,161,-49.0848
38.5,161,-55.911
39,161,-49.3602
39.5,161,-57.0742
40,161,-49.6391
40.5,161,-58.8456
41,161,-49.9832
41.5,161,-61.0154
42,161,-50.5162
42.5,161,-61.7584
43,161,-51.4208
43.5,161,-59.7213
44,161,-52.9465
44.5,161,-57.3239
45,161,-55.45
45.5,161,-55.82
46,161,-59.5527
46.5,161,-55.2297
47,161,-66.3174
47.5,161,-55.2657
48,161,-63.6357
48.5,161,-56.0276
49,161,-56.1744
49.5,161,-59.4124
50,161,-51.8039
50.5,161,-60.1132
51,161,-50.5533
51.5,161,-49.9786
52,161,-55.3142
52.5,161,-45.4172
53,161,-51.8379
53.5,161,-45.8628
54,161,-42.3964
54.5,161,-59.2842
55,161,-40.1165
55.5,161,-40.1445
56,161,-48.8619
56.5,161,-35.3919
57,161,-37.2184
57.5,161,-40.9806
58,161,-30.0476
58.5,161,-31.6041
59,161,-34.1484
59.5,161,-20.8436
60,161,-16.3761
60.5,161,-15.3831
61,161,-17.2647
61.5,161,-22.9575
62,161,-44.9422
62.5,161,-29.6219
63,161,-28.7942
63.5,161,-36.0662
64,161,-40.5913
64.5,161,-32.9685
65,161,-34.2769
65.5,161,-44.9199
66,161,-40.7797
66.5,161,-35.8906
67,161,-37.4495
67.5,161,-46.8146
68,161,-44.5942
68.5,161,-38.7514
69,161,-38.8894
69.5,161,-43.8295
70,161,-54.3283
70.5,161,-43.3597
71,161,-40.5818
71.5,161,-41.5025
72,161,-46.1705
72.5,161,-55.5442
73,161,-46.8698
73.5,161,-43.1756
74,161,-42.6285
74.5,161,-44.38
75,161,-49.0072
75.5,161,-57.2235
76,161,-50.4879
76.5,161,-46.0927
77,161,-44.4113
77.5,161,-44.3572
78,161,-45.6853
78.5,161,-48.656
79,161,-54.5909
79.5,161,-62.8326
80,161,-53.2145
80.5,161,-48.7471
81,161,-46.496
81.5,161,-45.3998
82,161,-45.0734
82.5,161,-45.3461
83,161,-46.1437
83.5,161,-47.4535
84,161,-49.32
84.5,161,-51.857
85,161,-55.2314
85.5,161,-59.1119
86,161,-60.0063
86.5,161,-57.1119
87,161,-54.371
87.5,161,-52.3985
88,161,-50.9976
88.5,161,-49.9958
89,161,-49.2831
89.5,161,-48.7911
90,161,-48.4781
-90,161.5,-44.3852
-89.5,161.5,-44.9231
-89,161.5,-45.4144
-88.5,161.5,-45.7622
-88,161.5,-45.8413
-87.5,161.5,-45.5546
-87,161.5,-44.9099
-86.5,161.5,-44.0308
-86,161.5,-43.0884
-85.5,161.5,-42.2359
-85,161.5,-41.591
-84.5,161.5,-41.2467
-84,161.5,-41.2845
-83.5,161.5,-41.7683
-83,161.5,-42.6646
-82.5,161.5,-43.5226
-82,161.5,-43.1309
-81.5,161.5,-41.0819
-81,161.5,-38.6497
-80.5,161.5,-36.7112
-80,161.5,-35.5375
-79.5,161.5,-35.2704
-79,161.5,-36.1461
-78.5,161.5,-38.6596
-78,161.5,-42.9138
-77.5,161.5,-40.683
-77,161.5,-35.4652
-76.5,161.5,-32.4874
-76,161.5,-31.4031
-75.5,161.5,-32.2647
-75,161.5,-36.1071
-74.5,161.5,-43.3869
-74,161.5,-34.3181
-73.5,161.5,-29.5251
-73,161.5,-28.0123
-72.5,161.5,-29.4454
-72,161.5,-36.5146
-71.5,161.5,-35.4059
-71,161.5,-26.9739
-70.5,161.5,-24.3661
-70,161.5,-25.6126
-69.5,161.5,-35.1255
-69,161.5,-28.1767
-68.5,161.5,-20.8732
-68,161.5,-19.2354
-67.5,161.5,-23.3214
-67,161.5,-27.1861
-66.5,161.5,-13.6553
-66,161.5,-8.39165
-65.5,161.5,-5.95748
-65,161.5,-5.55421
-64.5,161.5,-7.19601
-64,161.5,-11.6667
-63.5,161.5,-23.5263
-63,161.5,-22.5071
-62.5,161.5,-18.4816
-62,161.5,-18.4751
-61.5,161.5,-32.5437
-61,161.5,-18.9698
-60.5,161.5,-20.1744
-60,161.5,-38.5314
-59.5,161.5,-23.2453
-59,161.5,-22.3217
-58.5,161.5,-35.0335
-58,161.5,-26.2656
-57.5,161.5,-24.4574
-57,161.5,-37.2255
-56.5,161.5,-27.834
-56,161.5,-26.5957
-55.5,161.5,-44.4382
-55,161.5,-28.3701
-54.5,161.5,-29.1912
-54,161.5,-42.0081
-53.5,161.5,-28.7187
-53,161.5,-33.4672
-52.5,161.5,-34.6433
-52,161.5,-29.8764
-51.5,161.5,-44.4016
-51,161.5,-31.5441
-50.5,161.5,-33.3682
-50,161.5,-38.4292
-49.5,161.5,-31.4496
-49,161.5,-45.1287
-48.5,161.5,-32.819
-48,161.5,-35.7837
-47.5,161.5,-37.1483
-47,161.5,-33.2636
-46.5,161.5,-46.3054
-46,161.5,-33.1698
-45.5,161.5,-42.7362
-45,161.5,-34.5719
-44.5,161.5,-37.5872
-44,161.5,-37.2049
-43.5,161.5,-35.4894
-43,161.5,-41.0104
-42.5,161.5,-34.7491
-42,161.5,-45.2281
-41.5,161.5,-34.7317
-41,161.5,-46.0104
-40.5,161.5,-35.1048
-40,161.5,-43.8692
-39.5,161.5,-35.6486
-39,161.5,-42.1555
-38.5,161.5,-36.2004
-38,161.5,-41.2096
-37.5,161.5,-36.6402
-37,161.5,-40.8471
-36.5,161.5,-36.8909
-36,161.5,-40.9451
-35.5,161.5,-36.9171
-35,161.5,-41.4719
-34.5,161.5,-36.7175
-34,161.5,-42.4847
-33.5,161.5,-36.3083
-33,161.5,-44.141
-32.5,161.5,-35.6972
-32,161.5,-46.6263
-31.5,161.5,-34.8377
-31,161.5,-48.5994
-30.5,161.5,-33.5485
-30,161.5,-44.5526
-29.5,161.5,-31.3648
-29,161.5,-37.2288
-28.5,161.5,-27.1422
-28,161.5,-27.0069
-27.5,161.5,-14.4428
-27,161.5,-13.8096
-26.5,161.5,-24.5238
-26,161.5,-25.8069
-25.5,161.5,-35.4458
-25,161.5,-29.0302
-24.5,161.5,-51.6387
-24,161.5,-31.2217
-23.5,161.5,-42.0755
-23,161.5,-33.8541
-22.5,161.5,-36.9382
-22,161.5,-38.1529
-21.5,161.5,-35.07
-21,161.5,-47.7405
-20.5,161.5,-35.062
-20,161.5,-46.0593
-19.5,161.5,-36.9549
-19,161.5,-39.0593
-18.5,161.5,-42.0142
-18,161.5,-36.9023
-17.5,161.5,-57.2099
-17,161.5,-37.4178
-16.5,161.5,-42.8873
-16,161.5,-41.0052
-15.5,161.5,-38.7274
-15,161.5,-52.8524
-14.5,161.5,-38.4029
-14,161.5,-45.5722
-13.5,161.5,-41.4507
-13,161.5,-40.1679
-12.5,161.5,-50.6637
-12,161.5,-39.5941
-11.5,161.5,-45.8825
-11,161.5,-42.616
-10.5,161.5,-41.1138
-10,161.5,-48.166
-9.5,161.5,-41.003
-9,161.5,-44.1279
-8.5,161.5,-43.7864
-8,161.5,-41.7149
-7.5,161.5,-43.9801
-7,161.5,-42.7776
-6.5,161.5,-41.4441
-6,161.5,-42.6568
-5.5,161.5,-42.147
-5,161.5,-38.9489
-4.5,161.5,-44.2277
-4,161.5,-37.5939
-3.5,161.5,-37.1138
-3,161.5,-41.5672
-2.5,161.5,-31.6405
-2,161.5,-38.1628
-1.5,161.5,-28.061
-1,161.5,-21.789
-0.5,161.5,-13.9341
0,161.5,-18.4045
0.5,161.5,-32.8091
1,161.5,-31.4062
1.5,161.5,-32.6879
2,161.5,-47.09
2.5,161.5,-35.2841
3,161.5,-44.5863
3.5,161.5,-40.4138
4,161.5,-40.4135
4.5,161.5,-51.7516
5,161.5,-40.9839
5.5,161.5,-49.9472
6,161.5,-44.2564
6.5,161.5,-45.0675
7,161.5,-49.1316
7.5,161.5,-44.4837
8,161.5,-50.6419
8.5,161.5,-45.0833
9,161.5,-49.0733
9.5,161.5,-46.0891
10,161.5,-46.4364
10.5,161.5,-49.046
11,161.5,-44.1165
11.5,161.5,-53.7227
12,161.5,-43.7979
12.5,161.5,-47.068
13,161.5,-46.8145
13.5,161.5,-42.8509
14,161.5,-59.193
14.5,161.5,-41.9037
15,161.5,-47.6045
15.5,161.5,-44.1229
16,161.5,-41.9447
16.5,161.5,-53.4389
17,161.5,-40.2179
17.5,161.5,-50.1003
18,161.5,-41.1319
18.5,161.5,-41.868
19,161.5,-45.5951
19.5,161.5,-38.8278
20,161.5,-62.4066
20.5,161.5,-38.0552
21,161.5,-44.0282
21.5,161.5,-39.1158
22,161.5,-38.1991
22.5,161.5,-42.7169
23,161.5,-34.8952
23.5,161.5,-56.7274
24,161.5,-32.2896
24.5,161.5,-41.1586
25,161.5,-28.7894
25.5,161.5,-28.7223
26,161.5,-17.0091
26.5,161.5,-17.3238
27,161.5,-29.4881
27.5,161.5,-30.106
28,161.5,-40.1296
28.5,161.5,-34.3627
29,161.5,-48.3132
29.5,161.5,-36.7903
30,161.5,-53.7341
30.5,161.5,-38.4368
31,161.5,-51.712
31.5,161.5,-39.6847
32,161.5,-49.3663
32.5,161.5,-40.6782
33,161.5,-48.0929
33.5,161.5,-41.4567
34,161.5,-47.5677
34.5,161.5,-42.0254
35,161.5,-47.5913
35.5,161.5,-42.3957
36,161.5,-48.0755
36.5,161.5,-42.6055
37,161.5,-48.9627
37.5,161.5,-42.7291
38,161.5,-50.0482
38.5,161.5,-42.8831
39,161.5,-50.5743
39.5,161.5,-43.2365
40,161.5,-49.4803
40.5,161.5,-44.0391
41,161.5,-47.2303
41.5,161.5,-45.6995
42,161.5,-45.0841
42.5,161.5,-48.971
43,161.5,-43.7065
43.5,161.5,-53.6638
44,161.5,-43.5062
44.5,161.5,-49.4574
45,161.5,-45.1868
45.5,161.5,-44.5394
46,161.5,-51.1317
46.5,161.5,-42.401
47,161.5,-53.2193
47.5,161.5,-43.1275
48,161.5,-43.6667
48.5,161.5,-49.6505
49,161.5,-40.5484
49.5,161.5,-49.8204
50,161.5,-41.842
50.5,161.5,-40.249
51,161.5,-56.4456
51.5,161.5,-38.3225
52,161.5,-41.439
52.5,161.5,-43.6549
53,161.5,-36.2193
53.5,161.5,-43.797
54,161.5,-38.5449
54.5,161.5,-34.5357
55,161.5,-46.6604
55.5,161.5,-35.2438
56,161.5,-32.6321
56.5,161.5,-47.2783
57,161.5,-32.6736
57.5,161.5,-30.0719
58,161.5,-42.1208
58.5,161.5,-30.5521
59,161.5,-26.6528
59.5,161.5,-33.6643
60,161.5,-29.1537
60.5,161.5,-22.2308
61,161.5,-24.2205
61.5,161.5,-30.8246
62,161.5,-15.5295
62.5,161.5,-10.4934
63,161.5,-8.67797
63.5,161.5,-9.14353
64,161.5,-11.9259
64.5,161.5,-18.2296
65,161.5,-45.5748
65.5,161.5,-23.7956
66,161.5,-22.1415
66.5,161.5,-26.0874
67,161.5,-46.1016
67.5,161.5,-30.0553
68,161.5,-26.8033
68.5,161.5,-28.6263
69,161.5,-36.9289
69.5,161.5,-39.5879
70,161.5,-31.3404
70.5,161.5,-30.1817
71,161.5,-32.7231
71.5,161.5,-41.5121
72,161.5,-42.9692
72.5,161.5,-34.7119
73,161.5,-32.8339
73.5,161.5,-33.8356
74,161.5,-37.8754
74.5,161.5,-50.6905
75,161.5,-43.685
75.5,161.5,-37.4045
76,161.5,-35.4431
76.5,161.5,-35.5406
77,161.5,-37.3514
77.5,161.5,-41.3958
78,161.5,-51.3199
78.5,161.5,-50.6098
79,161.5,-42.4215
79.5,161.5,-39.3046
80,161.5,-37.9888
80.5,161.5,-37.7381
81,161.5,-38.2899
81.5,161.5,-39.5645
82,161.5,-41.615
82.5,161.5,-44.6897
83,161.5,-49.573
83.5,161.5,-60.1115
84,161.5,-57.9345
84.5,161.5,-50.2422
85,161.5,-46.7727
85.5,161.5,-44.7483
86,161.5,-43.4637
86.5,161.5,-42.6264
87,161.5,-42.0835
87.5,161.5,-41.7436
88,161.5,-41.5474
88.5,161.5,-41.455
89,161.5,-41.4403
89.5,161.5,-41.4869
90,161.5,-41.5877
-90,162,-35.0727
-89.5,162,-34.3897
-89,162,-33.6334
-88.5,162,-32.8093
-88,162,-31.9351
-87.5,162,-31.037
-87,162,-30.1483
-86.5,162,-29.3066
-86,162,-28.5539
-85.5,162,-27.9372
-85,162,-27.5115
-84.5,162,-27.3464
-84,162,-27.539
-83.5,162,-28.2413
-83,162,-29.7322
-82.5,162,-32.6546
-82,162,-39.2819
-81.5,162,-43.3124
-81,162,-32.3423
-80.5,162,-27.3553
-80,162,-24.4146
-79.5,162,-22.7241
-79,162,-22.1027
-78.5,162,-22.674
-78,162,-25.0122
-77.5,162,-31.5622
-77,162,-37.0687
-76.5,162,-24.7645
-76,162,-20.2268
-75.5,162,-18.2662
-75,162,-18.3151
-74.5,162,-21.0746
-74,162,-32.7768
-73.5,162,-23.6819
-73,162,-16.1694
-72.5,162,-13.2548
-72,162,-13.2186
-71.5,162,-17.6389
-71,162,-25.3728
-70.5,162,-9.8702
-70,162,-4.07298
-69.5,162,-0.905151
-69,162,0.622579
-68.5,162,0.747767
-68,162,-0.614785
-67.5,162,-3.94619
-67,162,-11.0463
-66.5,162,-30.1926
-66,162,-13.3605
-65.5,162,-12.4655
-65,162,-17.5432
-64.5,162,-33.9865
-64,162,-17.7811
-63.5,162,-17.0507
-63,162,-24.094
-62.5,162,-27.2321
-62,162,-20.7318
-61.5,162,-21.4993
-61,162,-34.5948
-60.5,162,-25.5423
-60,162,-22.4671
-59.5,162,-28.6417
-59,162,-31.33
-58.5,162,-24.2169
-58,162,-27.8239
-57.5,162,-36.9065
-57,162,-25.9594
-56.5,162,-28.5382
-56,162,-39.6193
-55.5,162,-27.3247
-55,162,-30.1575
-54.5,162,-38.3733
-54,162,-28.3411
-53.5,162,-32.9142
-53,162,-35.4943
-52.5,162,-29.414
-52,162,-38.1891
-51.5,162,-33.0342
-51,162,-31.2894
-50.5,162,-47.2073
-50,162,-31.8619
-49.5,162,-35.3811
-49,162,-37.6584
-48.5,162,-32.6623
-48,162,-45.3775
-47.5,162,-34.0306
-47,162,-36.9638
-46.5,162,-38.7726
-46,162,-34.7852
-45.5,162,-45.4646
-45,162,-35.374
-44.5,162,-41.2256
-44,162,-37.7421
-43.5,162,-38.2868
-43,162,-41.177
-42.5,162,-37.6049
-42,162,-43.4398
-41.5,162,-38.1529
-41,162,-42.8629
-40.5,162,-39.2879
-40,162,-41.8787
-39.5,162,-40.3667
-39,162,-41.6156
-38.5,162,-40.8037
-38,162,-42.0617
-37.5,162,-40.4916
-37,162,-43.068
-36.5,162,-39.747
-36,162,-44.5097
-35.5,162,-38.8343
-35,162,-46.2798
-34.5,162,-37.8226
-34,162,-48.24
-33.5,162,-36.6619
-33,162,-50.131
-32.5,162,-35.2418
-32,162,-51.5164
-31.5,162,-33.3898
-31,162,-52.1385
-30.5,162,-30.7898
-30,162,-52.8143
-29.5,162,-26.6476
-29,162,-57.1878
-28.5,162,-17.1854
-28,162,-13.6285
-27.5,162,-18.5237
-27,162,-38.0915
-26.5,162,-28.4285
-26,162,-39.2284
-25.5,162,-33.7777
-25,162,-39.4369
-24.5,162,-38.0715
-24,162,-39.7577
-23.5,162,-41.6874
-23,162,-40.5624
-22.5,162,-43.3274
-22,162,-42.0822
-21.5,162,-42.7184
-21,162,-44.2214
-20.5,162,-41.9531
-20,162,-45.298
-19.5,162,-42.2493
-19,162,-43.47
-18.5,162,-44.2611
-18,162,-41.2061
-17.5,162,-48.5809
-17,162,-40.139
-16.5,162,-48.0828
-16,162,-40.7356
-15.5,162,-42.5901
-15,162,-43.7548
-14.5,162,-39.6109
-14,162,-50.2317
-13.5,162,-38.8568
-13,162,-45.0859
-12.5,162,-40.4309
-12,162,-39.8191
-11.5,162,-45.6483
-11,162,-37.8457
-10.5,162,-47.2954
-10,162,-38.4553
-9.5,162,-40.0085
-9,162,-42.486
-8.5,162,-36.9621
-8,162,-48.142
-7.5,162,-36.8479
-7,162,-39.6606
-6.5,162,-40.1632
-6,162,-35.5987
-5.5,162,-48.3136
-5,162,-34.7039
-4.5,162,-38.1776
-4,162,-37.0994
-3.5,162,-32.5895
-3,162,-48.5117
-2.5,162,-29.7005
-2,162,-33.095
-1.5,162,-27.7777
-1,162,-20.0001
-0.5,162,-13.2378
0,162,-17.8577
0.5,162,-33.2972
1,162,-29.9391
1.5,162,-32.6371
2,162,-40.6259
2.5,162,-33.7832
3,162,-50.7053
3.5,162,-36.5096
4,162,-39.8018
4.5,162,-42.4411
5,162,-37.6216
5.5,162,-56.922
6,162,-38.5406
6.5,162,-42.9499
7,162,-42.7743
7.5,162,-39.4893
8,162,-54.4828
8.5,162,-39.5252
9,162,-45.7848
9.5,162,-42.504
10,162,-41.1939
10.5,162,-50.6978
11,162,-40.3466
11.5,162,-50.7359
12,162,-41.9946
12.5,162,-43.8512
13,162,-46.673
13.5,162,-41.7182
14,162,-57.5545
14.5,162,-41.8533
15,162,-49.9794
15.5,162,-43.7003
16,162,-45.1918
16.5,162,-47.2648
17,162,-43.4014
17.5,162,-52.6382
18,162,-42.8853
18.5,162,-55.3757
19,162,-42.8411
19.5,162,-51.7736
20,162,-42.7416
20.5,162,-48.2347
21,162,-42.3697
21.5,162,-44.8392
22,162,-41.7937
22.5,162,-41.2683
23,162,-41.1579
23.5,162,-37.4753
24,162,-40.5492
24.5,162,-33.2451
25,162,-39.9694
25.5,162,-27.8194
26,162,-39.1839
26.5,162,-17.6343
27,162,-12.9521
27.5,162,-16.9368
28,162,-41.851
28.5,162,-26.2804
29,162,-41.4958
29.5,162,-30.5935
30,162,-41.8347
30.5,162,-33.4536
31,162,-42.4961
