Phi[deg],Theta[deg],dB(RCSTotal)
-41.5,93.5,-46.6884
-41,93.5,-21.4503
-40.5,93.5,-18.6299
-40,93.5,-27.5479
-39.5,93.5,-26.7137
-39,93.5,-25.4174
-38.5,93.5,-30.5199
-38,93.5,-24.4962
-37.5,93.5,-17.1944
-37,93.5,-18.6834
-36.5,93.5,-31.4196
-36,93.5,-22.7162
-35.5,93.5,-38.2094
-35,93.5,-27.5115
-34.5,93.5,-29.5559
-34,93.5,-23.6059
-33.5,93.5,-34.2243
-33,93.5,-20.4608
-32.5,93.5,-33.4958
-32,93.5,-19.724
-31.5,93.5,-26.7775
-31,93.5,-21.0722
-30.5,93.5,-24.3701
-30,93.5,-21.2574
-29.5,93.5,-20.4032
-29,93.5,-24.8201
-28.5,93.5,-25.0803
-28,93.5,-26.6864
-27.5,93.5,-27.8928
-27,93.5,-25.9757
-26.5,93.5,-35.1174
-26,93.5,-21.5144
-25.5,93.5,-29.5375
-25,93.5,-21.1997
-24.5,93.5,-33.3992
-24,93.5,-20.0239
-23.5,93.5,-37.5159
-23,93.5,-20.0625
-22.5,93.5,-36.4443
-22,93.5,-19.1862
-21.5,93.5,-28.3977
-21,93.5,-18.9171
-20.5,93.5,-25.6941
-20,93.5,-19.1409
-19.5,93.5,-23.3038
-19,93.5,-21.1918
-18.5,93.5,-19.8424
-18,93.5,-24.6053
-17.5,93.5,-16.8945
-17,93.5,-25.6046
-16.5,93.5,-17.3468
-16,93.5,-35.3213
-15.5,93.5,-16.2146
-15,93.5,-25.2284
-14.5,93.5,-17.4012
-14,93.5,-17.6355
-13.5,93.5,-17.4615
-13,93.5,-15.281
-12.5,93.5,-20.3434
-12,93.5,-14.331
-11.5,93.5,-35.9282
-11,93.5,-13.2342
-10.5,93.5,-20.7778
-10,93.5,-12.9642
-9.5,93.5,-14.8958
-9,93.5,-14.6542
-8.5,93.5,-11.7282
-8,93.5,-20.2578
-7.5,93.5,-10.5494
-7,93.5,-19.1218
-6.5,93.5,-7.9156
-6,93.5,-13.4906
-5.5,93.5,-9.69032
-5,93.5,-7.3582
-4.5,93.5,-13.3045
-4,93.5,-4.12579
-3.5,93.5,-26.463
-3,93.5,-1.65556
-2.5,93.5,-6.62078
-2,93.5,-0.260186
-1.5,93.5,2.63849
-1,93.5,0.674625
-0.5,93.5,13.9687
0,93.5,19.2388
0.5,93.5,14.0142
1,93.5,0.445623
1.5,93.5,2.56541
2,93.5,-0.27462
2.5,93.5,-6.6256
3,93.5,-1.71895
3.5,93.5,-28.8591
4,93.5,-4.1214
4.5,93.5,-12.9851
5,93.5,-7.10773
5.5,93.5,-9.79754
6,93.5,-12.4331
6.5,93.5,-9.69973
7,93.5,-55.7725
7.5,93.5,-8.30858
8,93.5,-23.9743
8.5,93.5,-11.2178
9,93.5,-16.3544
9.5,93.5,-16.0579
10,93.5,-12.5896
10.5,93.5,-20.2474
11,93.5,-13.6294
11.5,93.5,-29.43
12,93.5,-13.0042
12.5,93.5,-22.5377
13,93.5,-15.5619
13.5,93.5,-18.7274
14,93.5,-19.665
14.5,93.5,-15.9317
15,93.5,-24.2884
15.5,93.5,-16.2888
16,93.5,-29.6604
16.5,93.5,-15.1226
17,93.5,-31.0636
17.5,93.5,-18.64
18,93.5,-21.8006
18.5,93.5,-18.5639
19,93.5,-21.5975
19.5,93.5,-23.1159
20,93.5,-18.5246
20.5,93.5,-24.1873
21,93.5,-19.023
21.5,93.5,-27.4458
22,93.5,-19.2576
22.5,93.5,-37.4394
23,93.5,-20.0039
23.5,93.5,-32.5495
24,93.5,-18.3527
24.5,93.5,-41.401
25,93.5,-20.9283
25.5,93.5,-28.3438
26,93.5,-20.0204
26.5,93.5,-29.6412
27,93.5,-20.7381
27.5,93.5,-27.7627
28,93.5,-20.516
28.5,93.5,-25.0823
29,93.5,-15.9127
29.5,93.5,-21.5175
30,93.5,-27.5964
30.5,93.5,-31.5209
31,93.5,-24.6475
31.5,93.5,-31.9807
32,93.5,-25.9855
32.5,93.5,-30.4666
33,93.5,-22.361
33.5,93.5,-33.3912
34,93.5,-27.7653
34.5,93.5,-38.1151
35,93.5,-23.1108
35.5,93.5,-28.3416
36,93.5,-25.9276
36.5,93.5,-32.5958
37,93.5,-22.3777
37.5,93.5,-19.6971
38,93.5,-22.1588
38.5,93.5,-25.4017
39,93.5,-27.6146
39.5,93.5,-23.6675
40,93.5,-25.8715
40.5,93.5,-21.3749
41,93.5,-23.3789
41.5,93.5,-26.1211
42,93.5,-25.5743
42.5,93.5,-36.8408
43,93.5,-27.0946
43.5,93.5,-28.2515
44,93.5,-27.4413
44.5,93.5,-28.8922
45,93.5,-24.3891
45.5,93.5,-23.7476
46,93.5,-38.0409
46.5,93.5,-23.634
47,93.5,-21.4681
47.5,93.5,-25.2342
48,93.5,-30.5268
48.5,93.5,-37.62
49,93.5,-34.4395
49.5,93.5,-41.9418
50,93.5,-27.9947
50.5,93.5,-22.6145
51,93.5,-24.1246
51.5,93.5,-35.6137
52,93.5,-33.2597
52.5,93.5,-33.7579
53,93.5,-33.2605
53.5,93.5,-27.5959
54,93.5,-29.5446
54.5,93.5,-39.1735
55,93.5,-37.5711
55.5,93.5,-43.8141
56,93.5,-32.0986
56.5,93.5,-27.9702
57,93.5,-30.1424
57.5,93.5,-40.2976
58,93.5,-35.2934
58.5,93.5,-36.9461
59,93.5,-37.0327
59.5,93.5,-28.3236
60,93.5,-26.2125
60.5,93.5,-28.8453
61,93.5,-39.6773
61.5,93.5,-36.5301
62,93.5,-31.9615
62.5,93.5,-33.3758
63,93.5,-37.929
63.5,93.5,-41.4559
64,93.5,-49.4084
64.5,93.5,-38.7962
65,93.5,-31.9761
65.5,93.5,-29.7768
66,93.5,-30.9216
66.5,93.5,-35.2807
67,93.5,-40.3921
67.5,93.5,-36.7426
68,93.5,-36.1147
68.5,93.5,-41.528
69,93.5,-43.8099
69.5,93.5,-33.6897
70,93.5,-30.216
70.5,93.5,-29.1078
71,93.5,-29.5266
71.5,93.5,-31.1901
72,93.5,-33.3906
72.5,93.5,-34.3502
73,93.5,-33.6047
73.5,93.5,-33.2489
74,93.5,-34.1924
74.5,93.5,-36.1411
75,93.5,-38.5198
75.5,93.5,-39.7649
76,93.5,-36.9127
76.5,93.5,-33.3021
77,93.5,-30.5407
77.5,93.5,-28.4952
78,93.5,-26.7881
78.5,93.5,-25.2979
79,93.5,-24.0717
79.5,93.5,-23.2169
80,93.5,-22.7575
80.5,93.5,-22.5805
81,93.5,-22.6191
81.5,93.5,-22.8215
82,93.5,-23.0754
82.5,93.5,-23.318
83,93.5,-23.5619
83.5,93.5,-23.8151
84,93.5,-24.0826
84.5,93.5,-24.4057
85,93.5,-24.8364
85.5,93.5,-25.3936
86,93.5,-26.0571
86.5,93.5,-26.7889
87,93.5,-27.5523
87.5,93.5,-28.3156
88,93.5,-29.0462
88.5,93.5,-29.7041
89,93.5,-30.2418
89.5,93.5,-30.6118
90,93.5,-30.7795
-90,94,-36.1757
-89.5,94,-31.8601
-89,94,-31.8199
-88.5,94,-31.9815
-88,94,-32.3084
-87.5,94,-32.6399
-87,94,-32.8513
-86.5,94,-33.0299
-86,94,-32.675
-85.5,94,-31.1124
-85,94,-29.2093
-84.5,94,-26.9213
-84,94,-24.9387
-83.5,94,-22.9742
-83,94,-21.2037
-82.5,94,-19.5875
-82,94,-18.31
-81.5,94,-17.1505
-81,94,-16.1541
-80.5,94,-15.4355
-80,94,-14.9339
-79.5,94,-14.691
-79,94,-14.6647
-78.5,94,-14.9312
-78,94,-15.5832
-77.5,94,-16.5896
-77,94,-18.0595
-76.5,94,-20.1374
-76,94,-22.9451
-75.5,94,-26.4043
-75,94,-28.8228
-74.5,94,-28.4791
-74,94,-27.7039
-73.5,94,-28.2049
-73,94,-31.5156
-72.5,94,-42.031
-72,94,-32.7146
-71.5,94,-26.5307
-71,94,-23.9162
-70.5,94,-23.5672
-70,94,-25.5483
-69.5,94,-31.3282
-69,94,-32.3435
-68.5,94,-25.5987
-68,94,-23.0481
-67.5,94,-23.3285
-67,94,-26.7381
-66.5,94,-37.7812
-66,94,-32.1507
-65.5,94,-26.2137
-65,94,-24.4983
-64.5,94,-24.6649
-64,94,-26.5306
-63.5,94,-31.1815
-63,94,-33.8861
-62.5,94,-28.0754
-62,94,-26.965
-61.5,94,-27.3766
-61,94,-21.9291
-60.5,94,-17.7241
-60,94,-16.4578
-59.5,94,-17.8516
-59,94,-21.1922
-58.5,94,-21.9952
-58,94,-21.3814
-57.5,94,-23.2078
-57,94,-27.5939
-56.5,94,-36.5604
-56,94,-26.8782
-55.5,94,-20.8875
-55,94,-20.3281
-54.5,94,-25.7167
-54,94,-33.913
-53.5,94,-27.6779
-53,94,-30.0678
-52.5,94,-23.002
-52,94,-21.3312
-51.5,94,-26.9363
-51,94,-25.8228
-50.5,94,-21.9896
-50,94,-22.7954
-49.5,94,-23.8382
-49,94,-29.1549
-48.5,94,-25.8479
-48,94,-23.1331
-47.5,94,-26.0748
-47,94,-20.4711
-46.5,94,-21.0539
-46,94,-31.1033
-45.5,94,-21.563
-45,94,-22.4596
-44.5,94,-27.1146
-44,94,-32.9414
-43.5,94,-24.4688
-43,94,-20.5427
-42.5,94,-29.8952
-42,94,-25.6022
-41.5,94,-30.5896
-41,94,-22.1813
-40.5,94,-19.4288
-40,94,-34.206
-39.5,94,-24.3965
-39,94,-27.4694
-38.5,94,-27.8746
-38,94,-30.9891
-37.5,94,-17.5319
-37,94,-19.1758
-36.5,94,-27.5111
-36,94,-21.9054
-35.5,94,-29.4389
-35,94,-21.4062
-34.5,94,-31.2363
-34,94,-22.3232
-33.5,94,-30.8969
-33,94,-18.7348
-32.5,94,-28.9647
-32,94,-19.2733
-31.5,94,-28.9189
-31,94,-18.9261
-30.5,94,-24.2091
-30,94,-16.8751
-29.5,94,-15.3411
-29,94,-19.9963
-28.5,94,-26.2654
-28,94,-22.0748
-27.5,94,-28.1106
-27,94,-21.4341
-26.5,94,-29.7827
-26,94,-19.3242
-25.5,94,-27.2861
-25,94,-20.7404
-24.5,94,-28.6059
-24,94,-18.3934
-23.5,94,-30.8251
-23,94,-19.5608
-22.5,94,-25.4815
-22,94,-14.6876
-21.5,94,-28.8827
-21,94,-22.3607
-20.5,94,-22.0006
-20,94,-21.1066
-19.5,94,-17.2836
-19,94,-17.338
-18.5,94,-20.0026
-18,94,-25.1355
-17.5,94,-15.4859
-17,94,-24.3032
-16.5,94,-17.0445
-16,94,-27.5749
-15.5,94,-14.2619
-15,94,-22.9117
-14.5,94,-14.7335
-14,94,-18.8047
-13.5,94,-17.5631
-13,94,-14.7176
-12.5,94,-21.1668
-12,94,-12.8985
-11.5,94,-46.3871
-11,94,-12.1057
-10.5,94,-20.0678
-10,94,-12.4619
-9.5,94,-13.5324
-9,94,-14.1493
-8.5,94,-10.5322
-8,94,-20.8222
-7.5,94,-8.90111
-7,94,-20.705
-6.5,94,-7.30484
-6,94,-12.217
-5.5,94,-8.67952
-5,94,-6.60702
-4.5,94,-12.6813
-4,94,-3.33874
-3.5,94,-23.8727
-3,94,-0.755434
-2.5,94,-5.58945
-2,94,0.633131
-1.5,94,3.51488
-1,94,1.49567
-0.5,94,14.8349
0,94,20.0857
0.5,94,14.8269
1,94,1.52029
1.5,94,3.51688
2,94,0.627414
2.5,94,-5.5776
3,94,-0.868342
3.5,94,-28.2151
4,94,-3.06045
4.5,94,-12.629
5,94,-6.21709
5.5,94,-9.07223
6,94,-11.9042
6.5,94,-7.96609
7,94,-25.0567
7.5,94,-8.24523
8,94,-21.7474
8.5,94,-10.1528
9,94,-15.6992
9.5,94,-15.3048
10,94,-11.4351
10.5,94,-18.698
11,94,-12.5579
11.5,94,-34.8041
12,94,-12.2826
12.5,94,-22.2543
13,94,-14.8738
13.5,94,-16.6782
14,94,-16.9883
14.5,94,-15.8172
15,94,-22.9558
15.5,94,-15.2925
16,94,-38.1634
16.5,94,-15.1665
17,94,-27.6568
17.5,94,-15.8547
18,94,-23.5111
18.5,94,-17.889
19,94,-21.0449
19.5,94,-22.0394
20,94,-17.6865
20.5,94,-23.8602
21,94,-16.6258
21.5,94,-22.9516
22,94,-19.9623
22.5,94,-51.5663
23,94,-17.5318
23.5,94,-33.7885
24,94,-17.8599
24.5,94,-34.6629
25,94,-18.2597
25.5,94,-33.3013
26,94,-19.534
26.5,94,-27.9846
27,94,-18.9425
27.5,94,-27.4031
28,94,-19.155
28.5,94,-22.5628
29,94,-13.7402
29.5,94,-18.5077
30,94,-23.9272
30.5,94,-29.088
31,94,-25.2181
31.5,94,-29.8389
32,94,-21.9208
32.5,94,-36.3266
33,94,-24.3662
33.5,94,-35.5521
34,94,-20.5375
34.5,94,-27.8969
35,94,-27.09
35.5,94,-34.6112
36,94,-22.421
36.5,94,-23.9205
37,94,-23.5929
37.5,94,-22.2215
38,94,-19.8656
38.5,94,-18.3535
39,94,-28.248
39.5,94,-28.4149
40,94,-26.5645
40.5,94,-21.8024
41,94,-24.6008
41.5,94,-24.9626
42,94,-23.9028
42.5,94,-26.9351
43,94,-21.6952
43.5,94,-24.6543
44,94,-22.2343
44.5,94,-21.8878
45,94,-27.3791
45.5,94,-26.6427
46,94,-31.8851
46.5,94,-26.4339
47,94,-26.5216
47.5,94,-24.1593
48,94,-21.5469
48.5,94,-28.3213
49,94,-27.3182
49.5,94,-22.0456
50,94,-25.338
50.5,94,-33.9404
51,94,-40.2398
51.5,94,-26.8646
52,94,-22.2028
52.5,94,-23.9963
53,94,-33.8468
53.5,94,-33.3617
54,94,-36.4589
54.5,94,-25.5781
55,94,-21.635
55.5,94,-23.3508
56,94,-33.1711
56.5,94,-32.6754
57,94,-29.6508
57.5,94,-31.1009
58,94,-28.4566
58.5,94,-29.2809
59,94,-34.314
59.5,94,-27.3017
60,94,-24.7624
60.5,94,-26.6428
61,94,-31.3479
61.5,94,-29.5157
62,94,-29.187
62.5,94,-35.5999
63,94,-36.2976
63.5,94,-29.3418
64,94,-29.306
64.5,94,-36.2527
65,94,-36.7356
65.5,94,-29.4635
66,94,-28.255
66.5,94,-30.6199
67,94,-32.7664
67.5,94,-29.778
68,94,-28.1324
68.5,94,-29.1979
69,94,-33.4641
69.5,94,-40.8847
70,94,-35.9368
70.5,94,-33.9335
71,94,-36.502
71.5,94,-40.8473
72,94,-33.4773
72.5,94,-29.0191
73,94,-27.144
73.5,94,-27.105
74,94,-28.9908
74.5,94,-33.6536
75,94,-39.6028
75.5,94,-33.1805
76,94,-28.7608
76.5,94,-26.2961
77,94,-25.0041
77.5,94,-24.6707
78,94,-25.0635
78.5,94,-25.8424
79,94,-26.4932
79.5,94,-26.6622
80,94,-26.4127
80.5,94,-25.9447
81,94,-25.4221
81.5,94,-24.9432
82,94,-24.4966
82.5,94,-24.0631
83,94,-23.6962
83.5,94,-23.4616
84,94,-23.3801
84.5,94,-23.4476
85,94,-23.6628
85.5,94,-24.0234
86,94,-24.5114
86.5,94,-25.0909
87,94,-25.7173
87.5,94,-26.349
88,94,-26.954
88.5,94,-27.5107
89,94,-28.0058
89.5,94,-28.4314
90,94,-28.7833
-90,94.5,-38.5462
-89.5,94.5,-38.8353
-89,94.5,-39.0022
-88.5,94.5,-39.1171
-88,94.5,-38.9267
-87.5,94.5,-38.4238
-87,94.5,-38.1572
-86.5,94.5,-38.1828
-86,94.5,-37.3336
-85.5,94.5,-35.9776
-85,94.5,-34.6227
-84.5,94.5,-32.6735
-84,94.5,-31.3937
-83.5,94.5,-29.7381
-83,94.5,-28.2512
-82.5,94.5,-26.7556
-82,94.5,-25.6042
-81.5,94.5,-24.5341
-81,94.5,-23.4682
-80.5,94.5,-22.6228
-80,94.5,-21.9386
-79.5,94.5,-21.5084
-79,94.5,-21.1441
-78.5,94.5,-21.0138
-78,94.5,-21.1752
-77.5,94.5,-21.5394
-77,94.5,-22.1289
-76.5,94.5,-23.1107
-76,94.5,-24.429
-75.5,94.5,-26.2842
-75,94.5,-28.5309
-74.5,94.5,-31.1909
-74,94.5,-34.2042
-73.5,94.5,-36.4208
-73,94.5,-36.7893
-72.5,94.5,-36.2655
-72,94.5,-36.3008
-71.5,94.5,-37.3988
-71,94.5,-39.8534
-70.5,94.5,-43.265
-70,94.5,-41.7502
-69.5,94.5,-36.6666
-69,94.5,-33.0161
-68.5,94.5,-30.7904
-68,94.5,-29.6269
-67.5,94.5,-29.3909
-67,94.5,-30.0472
-66.5,94.5,-31.612
-66,94.5,-33.9173
-65.5,94.5,-35.6614
-65,94.5,-34.868
-64.5,94.5,-32.8573
-64,94.5,-31.6604
-63.5,94.5,-31.3216
-63,94.5,-31.795
-62.5,94.5,-32.8286
-62,94.5,-34.5721
-61.5,94.5,-35.6543
-61,94.5,-32.6093
-60.5,94.5,-29.1635
-60,94.5,-27.6841
-59.5,94.5,-28.071
-59,94.5,-30.6023
-58.5,94.5,-34.9352
-58,94.5,-39.8618
-57.5,94.5,-41.3053
-57,94.5,-41.468
-56.5,94.5,-39.5418
-56,94.5,-34.5429
-55.5,94.5,-31.2916
-55,94.5,-30.9991
-54.5,94.5,-33.7471
-54,94.5,-36.9942
-53.5,94.5,-37.6384
-53,94.5,-43.1673
-52.5,94.5,-39.1314
-52,94.5,-34.447
-51.5,94.5,-34.8889
-51,94.5,-35.8791
-50.5,94.5,-34.6212
-50,94.5,-33.7385
-49.5,94.5,-33.2298
-49,94.5,-33.9174
-48.5,94.5,-33.7508
-48,94.5,-33.6113
-47.5,94.5,-33.3409
-47,94.5,-30.6953
-46.5,94.5,-31.1837
-46,94.5,-38.4369
-45.5,94.5,-45.5475
-45,94.5,-39.1533
-44.5,94.5,-36.7964
-44,94.5,-40.1985
-43.5,94.5,-35.2459
-43,94.5,-32.9736
-42.5,94.5,-41.758
-42,94.5,-39.6524
-41.5,94.5,-42.7491
-41,94.5,-30.4585
-40.5,94.5,-28.3165
-40,94.5,-32.4837
-39.5,94.5,-30.5958
-39,94.5,-29.6624
-38.5,94.5,-28.4284
-38,94.5,-23.4023
-37.5,94.5,-20.9092
-37,94.5,-23.2621
-36.5,94.5,-33.5427
-36,94.5,-31.972
-35.5,94.5,-30.5648
-35,94.5,-30.7906
-34.5,94.5,-40.1045
-34,94.5,-37.1286
-33.5,94.5,-31.1395
-33,94.5,-27.7671
-32.5,94.5,-35.0015
-32,94.5,-27.4594
-31.5,94.5,-30.7483
-31,94.5,-28.9848
-30.5,94.5,-25.8925
-30,94.5,-20.9823
-29.5,94.5,-18.5746
-29,94.5,-19.2959
-28.5,94.5,-24.2379
-28,94.5,-32.9522
-27.5,94.5,-32.094
-27,94.5,-31.2196
-26.5,94.5,-36.3731
-26,94.5,-27.0326
-25.5,94.5,-30.1112
-25,94.5,-35.2086
-24.5,94.5,-32.1072
-24,94.5,-24.5365
-23.5,94.5,-27.3998
-23,94.5,-33.1783
-22.5,94.5,-26.4684
-22,94.5,-19.7089
-21.5,94.5,-22.896
-21,94.5,-32.0758
-20.5,94.5,-28.9626
-20,94.5,-28.4212
-19.5,94.5,-24.3777
-19,94.5,-25.2395
-18.5,94.5,-31.3709
-18,94.5,-39.6118
-17.5,94.5,-24.6845
-17,94.5,-27.2145
-16.5,94.5,-27.5083
-16,94.5,-26.5015
-15.5,94.5,-23.241
-15,94.5,-30.1616
-14.5,94.5,-22.4888
-14,94.5,-34.1588
-13.5,94.5,-30.1091
-13,94.5,-25.8769
-12.5,94.5,-40.1869
-12,94.5,-21.4368
-11.5,94.5,-35.2807
-11,94.5,-24.2919
-10.5,94.5,-26.3152
-10,94.5,-21.0261
-9.5,94.5,-27.0186
-9,94.5,-28.0234
-8.5,94.5,-20.0681
-8,94.5,-33.9857
-7.5,94.5,-18.1046
-7,94.5,-34.5084
-6.5,94.5,-18.0105
-6,94.5,-21.8829
-5.5,94.5,-18.9686
-5,94.5,-16.6077
-4.5,94.5,-22.8733
-4,94.5,-13.341
-3.5,94.5,-33.0523
-3,94.5,-10.9401
-2.5,94.5,-16.0333
-2,94.5,-9.73445
-1.5,94.5,-6.62953
-1,94.5,-8.88902
-0.5,94.5,4.73575
0,94.5,9.9516
0.5,94.5,4.71545
1,94.5,-8.82834
1.5,94.5,-6.63567
2,94.5,-9.70332
2.5,94.5,-16.1044
3,94.5,-10.8075
3.5,94.5,-32.3543
4,94.5,-13.762
4.5,94.5,-21.3078
5,94.5,-15.5381
5.5,94.5,-20.2774
6,94.5,-23.1288
6.5,94.5,-17.2469
7,94.5,-26.6653
7.5,94.5,-18.3768
8,94.5,-30.8691
8.5,94.5,-19.809
9,94.5,-26.6743
9.5,94.5,-25.9965
10,94.5,-19.7315
10.5,94.5,-24.6207
11,94.5,-24.5967
11.5,94.5,-29.4891
12,94.5,-21.6761
12.5,94.5,-26.3575
13,94.5,-24.1899
13.5,94.5,-26.6772
14,94.5,-24.5412
14.5,94.5,-24.8348
15,94.5,-29.7745
15.5,94.5,-26.7189
16,94.5,-28.5497
16.5,94.5,-21.3962
17,94.5,-26.7543
17.5,94.5,-27.5422
18,94.5,-28.3348
18.5,94.5,-24.8686
19,94.5,-33.1318
19.5,94.5,-34.1642
20,94.5,-24.903
20.5,94.5,-28.5608
21,94.5,-25.723
21.5,94.5,-25.4084
22,94.5,-25.2275
22.5,94.5,-29.5463
23,94.5,-30.4856
23.5,94.5,-35.254
24,94.5,-24.9111
24.5,94.5,-35.4005
25,94.5,-32.8663
25.5,94.5,-35.5377
26,94.5,-28.6082
26.5,94.5,-44.0033
27,94.5,-33.4466
27.5,94.5,-34.3411
28,94.5,-30.294
28.5,94.5,-28.7469
29,94.5,-21.5601
29.5,94.5,-23.1098
30,94.5,-27.454
30.5,94.5,-31.536
31,94.5,-34.6006
31.5,94.5,-37.7737
32,94.5,-32.8159
32.5,94.5,-40.2522
33,94.5,-29.708
33.5,94.5,-35.0573
34,94.5,-38.5618
34.5,94.5,-33.9532
35,94.5,-31.9018
35.5,94.5,-28.6346
36,94.5,-27.5353
36.5,94.5,-35.4574
37,94.5,-28.963
37.5,94.5,-24.6428
38,94.5,-26.7528
38.5,94.5,-31.7146
39,94.5,-39.1404
39.5,94.5,-39.3963
40,94.5,-29.0625
40.5,94.5,-25.3621
41,94.5,-27.1672
41.5,94.5,-32.9041
42,94.5,-33.4055
42.5,94.5,-42.0315
43,94.5,-38.6967
43.5,94.5,-34.5026
44,94.5,-34.1699
44.5,94.5,-31.8224
45,94.5,-29.1958
45.5,94.5,-30.0695
46,94.5,-40.0388
46.5,94.5,-31.7947
47,94.5,-28.0573
47.5,94.5,-29.0043
48,94.5,-32.6763
48.5,94.5,-37.3399
49,94.5,-43.1908
49.5,94.5,-38.8619
50,94.5,-30.8601
50.5,94.5,-27.7107
51,94.5,-27.9017
51.5,94.5,-31.0716
52,94.5,-34.8572
52.5,94.5,-35.8863
53,94.5,-38.2063
53.5,94.5,-41.3133
54,94.5,-40.995
54.5,94.5,-39.3469
55,94.5,-40.9759
55.5,94.5,-44.5992
56,94.5,-37.9655
56.5,94.5,-34.8889
57,94.5,-36.1643
57.5,94.5,-44.3054
58,94.5,-42.4446
58.5,94.5,-36.4775
59,94.5,-35.0687
59.5,94.5,-35.5538
60,94.5,-36.2487
60.5,94.5,-37.5456
61,94.5,-38.7258
61.5,94.5,-37.5418
62,94.5,-35.1581
62.5,94.5,-33.1289
63,94.5,-32.1272
63.5,94.5,-32.0936
64,94.5,-33.78
64.5,94.5,-38.3468
65,94.5,-47.0994
65.5,94.5,-43.7596
66,94.5,-37.8343
66.5,94.5,-36.0031
67,94.5,-35.6491
67.5,94.5,-36.173
68,94.5,-37.3957
68.5,94.5,-39.3365
69,94.5,-42.9324
69.5,94.5,-48.798
70,94.5,-53.0878
70.5,94.5,-46.1014
71,94.5,-40.3548
71.5,94.5,-36.4782
72,94.5,-33.7811
72.5,94.5,-32.0136
73,94.5,-30.9651
73.5,94.5,-30.5585
74,94.5,-30.8832
74.5,94.5,-31.8779
75,94.5,-33.1859
75.5,94.5,-34.1817
76,94.5,-34.3964
76.5,94.5,-34.2551
77,94.5,-34.4634
77.5,94.5,-35.4075
78,94.5,-36.7329
78.5,94.5,-36.4733
79,94.5,-34.5169
79.5,94.5,-32.6587
80,94.5,-31.3953
80.5,94.5,-30.6648
81,94.5,-30.2088
81.5,94.5,-29.8481
82,94.5,-29.6428
82.5,94.5,-29.6333
83,94.5,-29.7416
83.5,94.5,-29.931
84,94.5,-30.2394
84.5,94.5,-30.6727
85,94.5,-31.192
85.5,94.5,-31.7769
86,94.5,-32.4382
86.5,94.5,-33.1779
87,94.5,-33.9638
87.5,94.5,-34.7381
88,94.5,-35.4411
88.5,94.5,-36.03
89,94.5,-36.4805
89.5,94.5,-36.7774
90,94.5,-36.9031
-90,95,-37.4829
-89.5,95,-32.8111
-89,95,-32.6037
-88.5,95,-32.457
-88,95,-32.3147
-87.5,95,-32.1406
-87,95,-32.04
-86.5,95,-32.2037
-86,95,-32.4103
-85.5,95,-32.4516
-85,95,-32.8386
-84.5,95,-32.8437
-84,95,-32.5662
-83.5,95,-32.0627
-83,95,-31.551
-82.5,95,-30.4879
-82,95,-29.339
-81.5,95,-28.2338
-81,95,-27.0128
-80.5,95,-25.8308
-80,95,-24.7478
-79.5,95,-23.6295
-79,95,-22.7855
-78.5,95,-22.1125
-78,95,-21.6539
-77.5,95,-21.5846
-77,95,-22.0554
-76.5,95,-23.155
-76,95,-25.1757
-75.5,95,-28.5954
-75,95,-34.6288
-74.5,95,-36.8616
-74,95,-31.5133
-73.5,95,-29.0846
-73,95,-28.9526
-72.5,95,-31.438
-72,95,-38.9091
-71.5,95,-41.2535
-71,95,-31.7214
-70.5,95,-28.4787
-70,95,-27.694
-69.5,95,-27.9962
-69,95,-28.763
-68.5,95,-29.996
-68,95,-33.418
-67.5,95,-47.7761
-67,95,-32.7388
-66.5,95,-26.7911
-66,95,-24.9305
-65.5,95,-26.1011
-65,95,-31.7362
-64.5,95,-39.3553
-64,95,-29.4352
-63.5,95,-27.2295
-63,95,-28.2318
-62.5,95,-29.3832
-62,95,-28.1349
-61.5,95,-26.8333
-61,95,-26.1491
-60.5,95,-26.1694
-60,95,-26.9479
-59.5,95,-24.1441
-59,95,-20.5017
-58.5,95,-19.4536
-58,95,-22.0481
-57.5,95,-31.8682
-57,95,-29.0489
-56.5,95,-24.7908
-56,95,-24.9811
-55.5,95,-24.9346
-55,95,-26.3647
-54.5,95,-29.5679
-54,95,-25.9515
-53.5,95,-25.4069
-53,95,-26.2202
-52.5,95,-24.0215
-52,95,-26.9853
-51.5,95,-25.8753
-51,95,-19.0631
-50.5,95,-18.5082
-50,95,-22.7871
-49.5,95,-29.781
-49,95,-37.8646
-48.5,95,-32.8878
-48,95,-34.105
-47.5,95,-24.2383
-47,95,-19.4222
-46.5,95,-23.1485
-46,95,-27.906
-45.5,95,-19.0123
-45,95,-20.3846
-44.5,95,-28.2081
-44,95,-30.296
-43.5,95,-22.1923
-43,95,-21.5507
-42.5,95,-36.0275
-42,95,-27.9372
-41.5,95,-34.9569
-41,95,-19.5526
-40.5,95,-18.4531
-40,95,-29.77
-39.5,95,-28.4626
-39,95,-28.0286
-38.5,95,-26.1927
-38,95,-26.7951
-37.5,95,-18.3376
-37,95,-21.732
-36.5,95,-24.2635
-36,95,-21.4974
-35.5,95,-40.8208
-35,95,-25.8469
-34.5,95,-27.58
-34,95,-23.209
-33.5,95,-30.0949
-33,95,-20.2647
-32.5,95,-33.7058
-32,95,-19.225
-31.5,95,-31.324
-31,95,-20.1795
-30.5,95,-27.682
-30,95,-19.4854
-29.5,95,-22.0681
-29,95,-26.2851
-28.5,95,-28.4836
-28,95,-23.904
-27.5,95,-30.837
-27,95,-22.9609
-26.5,95,-33.7399
-26,95,-22.346
-25.5,95,-46.823
