Phi[deg],Theta[deg],dB(RCSTotal)
21,117.5,-39.7525
21.5,117.5,-40.048
22,117.5,-37.5823
22.5,117.5,-43.1357
23,117.5,-34.642
23.5,117.5,-41.8148
24,117.5,-37.0067
24.5,117.5,-34.8171
25,117.5,-51.005
25.5,117.5,-36.8819
26,117.5,-40.0704
26.5,117.5,-43.553
27,117.5,-38.2234
27.5,117.5,-50.0112
28,117.5,-35.6854
28.5,117.5,-36.4421
29,117.5,-42.0296
29.5,117.5,-35.377
30,117.5,-38.3339
30.5,117.5,-41.9635
31,117.5,-37.0669
31.5,117.5,-46.0096
32,117.5,-39.7427
32.5,117.5,-37.2154
33,117.5,-42.0387
33.5,117.5,-37.1326
34,117.5,-37.3138
34.5,117.5,-48.6769
35,117.5,-42.2472
35.5,117.5,-42.2679
36,117.5,-49.5594
36.5,117.5,-42.5974
37,117.5,-40.6936
37.5,117.5,-40.608
38,117.5,-45.9675
38.5,117.5,-38.6842
39,117.5,-33.0428
39.5,117.5,-32.535
40,117.5,-35.6385
40.5,117.5,-35.8052
41,117.5,-34.2023
41.5,117.5,-37.3471
42,117.5,-41.3923
42.5,117.5,-37.2413
43,117.5,-38.6462
43.5,117.5,-46.6516
44,117.5,-49.4807
44.5,117.5,-49.2231
45,117.5,-49.9836
45.5,117.5,-42.8956
46,117.5,-45.0955
46.5,117.5,-58.6928
47,117.5,-45.9334
47.5,117.5,-47.8115
48,117.5,-50.8432
48.5,117.5,-39.3569
49,117.5,-36.7811
49.5,117.5,-38.6857
50,117.5,-43.3576
50.5,117.5,-39.6526
51,117.5,-36.7016
51.5,117.5,-37.2781
52,117.5,-40.324
52.5,117.5,-43.6526
53,117.5,-43.8734
53.5,117.5,-41.9398
54,117.5,-39.5965
54.5,117.5,-38.9982
55,117.5,-40.5284
55.5,117.5,-42.9501
56,117.5,-41.6348
56.5,117.5,-39.6927
57,117.5,-40.3207
57.5,117.5,-44.3617
58,117.5,-51.9926
58.5,117.5,-44.9241
59,117.5,-41.6099
59.5,117.5,-41.6403
60,117.5,-43.1189
60.5,117.5,-43.1172
61,117.5,-41.1883
61.5,117.5,-39.6907
62,117.5,-39.2282
62.5,117.5,-39.9563
63,117.5,-42.4019
63.5,117.5,-47.1322
64,117.5,-49.4323
64.5,117.5,-45.318
65,117.5,-42.5489
65.5,117.5,-41.1696
66,117.5,-40.7626
66.5,117.5,-41.1837
67,117.5,-42.297
67.5,117.5,-43.9387
68,117.5,-46.016
68.5,117.5,-48.3741
69,117.5,-50.1489
69.5,117.5,-49.9903
70,117.5,-48.672
70.5,117.5,-47.6021
71,117.5,-47.3421
71.5,117.5,-48.0612
72,117.5,-49.6745
72.5,117.5,-51.1399
73,117.5,-50.1493
73.5,117.5,-47.1514
74,117.5,-44.2908
74.5,117.5,-42.2541
75,117.5,-41.0653
75.5,117.5,-40.6176
76,117.5,-40.7835
76.5,117.5,-41.4473
77,117.5,-42.5195
77.5,117.5,-43.853
78,117.5,-45.1128
78.5,117.5,-45.8334
79,117.5,-45.8153
79.5,117.5,-45.3089
80,117.5,-44.6598
80.5,117.5,-44.0826
81,117.5,-43.6815
81.5,117.5,-43.5014
82,117.5,-43.5515
82.5,117.5,-43.8184
83,117.5,-44.2677
83.5,117.5,-44.8459
84,117.5,-45.4847
84.5,117.5,-46.1145
85,117.5,-46.6757
85.5,117.5,-47.1311
86,117.5,-47.4687
86.5,117.5,-47.6955
87,117.5,-47.8295
87.5,117.5,-47.8925
88,117.5,-47.9062
88.5,117.5,-47.8901
89,117.5,-47.8613
89.5,117.5,-47.8337
90,117.5,-47.8183
-90,118,-43.2793
-89.5,118,-39.5071
-89,118,-39.5636
-88.5,118,-39.6677
-88,118,-39.8306
-87.5,118,-40.0613
-87,118,-40.3556
-86.5,118,-40.7022
-86,118,-41.1389
-85.5,118,-41.7968
-85,118,-42.7492
-84.5,118,-43.8193
-84,118,-45.0094
-83.5,118,-46.6594
-83,118,-48.4547
-82.5,118,-50.6488
-82,118,-52.1413
-81.5,118,-50.8692
-81,118,-48.281
-80.5,118,-46.0652
-80,118,-44.1134
-79.5,118,-42.757
-79,118,-41.7751
-78.5,118,-41.2456
-78,118,-40.8677
-77.5,118,-40.6517
-77,118,-41.1123
-76.5,118,-42.0604
-76,118,-43.5137
-75.5,118,-45.1771
-75,118,-46.4589
-74.5,118,-47.7621
-74,118,-47.0918
-73.5,118,-45.8675
-73,118,-44.4172
-72.5,118,-43.4058
-72,118,-42.6281
-71.5,118,-42.4759
-71,118,-42.8164
-70.5,118,-43.4562
-70,118,-44.1114
-69.5,118,-43.6746
-69,118,-42.0341
-68.5,118,-40.7916
-68,118,-40.276
-67.5,118,-40.3571
-67,118,-41.2017
-66.5,118,-43.5175
-66,118,-45.1181
-65.5,118,-43.764
-65,118,-41.441
-64.5,118,-40.032
-64,118,-39.741
-63.5,118,-40.8053
-63,118,-43.1775
-62.5,118,-45.4066
-62,118,-45.5512
-61.5,118,-44.8167
-61,118,-45.0189
-60.5,118,-47.0745
-60,118,-50.4514
-59.5,118,-49.6331
-59,118,-46.0088
-58.5,118,-43.7787
-58,118,-43.4784
-57.5,118,-45.5823
-57,118,-50.5495
-56.5,118,-50.4738
-56,118,-45.0567
-55.5,118,-43.5298
-55,118,-45.1112
-54.5,118,-49.3
-54,118,-47.6313
-53.5,118,-44.5532
-53,118,-42.2943
-52.5,118,-38.5275
-52,118,-35.8262
-51.5,118,-34.0541
-51,118,-34.1816
-50.5,118,-36.3796
-50,118,-41.0794
-49.5,118,-43.7757
-49,118,-43.4689
-48.5,118,-46.434
-48,118,-52.3048
-47.5,118,-47.7646
-47,118,-44.9613
-46.5,118,-44.6919
-46,118,-44.2211
-45.5,118,-44.7843
-45,118,-45.7455
-44.5,118,-45.0776
-44,118,-43.6404
-43.5,118,-41.9639
-43,118,-41.1218
-42.5,118,-42.0914
-42,118,-42.9888
-41.5,118,-40.4997
-41,118,-38.4729
-40.5,118,-36.0657
-40,118,-35.026
-39.5,118,-37.076
-39,118,-44.3325
-38.5,118,-40.3487
-38,118,-38.2227
-37.5,118,-40.7697
-37,118,-41.4976
-36.5,118,-40.5294
-36,118,-44.8542
-35.5,118,-53.1155
-35,118,-45.5789
-34.5,118,-42.8866
-34,118,-42.5342
-33.5,118,-50.9539
-33,118,-41.5174
-32.5,118,-37.3251
-32,118,-39.605
-31.5,118,-49.0638
-31,118,-44.7063
-30.5,118,-40.9865
-30,118,-37.3466
-29.5,118,-37.2062
-29,118,-46.2875
-28.5,118,-46.6198
-28,118,-45.884
-27.5,118,-45.9892
-27,118,-40.4949
-26.5,118,-46.9213
-26,118,-46.9552
-25.5,118,-43.7051
-25,118,-51.0871
-24.5,118,-40.1018
-24,118,-41.389
-23.5,118,-59.1047
-23,118,-45.4816
-22.5,118,-43.2494
-22,118,-43.1901
-21.5,118,-52.9471
-21,118,-40.1354
-20.5,118,-40.1258
-20,118,-53.0541
-19.5,118,-38.9729
-19,118,-41.0911
-18.5,118,-55.7834
-18,118,-43.4166
-17.5,118,-41.9017
-17,118,-45.3334
-16.5,118,-42.7219
-16,118,-35.9879
-15.5,118,-41.8674
-15,118,-38.1316
-14.5,118,-34.6705
-14,118,-48.1235
-13.5,118,-37.854
-13,118,-41.4599
-12.5,118,-41.2286
-12,118,-37.9591
-11.5,118,-44.3234
-11,118,-38.8932
-10.5,118,-45.0546
-10,118,-35.3853
-9.5,118,-43.9957
-9,118,-34.92
-8.5,118,-34.8361
-8,118,-37.3545
-7.5,118,-30.1246
-7,118,-39.6327
-6.5,118,-33.7378
-6,118,-38.7656
-5.5,118,-31.5764
-5,118,-30.2481
-4.5,118,-35.5429
-4,118,-26.3566
-3.5,118,-44.257
-3,118,-24.3741
-2.5,118,-28.359
-2,118,-23.1877
-1.5,118,-19.7143
-1,118,-23.3856
-0.5,118,-9.06937
0,118,-6.05409
0.5,118,-8.77293
1,118,-21.5255
1.5,118,-20.8844
2,118,-23.9303
2.5,118,-28.542
3,118,-25.0643
3.5,118,-41.2939
4,118,-26.5277
4.5,118,-38.4845
5,118,-29.0847
5.5,118,-32.141
6,118,-34.4354
6.5,118,-30.2938
7,118,-49.9266
7.5,118,-33.3892
8,118,-43.9643
8.5,118,-30.7471
9,118,-33.1904
9.5,118,-40.0024
10,118,-33.9683
10.5,118,-53.1536
11,118,-33.8847
11.5,118,-40.5418
12,118,-38.1118
12.5,118,-38.8177
13,118,-39.0998
13.5,118,-33.0114
14,118,-40.6473
14.5,118,-38.7604
15,118,-41.3859
15.5,118,-39.3821
16,118,-37.1837
16.5,118,-46.2844
17,118,-35.6135
17.5,118,-40.062
18,118,-42.3402
18.5,118,-37.5716
19,118,-51.0919
19.5,118,-42.3185
20,118,-45.2102
20.5,118,-48.0086
21,118,-46.7881
21.5,118,-42.2254
22,118,-37.4881
22.5,118,-42.0787
23,118,-45.3174
23.5,118,-40.37
24,118,-41.082
24.5,118,-44.3517
25,118,-49.5961
25.5,118,-42.1703
26,118,-44.9179
26.5,118,-49.9254
27,118,-43.6938
27.5,118,-50.7978
28,118,-47.4075
28.5,118,-45.1679
29,118,-43.4427
29.5,118,-39.2415
30,118,-36.2507
30.5,118,-34.4012
31,118,-35.436
31.5,118,-39.1665
32,118,-39.5329
32.5,118,-41.1999
33,118,-54.7353
33.5,118,-41.3304
34,118,-38.9349
34.5,118,-39.5512
35,118,-40.9006
35.5,118,-44.6332
36,118,-41.6569
36.5,118,-40.2992
37,118,-44.183
37.5,118,-38.1384
38,118,-35.1925
38.5,118,-38.1995
39,118,-46.9683
39.5,118,-32.4128
40,118,-28.6758
40.5,118,-28.2447
41,118,-30.0901
41.5,118,-34.351
42,118,-42.9933
42.5,118,-50.7692
43,118,-43.1499
43.5,118,-41.4806
44,118,-42.9284
44.5,118,-46.9183
45,118,-49.4556
45.5,118,-48.9891
46,118,-48.3712
46.5,118,-44.6193
47,118,-41.9405
47.5,118,-43.0114
48,118,-49.5014
48.5,118,-44.9748
49,118,-39.2857
49.5,118,-37.5133
50,118,-38.3481
50.5,118,-40.137
51,118,-41.2948
51.5,118,-39.3915
52,118,-36.7665
52.5,118,-35.6141
53,118,-35.8924
53.5,118,-38.2628
54,118,-43.652
54.5,118,-54.31
55,118,-53.4466
55.5,118,-48.1856
56,118,-43.9771
56.5,118,-42.0061
57,118,-42.9332
57.5,118,-47.9195
58,118,-49.4874
58.5,118,-44.1843
59,118,-42.7768
59.5,118,-43.9379
60,118,-42.3861
60.5,118,-38.0252
61,118,-35.2682
61.5,118,-34.1701
62,118,-34.2015
62.5,118,-34.7653
63,118,-35.7409
63.5,118,-37.5257
64,118,-40.136
64.5,118,-42.6753
65,118,-43.0168
65.5,118,-41.0329
66,118,-39.307
66.5,118,-38.897
67,118,-39.9976
67.5,118,-42.8138
68,118,-46.821
68.5,118,-45.297
69,118,-41.314
69.5,118,-38.8817
70,118,-37.6892
70.5,118,-37.5013
71,118,-38.2538
71.5,118,-39.9192
72,118,-42.1939
72.5,118,-43.4208
73,118,-42.1138
73.5,118,-40.1531
74,118,-38.7008
74.5,118,-37.8394
75,118,-37.524
75.5,118,-37.7576
76,118,-38.5364
76.5,118,-39.8037
77,118,-41.4004
77.5,118,-42.949
78,118,-43.8311
78.5,118,-43.7316
79,118,-43.0662
79.5,118,-42.3782
80,118,-41.9187
80.5,118,-41.7354
81,118,-41.7997
81.5,118,-42.0664
82,118,-42.5022
82.5,118,-43.0878
83,118,-43.8104
83.5,118,-44.6495
84,118,-45.5713
84.5,118,-46.5255
85,118,-47.449
85.5,118,-48.2781
86,118,-48.9618
86.5,118,-49.4745
87,118,-49.8211
87.5,118,-50.028
88,118,-50.1307
88.5,118,-50.1639
89,118,-50.1564
89.5,118,-50.1296
90,118,-50.0964
-90,118.5,-46.0653
-89.5,118.5,-43.1454
-89,118.5,-43.2487
-88.5,118.5,-43.4486
-88,118.5,-43.7655
-87.5,118.5,-44.2288
-87,118.5,-44.8528
-86.5,118.5,-45.5942
-86,118.5,-46.3973
-85.5,118.5,-47.3922
-85,118.5,-48.7121
-84.5,118.5,-49.5068
-84,118.5,-48.9167
-83.5,118.5,-47.5414
-83,118.5,-45.57
-82.5,118.5,-43.8302
-82,118.5,-42.2754
-81.5,118.5,-40.907
-81,118.5,-39.9067
-80.5,118.5,-39.1679
-80,118.5,-38.822
-79.5,118.5,-38.6023
-79,118.5,-38.5821
-78.5,118.5,-39.1241
-78,118.5,-40.0841
-77.5,118.5,-41.5198
-77,118.5,-43.5707
-76.5,118.5,-44.8103
-76,118.5,-44.8643
-75.5,118.5,-43.8325
-75,118.5,-42.3307
-74.5,118.5,-41.5101
-74,118.5,-41.147
-73.5,118.5,-41.4757
-73,118.5,-42.3717
-72.5,118.5,-43.9759
-72,118.5,-46.8957
-71.5,118.5,-50.6511
-71,118.5,-54.462
-70.5,118.5,-50.7299
-70,118.5,-45.6219
-69.5,118.5,-42.7209
-69,118.5,-40.7442
-68.5,118.5,-39.6812
-68,118.5,-39.6932
-67.5,118.5,-41.1213
-67,118.5,-45.1842
-66.5,118.5,-50.9749
-66,118.5,-44.1098
-65.5,118.5,-39.336
-65,118.5,-37.2452
-64.5,118.5,-36.9178
-64,118.5,-38.5112
-63.5,118.5,-42.1291
-63,118.5,-45.8628
-62.5,118.5,-43.0242
-62,118.5,-41.7599
-61.5,118.5,-42.4487
-61,118.5,-47.483
-60.5,118.5,-54.7243
-60,118.5,-45.5387
-59.5,118.5,-43.0407
-59,118.5,-44.1541
-58.5,118.5,-47.8567
-58,118.5,-47.9738
-57.5,118.5,-45.9695
-57,118.5,-46.2232
-56.5,118.5,-44.9657
-56,118.5,-41.8816
-55.5,118.5,-41.3984
-55,118.5,-44.5765
-54.5,118.5,-48.1103
-54,118.5,-40.7742
-53.5,118.5,-39.1933
-53,118.5,-42.2979
-52.5,118.5,-48.4357
-52,118.5,-40.6424
-51.5,118.5,-37.9923
-51,118.5,-40.2954
-50.5,118.5,-50.0879
-50,118.5,-42.0935
-49.5,118.5,-39.3994
-49,118.5,-43.6917
-48.5,118.5,-46.9713
-48,118.5,-40.7914
-47.5,118.5,-42.7667
-47,118.5,-49.9121
-46.5,118.5,-38.9757
-46,118.5,-37.0718
-45.5,118.5,-42.0077
-45,118.5,-46.8392
-44.5,118.5,-38.341
-44,118.5,-39.2437
-43.5,118.5,-46.5739
-43,118.5,-42.0876
-42.5,118.5,-41.2068
-42,118.5,-49.3772
-41.5,118.5,-38.8108
-41,118.5,-33.7167
-40.5,118.5,-32.1346
-40,118.5,-33.3882
-39.5,118.5,-39.59
-39,118.5,-45.9434
-38.5,118.5,-37.7901
-38,118.5,-38.8535
-37.5,118.5,-39.3691
-37,118.5,-37.1695
-36.5,118.5,-40.8171
-36,118.5,-48.2455
-35.5,118.5,-40.7155
-35,118.5,-45.1466
-34.5,118.5,-37.1458
-34,118.5,-35.3482
-33.5,118.5,-47.7625
-33,118.5,-35.872
-32.5,118.5,-32.4908
-32,118.5,-36.9016
-31.5,118.5,-53.0683
-31,118.5,-44.7872
-30.5,118.5,-34.9591
-30,118.5,-31.1255
-29.5,118.5,-34.6725
-29,118.5,-45.6952
-28.5,118.5,-35.2164
-28,118.5,-44.2595
-27.5,118.5,-36.8036
-27,118.5,-34.6822
-26.5,118.5,-54.1853
-26,118.5,-35.4744
-25.5,118.5,-39.3523
-25,118.5,-38.5128
-24.5,118.5,-32.8952
-24,118.5,-41.3853
-23.5,118.5,-37.7764
-23,118.5,-37.8695
-22.5,118.5,-40.3572
-22,118.5,-35.0792
-21.5,118.5,-46.4685
-21,118.5,-33.6125
-20.5,118.5,-35.9723
-20,118.5,-38.629
-19.5,118.5,-31.7405
-19,118.5,-41.8552
-18.5,118.5,-35.0246
-18,118.5,-35.2682
-17.5,118.5,-40.7414
-17,118.5,-36.2034
-16.5,118.5,-39.6883
-16,118.5,-31.3492
-15.5,118.5,-41.0298
-15,118.5,-31.5952
-14.5,118.5,-30.8916
-14,118.5,-40.8541
-13.5,118.5,-29.3513
-13,118.5,-41.0146
-12.5,118.5,-30.0997
-12,118.5,-31.4996
-11.5,118.5,-34.7859
-11,118.5,-28.9972
-10.5,118.5,-43.8176
-10,118.5,-27.8788
-9.5,118.5,-37.4365
-9,118.5,-27.1227
-8.5,118.5,-27.6611
-8,118.5,-31.8333
-7.5,118.5,-24.5801
-7,118.5,-46.3675
-6.5,118.5,-23.9835
-6,118.5,-30.8505
-5.5,118.5,-23.5911
-5,118.5,-22.8892
-4.5,118.5,-27.2939
-4,118.5,-18.9901
-3.5,118.5,-45.9565
-3,118.5,-16.7993
-2.5,118.5,-21.7527
-2,118.5,-15.3087
-1.5,118.5,-12.4679
-1,118.5,-14.7736
-0.5,118.5,-1.27274
0,118.5,1.62453
0.5,118.5,-1.10633
1,118.5,-13.9467
1.5,118.5,-12.7332
2,118.5,-15.0982
2.5,118.5,-22.5455
3,118.5,-16.9667
3.5,118.5,-52.6875
4,118.5,-19.3827
4.5,118.5,-27.5928
5,118.5,-23.309
5.5,118.5,-24.3362
6,118.5,-29.9007
6.5,118.5,-23.8982
7,118.5,-47.1397
7.5,118.5,-25.2641
8,118.5,-34.3206
8.5,118.5,-26.8061
9,118.5,-27.588
9.5,118.5,-34.6428
10,118.5,-27.1868
10.5,118.5,-53.9647
11,118.5,-28.0019
11.5,118.5,-33.5539
12,118.5,-31.7558
12.5,118.5,-30.5258
13,118.5,-37.8593
13.5,118.5,-28.2894
14,118.5,-37.4605
14.5,118.5,-31.7423
15,118.5,-34.0231
15.5,118.5,-35.0915
16,118.5,-30.3942
16.5,118.5,-47.2841
17,118.5,-30.7858
17.5,118.5,-34.5556
18,118.5,-36.1921
18.5,118.5,-31.6264
19,118.5,-47.5604
19.5,118.5,-33.5844
20,118.5,-37.1751
20.5,118.5,-41.4069
21,118.5,-38.6413
21.5,118.5,-39.6449
22,118.5,-31.5124
22.5,118.5,-36.8863
23,118.5,-38.1731
23.5,118.5,-33.5331
24,118.5,-42.6329
24.5,118.5,-41.0212
25,118.5,-47.0379
25.5,118.5,-38.2869
26,118.5,-35.5991
26.5,118.5,-48.0148
27,118.5,-39.0438
27.5,118.5,-42.4101
28,118.5,-40.6946
28.5,118.5,-34.7053
29,118.5,-38.7782
29.5,118.5,-49.1998
30,118.5,-48.6633
30.5,118.5,-35.5665
31,118.5,-31.6285
31.5,118.5,-33.8265
32,118.5,-41.2005
32.5,118.5,-36.927
33,118.5,-39.6703
33.5,118.5,-45.613
34,118.5,-40.0353
34.5,118.5,-42.5278
35,118.5,-38.3455
35.5,118.5,-38.774
36,118.5,-50.3891
36.5,118.5,-39.0524
37,118.5,-40.242
37.5,118.5,-47.5705
38,118.5,-35.2799
38.5,118.5,-34.4426
39,118.5,-42.0639
39.5,118.5,-34.4105
40,118.5,-29.5894
40.5,118.5,-29.2842
41,118.5,-31.7592
41.5,118.5,-36.7405
42,118.5,-46.721
42.5,118.5,-45.79
43,118.5,-41.4924
43.5,118.5,-42.4273
44,118.5,-45.323
44.5,118.5,-46.404
45,118.5,-47.406
45.5,118.5,-48.2565
46,118.5,-48.6393
46.5,118.5,-47.3042
47,118.5,-42.8184
47.5,118.5,-41.0952
48,118.5,-44.3999
48.5,118.5,-51.2577
49,118.5,-41.7542
49.5,118.5,-38.7538
50,118.5,-39.7938
50.5,118.5,-44.857
51,118.5,-47.5355
51.5,118.5,-44.1973
52,118.5,-39.8346
52.5,118.5,-36.2316
53,118.5,-34.9289
53.5,118.5,-35.7564
54,118.5,-39.7772
54.5,118.5,-47.013
55,118.5,-42.5818
55.5,118.5,-41.1675
56,118.5,-45.053
56.5,118.5,-60.3613
57,118.5,-47.1099
57.5,118.5,-44.2461
58,118.5,-45.7213
58.5,118.5,-47.04
59,118.5,-45.1096
59.5,118.5,-45.1236
60,118.5,-47.4177
60.5,118.5,-42.9759
61,118.5,-37.934
61.5,118.5,-35.3412
62,118.5,-34.5238
62.5,118.5,-34.8971
63,118.5,-35.8259
63.5,118.5,-37.1413
64,118.5,-39.2399
64.5,118.5,-42.5192
65,118.5,-47.4638
65.5,118.5,-48.778
66,118.5,-43.6777
66.5,118.5,-40.7347
67,118.5,-39.8848
67.5,118.5,-40.9066
68,118.5,-44.348
68.5,118.5,-51.217
69,118.5,-45.8861
69.5,118.5,-40.3094
70,118.5,-37.3085
70.5,118.5,-35.693
71,118.5,-35.0784
71.5,118.5,-35.3418
72,118.5,-36.4212
72.5,118.5,-38.1941
73,118.5,-40.0753
73.5,118.5,-40.6827
74,118.5,-39.7278
74.5,118.5,-38.4509
75,118.5,-37.5034
75.5,118.5,-37.0153
76,118.5,-37.017
76.5,118.5,-37.5283
77,118.5,-38.5448
77.5,118.5,-40.0222
78,118.5,-41.8501
78.5,118.5,-43.7465
79,118.5,-45.1117
79.5,118.5,-45.3917
80,118.5,-44.8465
80.5,118.5,-44.1233
81,118.5,-43.5768
81.5,118.5,-43.2916
82,118.5,-43.2477
82.5,118.5,-43.3987
83,118.5,-43.6994
83.5,118.5,-44.1109
84,118.5,-44.6016
84.5,118.5,-45.1423
85,118.5,-45.7044
85.5,118.5,-46.2599
86,118.5,-46.782
86.5,118.5,-47.2493
87,118.5,-47.6483
87.5,118.5,-47.9735
88,118.5,-48.2255
88.5,118.5,-48.4088
89,118.5,-48.5291
89.5,118.5,-48.5912
90,118.5,-48.5989
-90,119,-45.7404
-89.5,119,-44.0101
-89,119,-44.0066
-88.5,119,-43.9868
-88,119,-43.9586
-87.5,119,-43.9344
-87,119,-43.9193
-86.5,119,-43.8932
-86,119,-43.8266
-85.5,119,-43.7527
-85,119,-43.7657
-84.5,119,-43.8542
-84,119,-43.9006
-83.5,119,-43.9816
-83,119,-44.1782
-82.5,119,-44.3522
-82,119,-44.7315
-81.5,119,-45.0423
-81,119,-45.1291
-80.5,119,-44.7284
-80,119,-44.4628
-79.5,119,-43.9572
-79,119,-43.4645
-78.5,119,-42.9471
-78,119,-42.256
-77.5,119,-41.6068
-77,119,-41.4717
-76.5,119,-41.6138
-76,119,-41.9607
-75.5,119,-42.9666
-75,119,-44.3845
-74.5,119,-45.9898
-74,119,-46.8534
-73.5,119,-45.8707
-73,119,-44.4877
-72.5,119,-42.8726
-72,119,-42.0207
-71.5,119,-41.7504
-71,119,-41.9536
-70.5,119,-42.7824
-70,119,-44.833
-69.5,119,-48.7943
-69,119,-53.3726
-68.5,119,-51.138
-68,119,-47.8276
-67.5,119,-45.4676
-67,119,-44.7
-66.5,119,-44.496
-66,119,-44.7985
-65.5,119,-45.1384
-65,119,-44.9818
-64.5,119,-44.9311
-64,119,-44.6562
-63.5,119,-45.8904
-63,119,-47.0878
-62.5,119,-50.3412
-62,119,-50.7579
-61.5,119,-48.8665
-61,119,-48.0216
-60.5,119,-48.5418
-60,119,-50.6836
-59.5,119,-55.7905
-59,119,-60.8107
-58.5,119,-54.4347
-58,119,-51.0277
-57.5,119,-50.6581
-57,119,-52.6968
-56.5,119,-55.0778
-56,119,-52.6143
-55.5,119,-49.8198
-55,119,-49.9956
-54.5,119,-49.9125
-54,119,-47.1517
-53.5,119,-42.7208
-53,119,-39.9581
-52.5,119,-40.2094
-52,119,-41.627
-51.5,119,-44.2974
-51,119,-47.4283
-50.5,119,-49.0561
-50,119,-47.8637
-49.5,119,-47.5818
-49,119,-50.3161
-48.5,119,-51.8156
-48,119,-44.029
-47.5,119,-40.1592
-47,119,-39.7588
-46.5,119,-41.7597
-46,119,-45.2414
-45.5,119,-45.0882
-45,119,-43.6838
-44.5,119,-44.9927
-44,119,-48.7375
-43.5,119,-48.3764
-43,119,-46.1656
-42.5,119,-44.5745
-42,119,-42.4798
-41.5,119,-40.0265
-41,119,-38.0486
-40.5,119,-37.4649
-40,119,-38.6295
-39.5,119,-40.0489
-39,119,-39.8983
-38.5,119,-40.1363
-38,119,-41.8063
-37.5,119,-46.5752
-37,119,-54.2193
-36.5,119,-49.8762
-36,119,-50.399
-35.5,119,-45.7289
-35,119,-41.9317
-34.5,119,-43.0114
-34,119,-47.2452
-33.5,119,-42.3612
-33,119,-40.1459
-32.5,119,-40.7612
-32,119,-43.0205
-31.5,119,-42.3175
-31,119,-38.2302
-30.5,119,-37.5468
-30,119,-40.5799
-29.5,119,-45.017
-29,119,-42.3419
-28.5,119,-44.7157
-28,119,-46.4917
-27.5,119,-44.0605
-27,119,-46.8147
-26.5,119,-45.4818
-26,119,-46.0884
-25.5,119,-48.2703
-25,119,-42.4891
-24.5,119,-43.295
-24,119,-43.649
-23.5,119,-41.3031
-23,119,-45.9701
-22.5,119,-59.1711
-22,119,-49.3057
-21.5,119,-54.1544
-21,119,-52.6043
-20.5,119,-52.3965
-20,119,-44.632
-19.5,119,-44.459
-19,119,-46.8199
-18.5,119,-42.4742
-18,119,-44.9534
-17.5,119,-47.9973
-17,119,-43.2352
-16.5,119,-48.4549
-16,119,-54.2538
-15.5,119,-46.4499
-15,119,-47.6172
-14.5,119,-61.2856
-14,119,-47.4858
-13.5,119,-48.1717
-13,119,-48.1686
-12.5,119,-41.7596
-12,119,-48.1538
-11.5,119,-45.9632
-11,119,-42.9892
-10.5,119,-66.8078
-10,119,-42.5086
-9.5,119,-44.1698
-9,119,-47.3232
-8.5,119,-45.4506
-8,119,-40.378
-7.5,119,-40.224
-7,119,-48.4252
-6.5,119,-40.4846
-6,119,-47.3445
-5.5,119,-39.6778
-5,119,-44.1377
-4.5,119,-36.4354
-4,119,-34.0875
-3.5,119,-45.0788
-3,119,-30.8299
-2.5,119,-38.9399
-2,119,-28.9634
-1.5,119,-27.5935
-1,119,-28.0013
-0.5,119,-15.8236
0,119,-13.232
0.5,119,-16.2105
1,119,-30.1099
1.5,119,-26.9789
2,119,-30.4036
2.5,119,-34.7312
3,119,-30.8408
3.5,119,-49.6775
4,119,-32.0575
4.5,119,-38.8731
5,119,-36.3251
5.5,119,-34.8189
6,119,-48.6613
6.5,119,-38.1426
7,119,-45.8538
7.5,119,-43.14
8,119,-42.781
8.5,119,-41.2086
9,119,-41.8007
9.5,119,-49.2157
10,119,-41.7917
10.5,119,-47.6978
11,119,-48.4899
11.5,119,-53.1982
12,119,-48.1935
12.5,119,-48.6744
13,119,-47.0614
13.5,119,-43.737
14,119,-47.2193
14.5,119,-41.4648
15,119,-46.8286
15.5,119,-43.0371
16,119,-39.1165
16.5,119,-44.1321
17,119,-48.7798
17.5,119,-49.4317
18,119,-47.8776
18.5,119,-46.4874
19,119,-46.8897
19.5,119,-42.5567
20,119,-46.5708
20.5,119,-43.8317
21,119,-41.1935
21.5,119,-42.5773
22,119,-40.5968
22.5,119,-42.6019
23,119,-61.7748
23.5,119,-47.681
24,119,-46.2993
24.5,119,-44.7625
25,119,-46.3731
25.5,119,-51.0987
26,119,-48.2672
26.5,119,-50.1691
27,119,-50.5023
27.5,119,-46.7193
28,119,-45.0182
28.5,119,-45.2238
29,119,-44.6309
29.5,119,-41.7728
30,119,-40.7533
30.5,119,-40.5892
31,119,-40.2088
31.5,119,-41.768
32,119,-43.8378
32.5,119,-44.2729
33,119,-42.0657
33.5,119,-41.8225
34,119,-45.6522
34.5,119,-45.0826
35,119,-40.0073
35.5,119,-40.5193
36,119,-47.6411
36.5,119,-48.3236
37,119,-46.9072
37.5,119,-55.5065
38,119,-48.9856
38.5,119,-44.0004
39,119,-41.3286
39.5,119,-42.1766
40,119,-45.6246
40.5,119,-40.4297
41,119,-37.4207
41.5,119,-37.8852
42,119,-41.862
42.5,119,-44.7917
43,119,-42.9996
43.5,119,-45.538
44,119,-52.4706
44.5,119,-44.6526
45,119,-44.2432
45.5,119,-49.4073
46,119,-45.6219
46.5,119,-41.8408
47,119,-41.71
47.5,119,-44.5211
48,119,-49.4525
48.5,119,-45.8993
49,119,-42.9993
