Phi[deg],Theta[deg],dB(RCSTotal)
65.5,67.5,-48.3509
66,67.5,-48.0922
66.5,67.5,-48.466
67,67.5,-49.448
67.5,67.5,-51.0612
68,67.5,-53.3125
68.5,67.5,-55.8261
69,67.5,-56.8415
69.5,67.5,-55.2078
70,67.5,-52.9197
70.5,67.5,-51.0822
71,67.5,-49.7974
71.5,67.5,-48.9851
72,67.5,-48.5659
72.5,67.5,-48.4806
73,67.5,-48.6848
73.5,67.5,-49.1397
74,67.5,-49.7986
74.5,67.5,-50.5857
75,67.5,-51.3663
75.5,67.5,-51.9325
76,67.5,-52.0673
76.5,67.5,-51.6986
77,67.5,-50.9604
77.5,67.5,-50.0639
78,67.5,-49.168
78.5,67.5,-48.3553
79,67.5,-47.6574
79.5,67.5,-47.0792
80,67.5,-46.6141
80.5,67.5,-46.2507
81,67.5,-45.9764
81.5,67.5,-45.7788
82,67.5,-45.6464
82.5,67.5,-45.5683
83,67.5,-45.5349
83.5,67.5,-45.5371
84,67.5,-45.5669
84.5,67.5,-45.6168
85,67.5,-45.6803
85.5,67.5,-45.7512
86,67.5,-45.8241
86.5,67.5,-45.8941
87,67.5,-45.9567
87.5,67.5,-46.0081
88,67.5,-46.0448
88.5,67.5,-46.0636
89,67.5,-46.0618
89.5,67.5,-46.0367
90,67.5,-45.9862
-90,68,-58.0909
-89.5,68,-45.6866
-89,68,-45.6835
-88.5,68,-45.6156
-88,68,-45.4823
-87.5,68,-45.284
-87,68,-45.0228
-86.5,68,-44.703
-86,68,-44.3309
-85.5,68,-43.9151
-85,68,-43.4659
-84.5,68,-42.9946
-84,68,-42.5134
-83.5,68,-42.0343
-83,68,-41.5694
-82.5,68,-41.1302
-82,68,-40.7283
-81.5,68,-40.3756
-81,68,-40.0842
-80.5,68,-39.8669
-80,68,-39.7378
-79.5,68,-39.7126
-79,68,-39.8099
-78.5,68,-40.0531
-78,68,-40.4726
-77.5,68,-41.1101
-77,68,-42.0233
-76.5,68,-43.2953
-76,68,-45.0443
-75.5,68,-47.4024
-75,68,-50.1747
-74.5,68,-51.2452
-74,68,-48.7824
-73.5,68,-45.6757
-73,68,-43.2
-72.5,68,-41.3683
-72,68,-40.0712
-71.5,68,-39.2371
-71,68,-38.8342
-70.5,68,-38.8649
-70,68,-39.3708
-69.5,68,-40.4493
-69,68,-42.2932
-68.5,68,-45.2783
-68,68,-49.8057
-67.5,68,-50.9582
-67,68,-45.9954
-66.5,68,-42.2739
-66,68,-39.9083
-65.5,68,-38.4935
-65,68,-37.8491
-64.5,68,-37.936
-64,68,-38.8345
-63.5,68,-40.7902
-63,68,-44.3838
-62.5,68,-49.9887
-62,68,-47.4875
-61.5,68,-42.2097
-61,68,-39.1444
-60.5,68,-37.5135
-60,68,-36.9564
-59.5,68,-37.4062
-59,68,-39.0359
-58.5,68,-42.4167
-58,68,-48.5187
-57.5,68,-46.7197
-57,68,-40.9487
-56.5,68,-37.8757
-56,68,-36.5012
-55.5,68,-36.47
-55,68,-37.8502
-54.5,68,-41.2213
-54,68,-47.9828
-53.5,68,-45.7072
-53,68,-39.7353
-52.5,68,-36.8698
-52,68,-35.8783
-51.5,68,-36.4833
-51,68,-39.0445
-50.5,68,-45.1843
-50,68,-47.7315
-49.5,68,-39.9117
-49,68,-36.4637
-48.5,68,-35.3461
-48,68,-36.1011
-47.5,68,-39.1884
-47,68,-46.9455
-46.5,68,-44.7425
-46,68,-38.0441
-45.5,68,-35.4145
-45,68,-35.1202
-44.5,68,-37.117
-44,68,-43.0625
-43.5,68,-49.5785
-43,68,-39.1883
-42.5,68,-35.5822
-42,68,-34.8582
-41.5,68,-36.6256
-41,68,-42.5644
-40.5,68,-51.0835
-40,68,-38.9008
-39.5,68,-35.3342
-39,68,-34.926
-38.5,68,-37.4345
-38,68,-46.1746
-37.5,68,-45.1732
-37,68,-37.0374
-36.5,68,-34.7219
-36,68,-35.4723
-35.5,68,-40.1258
-35,68,-55.5601
-34.5,68,-39.1738
-34,68,-35.0709
-33.5,68,-34.7278
-33,68,-37.8951
-32.5,68,-49.646
-32,68,-40.6111
-31.5,68,-35.1811
-31,68,-34.2167
-30.5,68,-36.7975
-30,68,-46.3838
-29.5,68,-40.7012
-29,68,-34.8643
-28.5,68,-33.7792
-28,68,-36.4091
-27.5,68,-45.852
-27,68,-39.1748
-26.5,68,-33.9522
-26,68,-33.286
-25.5,68,-36.6756
-25,68,-46.6781
-24.5,68,-36.6461
-24,68,-32.5688
-23.5,68,-32.731
-23,68,-37.6936
-22.5,68,-44.3232
-22,68,-33.846
-21.5,68,-31.0393
-21,68,-32.3298
-20.5,68,-40.1218
-20,68,-38.8347
-19.5,68,-31.2625
-19,68,-29.78
-18.5,68,-32.6401
-18,68,-46.8647
-17.5,68,-33.7337
-17,68,-28.9697
-16.5,68,-29.0402
-16,68,-34.6003
-15.5,68,-40.8683
-15,68,-29.4858
-14.5,68,-27.0143
-14,68,-29.0322
-13.5,68,-41.2866
-13,68,-31.9451
-12.5,68,-26.0998
-12,68,-25.659
-11.5,68,-30.5849
-11,68,-40.0512
-10.5,68,-26.2948
-10,68,-23.4388
-9.5,68,-25.2101
-9,68,-37.2979
-8.5,68,-28.0431
-8,68,-21.9609
-7.5,68,-21.4032
-7,68,-26.41
-6.5,68,-34.0741
-6,68,-21.0792
-5.5,68,-18.1946
-5,68,-20.0189
-4.5,68,-34.8965
-4,68,-20.5481
-3.5,68,-14.6259
-3,68,-13.8465
-2.5,68,-19.2131
-2,68,-20.2671
-1.5,68,-8.45691
-1,68,-3.56518
-0.5,68,-1.15539
0,68,-0.419278
0.5,68,-1.1832
1,68,-3.61691
1.5,68,-8.53603
2,68,-20.4022
2.5,68,-19.2937
3,68,-13.9771
3.5,68,-14.8006
4,68,-20.8055
4.5,68,-34.6071
5,68,-20.1756
5.5,68,-18.4387
6,68,-21.4403
6.5,68,-35.1288
7,68,-26.4115
7.5,68,-21.6404
8,68,-22.3667
8.5,68,-28.852
9,68,-36.1116
9.5,68,-25.2588
10,68,-23.7662
10.5,68,-26.9826
11,68,-43.789
11.5,68,-30.0701
12,68,-25.7371
12.5,68,-26.5644
13,68,-33.3526
13.5,68,-38.5729
14,68,-28.5653
14.5,68,-27.0491
15,68,-30.0873
15.5,68,-45.535
16,68,-33.3137
16.5,68,-28.6068
17,68,-29.0181
17.5,68,-34.7544
18,68,-44.3288
18.5,68,-31.6171
19,68,-29.331
19.5,68,-31.3788
20,68,-41.1942
20.5,68,-37.7821
21,68,-31.1178
21.5,68,-30.3024
22,68,-33.7487
22.5,68,-48.852
23,68,-35.6388
23.5,68,-31.1569
24,68,-31.2079
24.5,68,-35.572
25,68,-47.2753
25.5,68,-34.9984
26,68,-31.4718
26.5,68,-31.8857
27,68,-36.431
27.5,68,-46.043
28,68,-35.5487
28.5,68,-32.1651
29,68,-32.4912
29.5,68,-36.6112
30,68,-46.607
30.5,68,-37.0418
31,68,-33.1607
31.5,68,-32.9901
32,68,-36.1718
32.5,68,-45.0328
33,68,-39.4193
33.5,68,-34.4333
34,68,-33.4002
34.5,68,-35.3179
35,68,-41.5341
35.5,68,-44.3711
36,68,-36.8664
36.5,68,-34.3913
37,68,-34.8144
37.5,68,-38.2415
38,68,-46.8961
38.5,68,-41.9418
39,68,-36.7809
39.5,68,-35.3638
40,68,-36.4938
40.5,68,-40.7421
41,68,-50.3778
41.5,68,-42.3708
42,68,-37.8385
42.5,68,-36.6424
43,68,-37.7765
43.5,68,-41.7677
44,68,-52.929
44.5,68,-46.0366
45,68,-40.3595
45.5,68,-38.6086
46,68,-39.1124
46.5,68,-41.901
47,68,-48.7883
47.5,68,-53.5501
48,68,-44.6811
48.5,68,-41.6094
49,68,-41.0269
49.5,68,-42.3109
50,68,-45.6126
50.5,68,-50.3827
51,68,-48.5911
51.5,68,-44.8894
52,68,-43.2672
52.5,68,-43.3455
53,68,-44.9297
53.5,68,-47.7293
54,68,-49.1502
54.5,68,-46.8582
55,68,-44.5742
55.5,68,-43.5519
56,68,-43.7613
56.5,68,-45.1661
57,68,-47.7166
57.5,68,-50.2192
58,68,-49.3273
58.5,68,-46.7909
59,68,-45.054
59.5,68,-44.3237
60,68,-44.4572
60.5,68,-45.3191
61,68,-46.7099
61.5,68,-48.1155
62,68,-48.6165
62.5,68,-47.945
63,68,-46.9089
63.5,68,-46.1454
64,68,-45.8425
64.5,68,-45.9958
65,68,-46.52
65.5,68,-47.2333
66,68,-47.8108
66.5,68,-47.892
67,68,-47.4178
67.5,68,-46.6923
68,68,-46.0478
68.5,68,-45.665
69,68,-45.6071
69.5,68,-45.8759
70,68,-46.4333
70.5,68,-47.1863
71,68,-47.9445
71.5,68,-48.4046
72,68,-48.2991
72.5,68,-47.6488
73,68,-46.7266
73.5,68,-45.7958
74,68,-44.9989
74.5,68,-44.3881
75,68,-43.9706
75.5,68,-43.7354
76,68,-43.6645
76.5,68,-43.7376
77,68,-43.9322
77.5,68,-44.2231
78,68,-44.5804
78.5,68,-44.9677
79,68,-45.342
79.5,68,-45.6572
80,68,-45.8715
80.5,68,-45.9576
81,68,-45.9106
81.5,68,-45.7475
82,68,-45.4997
82.5,68,-45.202
83,68,-44.8851
83.5,68,-44.5719
84,68,-44.2778
84.5,68,-44.0115
85,68,-43.7772
85.5,68,-43.576
86,68,-43.4068
86.5,68,-43.2675
87,68,-43.1551
87.5,68,-43.0666
88,68,-42.9988
88.5,68,-42.9486
89,68,-42.913
89.5,68,-42.8892
90,68,-42.8746
-90,68.5,-63.117
-89.5,68.5,-47.3549
-89,68.5,-47.3591
-88.5,68.5,-47.3139
-88,68.5,-47.2182
-87.5,68.5,-47.0705
-87,68.5,-46.8693
-86.5,68.5,-46.6141
-86,68.5,-46.306
-85.5,68.5,-45.9488
-85,68.5,-45.5487
-84.5,68.5,-45.1148
-84,68.5,-44.6583
-83.5,68.5,-44.1917
-83,68.5,-43.7282
-82.5,68.5,-43.2808
-82,68.5,-42.8621
-81.5,68.5,-42.4842
-81,68.5,-42.1593
-80.5,68.5,-41.9002
-80,68.5,-41.7209
-79.5,68.5,-41.6373
-79,68.5,-41.6677
-78.5,68.5,-41.8335
-78,68.5,-42.1605
-77.5,68.5,-42.6826
-77,68.5,-43.445
-76.5,68.5,-44.5092
-76,68.5,-45.9514
-75.5,68.5,-47.8334
-75,68.5,-50.0035
-74.5,68.5,-51.3653
-74,68.5,-50.2437
-73.5,68.5,-47.7125
-73,68.5,-45.3254
-72.5,68.5,-43.4469
-72,68.5,-42.0666
-71.5,68.5,-41.1369
-71,68.5,-40.6362
-70.5,68.5,-40.5736
-70,68.5,-40.9925
-69.5,68.5,-41.9935
-69,68.5,-43.7906
-68.5,68.5,-46.8682
-68,68.5,-52.4725
-67.5,68.5,-56.2334
-67,68.5,-48.6826
-66.5,68.5,-44.2056
-66,68.5,-41.5419
-65.5,68.5,-39.9542
-65,68.5,-39.1846
-64.5,68.5,-39.1721
-64,68.5,-39.9941
-63.5,68.5,-41.9341
-63,68.5,-45.8393
-62.5,68.5,-56.2044
-62,68.5,-52.557
-61.5,68.5,-44.2201
-61,68.5,-40.5225
-60.5,68.5,-38.6152
-60,68.5,-37.8909
-59.5,68.5,-38.22
-59,68.5,-39.7683
-58.5,68.5,-43.2294
-58,68.5,-51.8048
-57.5,68.5,-51.3622
-57,68.5,-42.6233
-56.5,68.5,-38.9343
-56,68.5,-37.2617
-55.5,68.5,-37.0126
-55,68.5,-38.1949
-54.5,68.5,-41.4027
-54,68.5,-49.3561
-53.5,68.5,-49.2697
-53,68.5,-41.0252
-52.5,68.5,-37.5908
-52,68.5,-36.2808
-51.5,68.5,-36.6024
-51,68.5,-38.8123
-50.5,68.5,-44.5014
-50,68.5,-52.028
-49.5,68.5,-41.2562
-49,68.5,-37.0572
-48.5,68.5,-35.5202
-48,68.5,-35.8861
-47.5,68.5,-38.425
-47,68.5,-45.1742
-46.5,68.5,-47.8286
-46,68.5,-39.1217
-45.5,68.5,-35.785
-45,68.5,-34.9853
-44.5,68.5,-36.3815
-44,68.5,-41.0641
-43.5,68.5,-53.6604
-43,68.5,-40.7909
-42.5,68.5,-36.1
-42,68.5,-34.7418
-41.5,68.5,-35.8102
-41,68.5,-40.2378
-40.5,68.5,-57.1285
-40,68.5,-40.7815
-39.5,68.5,-35.8996
-39,68.5,-34.7237
-38.5,68.5,-36.3083
-38,68.5,-42.3148
-37.5,68.5,-52.2995
-37,68.5,-38.6177
-36.5,68.5,-35.1482
-36,68.5,-35.0198
-35.5,68.5,-38.1985
-35,68.5,-50.205
-34.5,68.5,-42.0573
-34,68.5,-36.0871
-33.5,68.5,-34.7764
-33,68.5,-36.7302
-32.5,68.5,-44.2412
-32,68.5,-44.212
-31.5,68.5,-36.5919
-31,68.5,-34.6166
-30.5,68.5,-36.0682
-30,68.5,-42.3679
-29.5,68.5,-43.7792
-29,68.5,-36.3875
-28.5,68.5,-34.3897
-28,68.5,-35.9557
-27.5,68.5,-42.3265
-27,68.5,-41.2797
-26.5,68.5,-35.2648
-26,68.5,-33.9134
-25.5,68.5,-36.3253
-25,68.5,-43.7507
-24.5,68.5,-38.0843
-24,68.5,-33.5286
-23.5,68.5,-33.2068
-23,68.5,-37.2258
-22.5,68.5,-44.3577
-22,68.5,-34.8712
-21.5,68.5,-31.6864
-21,68.5,-32.5783
-20.5,68.5,-39.1975
-20,68.5,-40.0902
-19.5,68.5,-31.988
-19,68.5,-30.1752
-18.5,68.5,-32.6162
-18,68.5,-44.6077
-17.5,68.5,-34.6793
-17,68.5,-29.4399
-16.5,68.5,-29.1867
-16,68.5,-34.1123
-15.5,68.5,-43.0983
-15,68.5,-30.1493
-14.5,68.5,-27.2995
-14,68.5,-28.9359
-13.5,68.5,-39.3605
-13,68.5,-33.0687
-12.5,68.5,-26.5657
-12,68.5,-25.798
-11.5,68.5,-30.1659
-11,68.5,-43.3194
-10.5,68.5,-26.9698
-10,68.5,-23.7503
-9.5,68.5,-25.1972
-9,68.5,-35.7304
-8.5,68.5,-29.0312
-8,68.5,-22.4112
-7.5,68.5,-21.6034
-7,68.5,-26.1893
-6.5,68.5,-36.105
-6,68.5,-21.6374
-5.5,68.5,-18.52
-5,68.5,-20.1405
-4.5,68.5,-33.6222
-4,68.5,-21.1717
-3.5,68.5,-15.0058
-3,68.5,-14.11
-2.5,68.5,-19.2713
-2,68.5,-20.9379
-1.5,68.5,-8.83587
-1,68.5,-3.88674
-0.5,68.5,-1.45264
0,68.5,-0.707206
0.5,68.5,-1.47521
1,68.5,-3.92916
1.5,68.5,-8.90245
2,68.5,-21.0635
2.5,68.5,-19.3271
3,68.5,-14.2162
3.5,68.5,-15.1583
4,68.5,-21.4236
4.5,68.5,-33.275
5,68.5,-20.2445
5.5,68.5,-18.7234
6,68.5,-21.9808
6.5,68.5,-37.507
7,68.5,-26.1114
7.5,68.5,-21.7872
8,68.5,-22.8022
8.5,68.5,-29.9842
9,68.5,-34.4735
9.5,68.5,-25.1377
10,68.5,-24.0317
10.5,68.5,-27.7464
11,68.5,-51.4055
11.5,68.5,-29.3976
12,68.5,-25.7191
12.5,68.5,-26.9847
13,68.5,-34.8697
13.5,68.5,-36.4553
14,68.5,-28.206
14.5,68.5,-27.179
15,68.5,-30.8015
15.5,68.5,-51.2141
16,68.5,-32.3805
16.5,68.5,-28.454
17,68.5,-29.3468
17.5,68.5,-36.0709
18,68.5,-41.0251
18.5,68.5,-31.0932
19,68.5,-29.3819
19.5,68.5,-32.0059
20,68.5,-44.1002
20.5,68.5,-36.3156
21,68.5,-30.8367
21.5,68.5,-30.5738
22,68.5,-34.8137
22.5,68.5,-49.8169
23,68.5,-34.56
23.5,68.5,-30.9786
24,68.5,-31.6111
24.5,68.5,-36.9519
25,68.5,-44.5746
25.5,68.5,-34.0796
26,68.5,-31.3586
26.5,68.5,-32.38
27,68.5,-37.9809
27.5,68.5,-43.7435
28,68.5,-34.6014
28.5,68.5,-32.0424
29,68.5,-33.0024
29.5,68.5,-38.1783
30,68.5,-45.4018
30.5,68.5,-35.9139
31,68.5,-32.9441
31.5,68.5,-33.4126
32,68.5,-37.5107
32.5,68.5,-46.8432
33,68.5,-38.0808
33.5,68.5,-34.1295
34,68.5,-33.7532
34.5,68.5,-36.4706
35,68.5,-44.6006
35.5,68.5,-42.4111
36,68.5,-36.1947
36.5,68.5,-34.4822
37,68.5,-35.598
37.5,68.5,-40.2034
38,68.5,-50.1687
38.5,68.5,-40.3945
39,68.5,-36.3501
39.5,68.5,-35.6169
40,68.5,-37.4647
40.5,68.5,-43.1397
41,68.5,-51.2331
41.5,68.5,-40.9399
42,68.5,-37.4235
42.5,68.5,-36.8314
43,68.5,-38.5669
43.5,68.5,-43.6695
44,68.5,-60.4049
44.5,68.5,-44.3864
45,68.5,-39.8229
45.5,68.5,-38.5483
46,68.5,-39.3614
46.5,68.5,-42.4202
47,68.5,-49.7216
47.5,68.5,-53.4808
48,68.5,-44.9591
48.5,68.5,-41.9332
49,68.5,-41.1896
49.5,68.5,-42.0061
50,68.5,-44.208
50.5,68.5,-47.4052
51,68.5,-48.913
51.5,68.5,-47.0851
52,68.5,-45.2454
52.5,68.5,-44.3346
53,68.5,-44.1313
53.5,68.5,-44.3031
54,68.5,-44.5958
54.5,68.5,-44.9645
55,68.5,-45.5349
55.5,68.5,-46.3488
56,68.5,-47.0817
56.5,68.5,-47.0872
57,68.5,-46.2486
57.5,68.5,-45.2319
58,68.5,-44.6197
58.5,68.5,-44.6591
59,68.5,-45.405
59.5,68.5,-46.7102
60,68.5,-47.9136
60.5,68.5,-47.8442
61,68.5,-46.5274
61.5,68.5,-45.1037
62,68.5,-44.1794
62.5,68.5,-43.8987
63,68.5,-44.2813
63.5,68.5,-45.3217
64,68.5,-46.9352
64.5,68.5,-48.6469
65,68.5,-49.1555
65.5,68.5,-47.8545
66,68.5,-46.0071
66.5,68.5,-44.5006
67,68.5,-43.5332
67.5,68.5,-43.1062
68,68.5,-43.2003
68.5,68.5,-43.8131
69,68.5,-44.9624
69.5,68.5,-46.6576
70,68.5,-48.7357
70.5,68.5,-50.3016
71,68.5,-49.8286
71.5,68.5,-47.8608
72,68.5,-45.8556
72.5,68.5,-44.2805
73,68.5,-43.156
73.5,68.5,-42.4235
74,68.5,-42.0269
74.5,68.5,-41.924
75,68.5,-42.0847
75.5,68.5,-42.4877
76,68.5,-43.1171
76.5,68.5,-43.9555
77,68.5,-44.9726
77.5,68.5,-46.1017
78,68.5,-47.1992
78.5,68.5,-48.0147
79,68.5,-48.2724
79.5,68.5,-47.8972
80,68.5,-47.0901
80.5,68.5,-46.1213
81,68.5,-45.1684
81.5,68.5,-44.3115
82,68.5,-43.5751
82.5,68.5,-42.9587
83,68.5,-42.4524
83.5,68.5,-42.0432
84,68.5,-41.7179
84.5,68.5,-41.4645
85,68.5,-41.2716
85.5,68.5,-41.1296
86,68.5,-41.0296
86.5,68.5,-40.9639
87,68.5,-40.9257
87.5,68.5,-40.9093
88,68.5,-40.9095
88.5,68.5,-40.9219
89,68.5,-40.9428
89.5,68.5,-40.9694
90,68.5,-40.999
-90,69,-56.8392
-89.5,69,-44.644
-89,69,-44.5882
-88.5,69,-44.5092
-88,69,-44.4104
-87.5,69,-44.2959
-87,69,-44.1701
-86.5,69,-44.0379
-86,69,-43.9048
-85.5,69,-43.7766
-85,69,-43.6597
-84.5,69,-43.5607
-84,69,-43.4871
-83.5,69,-43.4466
-83,69,-43.448
-82.5,69,-43.5009
-82,69,-43.6161
-81.5,69,-43.8052
-81,69,-44.0812
-80.5,69,-44.4574
-80,69,-44.9474
-79.5,69,-45.564
-79,69,-46.3155
-78.5,69,-47.1976
-78,69,-48.1706
-77.5,69,-49.116
-77,69,-49.7894
-76.5,69,-49.8821
-76,69,-49.2822
-75.5,69,-48.2095
-75,69,-46.9876
-74.5,69,-45.839
-74,69,-44.8731
-73.5,69,-44.1357
-73,69,-43.6483
-72.5,69,-43.431
-72,69,-43.5123
-71.5,69,-43.9315
-71,69,-44.7451
-70.5,69,-46.0423
-70,69,-47.9532
-69.5,69,-50.5499
-69,69,-53.0503
-68.5,69,-52.5418
-68,69,-49.6383
-67.5,69,-46.9929
-67,69,-45.0787
-66.5,69,-43.8183
-66,69,-43.1372
-65.5,69,-43.0114
-65,69,-43.476
-64.5,69,-44.6614
-64,69,-46.8647
-63.5,69,-50.7432
-63,69,-56.3616
-62.5,69,-52.6974
-62,69,-47.541
-61.5,69,-44.5275
-61,69,-42.8672
-60.5,69,-42.2147
-60,69,-42.4881
-59.5,69,-43.8023
-59,69,-46.5756
-58.5,69,-52.0377
-58,69,-56.2441
-57.5,69,-48.6781
-57,69,-44.4518
-56.5,69,-42.2861
-56,69,-41.487
-55.5,69,-41.9225
-55,69,-43.8179
-54.5,69,-48.0336
-54,69,-55.1101
-53.5,69,-48.8603
-53,69,-43.8402
-52.5,69,-41.4435
-52,69,-40.6942
-51.5,69,-41.4095
-51,69,-43.9475
-50.5,69,-49.5203
-50,69,-51.0849
-49.5,69,-44.3767
-49,69,-41.0014
-48.5,69,-39.7683
-48,69,-40.2486
-47.5,69,-42.6741
-47,69,-48.0053
-46.5,69,-49.3422
-46,69,-43.2146
-45.5,69,-40.136
-45,69,-39.2725
-44.5,69,-40.3847
-44,69,-44.1143
-43.5,69,-51.1127
-43,69,-45.4603
-42.5,69,-40.7806
-42,69,-39.1165
-41.5,69,-39.6597
-41,69,-42.7963
-40.5,69,-50.5785
-40,69,-46.8661
-39.5,69,-41.1626
-39,69,-39.2667
-38.5,69,-39.944
-38,69,-43.7348
-37.5,69,-54.8272
-37,69,-46.0192
-36.5,69,-40.8235
-36,69,-39.5252
-35.5,69,-41.084
-35,69,-47.1477
-34.5,69,-56.5013
-34,69,-43.5667
-33.5,69,-40.3529
-33,69,-40.5518
-32.5,69,-44.3349
-32,69,-59.4523
-31.5,69,-46.2561
-31,69,-41.3233
-30.5,69,-40.6279
-30,69,-43.2771
-29.5,69,-51.1498
-29,69,-47.5619
-28.5,69,-42.3149
-28,69,-41.3083
-27.5,69,-43.3589
-27,69,-47.4042
-26.5,69,-45.5307
-26,69,-42.6227
-25.5,69,-42.5048
-25,69,-44.3776
-24.5,69,-44.4685
-24,69,-42.2462
-23.5,69,-41.7914
-23,69,-44.0352
-22.5,69,-45.472
-22,69,-41.546
-21.5,69,-39.4386
-21,69,-40.5632
-20.5,69,-45.9692
-20,69,-44.4037
-19.5,69,-38.7614
-19,69,-37.425
-18.5,69,-40.0946
-18,69,-49.4456
-17.5,69,-40.6573
-17,69,-36.118
-16.5,69,-36.0607
-16,69,-41.1261
-15.5,69,-47.7493
-15,69,-36.5746
-14.5,69,-33.8535
-14,69,-35.4931
-13.5,69,-45.5519
-13,69,-39.5427
-12.5,69,-33.0547
-12,69,-32.2135
-11.5,69,-36.3761
-11,69,-50.2393
-10.5,69,-33.5645
-10,69,-30.1827
-9.5,69,-31.4418
-9,69,-41.0402
-8.5,69,-35.9487
-8,69,-28.955
-7.5,69,-27.9535
-7,69,-32.1795
-6.5,69,-44.4017
-6,69,-28.3676
-5.5,69,-25.0248
-5,69,-26.4459
-4.5,69,-38.6894
-4,69,-28.013
-3.5,69,-21.5837
-3,69,-20.5629
-2.5,69,-25.5011
-2,69,-27.8715
-1.5,69,-15.4236
-1,69,-10.4076
-0.5,69,-7.94441
0,69,-7.18681
0.5,69,-7.9583
1,69,-10.4384
1.5,69,-15.4829
2,69,-28.0536
2.5,69,-25.4743
3,69,-20.6236
3.5,69,-21.7217
4,69,-28.3508
4.5,69,-37.9146
5,69,-26.4123
5.5,69,-25.1679
6,69,-28.7699
6.5,69,-47.4216
7,69,-31.8305
7.5,69,-28.0489
8,69,-29.4478
8.5,69,-37.6803
9,69,-38.7998
9.5,69,-31.0554
10,69,-30.4614
10.5,69,-34.9367
11,69,-52.9516
11.5,69,-34.526
12,69,-31.6749
12.5,69,-33.5576
13,69,-43.127
13.5,69,-39.9336
14,69,-33.622
14.5,69,-33.2412
15,69,-37.6707
15.5,69,-51.1065
16,69,-37.0466
16.5,69,-34.082
17,69,-35.6135
17.5,69,-43.6083
18,69,-43.3597
18.5,69,-36.1916
19,69,-35.226
19.5,69,-38.643
20,69,-51.1811
20.5,69,-40.1642
21,69,-36.1284
21.5,69,-36.6159
22,69,-41.9319
22.5,69,-47.9916
23,69,-38.6058
23.5,69,-36.1529
24,69,-37.4989
24.5,69,-43.5804
25,69,-44.7568
25.5,69,-38.1214
26,69,-36.3862
26.5,69,-38.051
27,69,-43.9949
27.5,69,-44.419
28,69,-38.5501
28.5,69,-36.936
29,69,-38.5029
29.5,69,-44.0404
30,69,-45.8229
30.5,69,-39.6648
31,69,-37.6427
31.5,69,-38.6404
32,69,-43.0653
32.5,69,-47.8094
33,69,-41.564
33.5,69,-38.7092
34,69,-38.8749
34.5,69,-42.0588
35,69,-49.2474
35.5,69,-45.0141
36,69,-40.4408
36.5,69,-39.3242
37,69,-40.871
37.5,69,-45.8943
38,69,-51.0676
38.5,69,-43.7977
39,69,-40.6336
39.5,69,-40.2722
40,69,-42.3675
40.5,69,-47.9243
41,69,-50.6185
41.5,69,-44.0074
42,69,-41.1418
42.5,69,-40.7298
43,69,-42.4658
43.5,69,-47.1639
44,69,-53.839
44.5,69,-46.6109
45,69,-42.6181
45.5,69,-41.269
46,69,-41.7772
46.5,69,-44.2229
47,69,-49.5757
47.5,69,-53.2919
48,69,-46.7693
48.5,69,-43.3432
49,69,-42.081
49.5,69,-42.41
50,69,-44.376
50.5,69,-48.6782
51,69,-55.0176
51.5,69,-49.701
52,69,-45.2265
52.5,69,-43.1735
53,69,-42.6744
53.5,69,-43.4919
54,69,-45.7667
54.5,69,-50.0757
55,69,-54.8207
55.5,69,-50.3927
56,69,-46.4416
56.5,69,-44.4883
57,69,-43.9211
57.5,69,-44.5362
58,69,-46.4316
58.5,69,-50.0201
59,69,-54.5921
59.5,69,-51.8422
60,69,-47.5598
60.5,69,-45.0768
61,69,-43.8897
61.5,69,-43.7026
62,69,-44.436
62.5,69,-46.1793
63,69,-49.1991
63.5,69,-53.3796
64,69,-53.512
64.5,69,-49.4585
65,69,-46.4814
65.5,69,-44.6811
66,69,-43.7322
66.5,69,-43.4585
67,69,-43.7881
67.5,69,-44.7197
68,69,-46.3056
68.5,69,-48.5991
69,69,-51.2685
69.5,69,-52.2868
70,69,-50.2962
70.5,69,-47.7458
71,69,-45.7632
71.5,69,-44.3861
72,69,-43.5092
72.5,69,-43.0467
73,69,-42.9422
73.5,69,-43.1606
74,69,-43.6812
74.5,69,-44.4899
75,69,-45.568
75.5,69,-46.8647
76,69,-48.2345
76.5,69,-49.3404
77,69,-49.7045
77.5,69,-49.1564
78,69,-48.0533
78.5,69,-46.8242
79,69,-45.6915
79.5,69,-44.7264
80,69,-43.9355
80.5,69,-43.3044
81,69,-42.8131
81.5,69,-42.4424
82,69,-42.1747
82.5,69,-41.9942
83,69,-41.8871
83.5,69,-41.8411
84,69,-41.8449
84.5,69,-41.8887
85,69,-41.9631
85.5,69,-42.0599
86,69,-42.1717
86.5,69,-42.2918
87,69,-42.4147
87.5,69,-42.5355
88,69,-42.6503
88.5,69,-42.7563
89,69,-42.8512
89.5,69,-42.9336
90,69,-43.0027
-90,69.5,-51.1316
-89.5,69.5,-43.6644
-89,69.5,-43.5949
-88.5,69.5,-43.5183
-88,69.5,-43.4354
-87.5,69.5,-43.3473
-87,69.5,-43.2555
-86.5,69.5,-43.1618
-86,69.5,-43.069
-85.5,69.5,-42.9803
-85,69.5,-42.8997
-84.5,69.5,-42.8314
-84,69.5,-42.7802
-83.5,69.5,-42.7507
-83,69.5,-42.7472
-82.5,69.5,-42.7734
-82,69.5,-42.8316
-81.5,69.5,-42.9218
