Phi[deg],Theta[deg],dB(RCSTotal)
14,147,-38.7373
14.5,147,-37.9466
15,147,-37.4082
15.5,147,-37.0768
16,147,-36.9239
16.5,147,-36.9318
17,147,-37.0904
17.5,147,-37.3954
18,147,-37.8481
18.5,147,-38.4549
19,147,-39.2286
19.5,147,-40.1901
20,147,-41.3717
20.5,147,-42.823
21,147,-44.6215
21.5,147,-46.8896
22,147,-49.8032
22.5,147,-53.3901
23,147,-55.7633
23.5,147,-53.6744
24,147,-50.4881
24.5,147,-47.984
25,147,-46.117
25.5,147,-44.7109
26,147,-43.6435
26.5,147,-42.8369
27,147,-42.2405
27.5,147,-41.8204
28,147,-41.5537
28.5,147,-41.4247
29,147,-41.4231
29.5,147,-41.5425
30,147,-41.7799
30.5,147,-42.1354
31,147,-42.6119
31.5,147,-43.2162
32,147,-43.9585
32.5,147,-44.8543
33,147,-45.9254
33.5,147,-47.2015
34,147,-48.7223
34.5,147,-50.5339
35,147,-52.6606
35.5,147,-54.9697
36,147,-56.7531
36.5,147,-56.737
37,147,-55.1145
37.5,147,-53.161
38,147,-51.4379
38.5,147,-50.0273
39,147,-48.8949
39.5,147,-47.9936
40,147,-47.284
40.5,147,-46.7364
41,147,-46.3285
41.5,147,-46.0439
42,147,-45.8706
42.5,147,-45.7997
43,147,-45.8249
43.5,147,-45.9419
44,147,-46.1482
44.5,147,-46.4427
45,147,-46.8259
45.5,147,-47.2996
46,147,-47.8672
46.5,147,-48.5331
47,147,-49.3029
47.5,147,-50.1826
48,147,-51.1764
48.5,147,-52.283
49,147,-53.4851
49.5,147,-54.7299
50,147,-55.8956
50.5,147,-56.7671
51,147,-57.0997
51.5,147,-56.8077
52,147,-56.0517
52.5,147,-55.0815
53,147,-54.0792
53.5,147,-53.1373
54,147,-52.2917
54.5,147,-51.551
55,147,-50.912
55.5,147,-50.3676
56,147,-49.9098
56.5,147,-49.5309
57,147,-49.2242
57.5,147,-48.9836
58,147,-48.8044
58.5,147,-48.6822
59,147,-48.6138
59.5,147,-48.5964
60,147,-48.6277
60.5,147,-48.7061
61,147,-48.8302
61.5,147,-48.9992
62,147,-49.2127
62.5,147,-49.4706
63,147,-49.7732
63.5,147,-50.1213
64,147,-50.5158
64.5,147,-50.9583
65,147,-51.4509
65.5,147,-51.9958
66,147,-52.5958
66.5,147,-53.2542
67,147,-53.9741
67.5,147,-54.7583
68,147,-55.6085
68.5,147,-56.5227
69,147,-57.492
69.5,147,-58.4939
70,147,-59.4821
70.5,147,-60.374
71,147,-61.0491
71.5,147,-61.3801
72,147,-61.301
72.5,147,-60.8545
73,147,-60.16
73.5,147,-59.3429
74,147,-58.4936
74.5,147,-57.6649
75,147,-56.8826
75.5,147,-56.157
76,147,-55.4901
76.5,147,-54.8799
77,147,-54.3229
77.5,147,-53.8147
78,147,-53.3511
78.5,147,-52.928
79,147,-52.5418
79.5,147,-52.1892
80,147,-51.8672
80.5,147,-51.5731
81,147,-51.3046
81.5,147,-51.0596
82,147,-50.8364
82.5,147,-50.6332
83,147,-50.4486
83.5,147,-50.2815
84,147,-50.1305
84.5,147,-49.9947
85,147,-49.8732
85.5,147,-49.7653
86,147,-49.6701
86.5,147,-49.5873
87,147,-49.5161
87.5,147,-49.4562
88,147,-49.4072
88.5,147,-49.3687
89,147,-49.3407
89.5,147,-49.3228
90,147,-49.315
-90,147.5,-71.3306
-89.5,147.5,-56.9439
-89,147.5,-56.9858
-88.5,147.5,-57.0471
-88,147.5,-57.128
-87.5,147.5,-57.2287
-87,147.5,-57.3495
-86.5,147.5,-57.4908
-86,147.5,-57.6527
-85.5,147.5,-57.8353
-85,147.5,-58.0384
-84.5,147.5,-58.2614
-84,147.5,-58.5032
-83.5,147.5,-58.7621
-83,147.5,-59.0348
-82.5,147.5,-59.3169
-82,147.5,-59.6014
-81.5,147.5,-59.8791
-81,147.5,-60.1372
-80.5,147.5,-60.3595
-80,147.5,-60.5269
-79.5,147.5,-60.6186
-79,147.5,-60.615
-78.5,147.5,-60.5015
-78,147.5,-60.2715
-77.5,147.5,-59.9283
-77,147.5,-59.4842
-76.5,147.5,-58.9577
-76,147.5,-58.3698
-75.5,147.5,-57.7406
-75,147.5,-57.0877
-74.5,147.5,-56.4253
-74,147.5,-55.7642
-73.5,147.5,-55.1123
-73,147.5,-54.4751
-72.5,147.5,-53.8564
-72,147.5,-53.2588
-71.5,147.5,-52.6839
-71,147.5,-52.1327
-70.5,147.5,-51.6057
-70,147.5,-51.1034
-69.5,147.5,-50.6258
-69,147.5,-50.1732
-68.5,147.5,-49.7456
-68,147.5,-49.3432
-67.5,147.5,-48.966
-67,147.5,-48.6142
-66.5,147.5,-48.2882
-66,147.5,-47.9882
-65.5,147.5,-47.7147
-65,147.5,-47.4682
-64.5,147.5,-47.2493
-64,147.5,-47.0588
-63.5,147.5,-46.8975
-63,147.5,-46.7666
-62.5,147.5,-46.6674
-62,147.5,-46.6013
-61.5,147.5,-46.5702
-61,147.5,-46.5761
-60.5,147.5,-46.6216
-60,147.5,-46.7095
-59.5,147.5,-46.843
-59,147.5,-47.0262
-58.5,147.5,-47.2635
-58,147.5,-47.5603
-57.5,147.5,-47.9233
-57,147.5,-48.3602
-56.5,147.5,-48.8809
-56,147.5,-49.4976
-55.5,147.5,-50.2259
-55,147.5,-51.0859
-54.5,147.5,-52.1031
-54,147.5,-53.309
-53.5,147.5,-54.7378
-53,147.5,-56.4075
-52.5,147.5,-58.2435
-52,147.5,-59.8491
-51.5,147.5,-60.3109
-51,147.5,-59.1773
-50.5,147.5,-57.2581
-50,147.5,-55.3094
-49.5,147.5,-53.5769
-49,147.5,-52.088
-48.5,147.5,-50.8158
-48,147.5,-49.7275
-47.5,147.5,-48.7953
-47,147.5,-47.9976
-46.5,147.5,-47.3178
-46,147.5,-46.7438
-45.5,147.5,-46.2666
-45,147.5,-45.8796
-44.5,147.5,-45.5782
-44,147.5,-45.3596
-43.5,147.5,-45.2227
-43,147.5,-45.1679
-42.5,147.5,-45.1973
-42,147.5,-45.315
-41.5,147.5,-45.5271
-41,147.5,-45.8423
-40.5,147.5,-46.2725
-40,147.5,-46.8339
-39.5,147.5,-47.5485
-39,147.5,-48.4469
-38.5,147.5,-49.572
-38,147.5,-50.984
-37.5,147.5,-52.7609
-37,147.5,-54.9621
-36.5,147.5,-57.3698
-36,147.5,-58.6028
-35.5,147.5,-57.0835
-35,147.5,-54.3775
-34.5,147.5,-51.8786
-34,147.5,-49.8104
-33.5,147.5,-48.1161
-33,147.5,-46.7191
-32.5,147.5,-45.5613
-32,147.5,-44.6016
-31.5,147.5,-43.8118
-31,147.5,-43.1725
-30.5,147.5,-42.6706
-30,147.5,-42.2976
-29.5,147.5,-42.0488
-29,147.5,-41.9228
-28.5,147.5,-41.9214
-28,147.5,-42.0498
-27.5,147.5,-42.3177
-27,147.5,-42.7397
-26.5,147.5,-43.338
-26,147.5,-44.1452
-25.5,147.5,-45.2112
-25,147.5,-46.6148
-24.5,147.5,-48.4875
-24,147.5,-51.0567
-23.5,147.5,-54.6523
-23,147.5,-58.3668
-22.5,147.5,-56.2705
-22,147.5,-51.9233
-21.5,147.5,-48.6161
-21,147.5,-46.1499
-20.5,147.5,-44.2403
-20,147.5,-42.7203
-19.5,147.5,-41.4924
-19,147.5,-40.4972
-18.5,147.5,-39.6971
-18,147.5,-39.0683
-17.5,147.5,-38.5961
-17,147.5,-38.2727
-16.5,147.5,-38.096
-16,147.5,-38.0694
-15.5,147.5,-38.2022
-15,147.5,-38.5116
-14.5,147.5,-39.0254
-14,147.5,-39.7875
-13.5,147.5,-40.8699
-13,147.5,-42.3975
-12.5,147.5,-44.61
-12,147.5,-48.0407
-11.5,147.5,-53.9724
-11,147.5,-55.5253
-10.5,147.5,-48.1211
-10,147.5,-43.4652
-9.5,147.5,-40.245
-9,147.5,-37.7922
-8.5,147.5,-35.8174
-8,147.5,-34.1725
-7.5,147.5,-32.7722
-7,147.5,-31.5629
-6.5,147.5,-30.5091
-6,147.5,-29.5856
-5.5,147.5,-28.7745
-5,147.5,-28.0622
-4.5,147.5,-27.4382
-4,147.5,-26.8947
-3.5,147.5,-26.4253
-3,147.5,-26.0251
-2.5,147.5,-25.6903
-2,147.5,-25.418
-1.5,147.5,-25.2058
-1,147.5,-25.052
-0.5,147.5,-24.9555
0,147.5,-24.9155
0.5,147.5,-24.9141
1,147.5,-24.987
1.5,147.5,-25.1173
2,147.5,-25.3062
2.5,147.5,-25.5553
3,147.5,-25.8667
3.5,147.5,-26.2432
4,147.5,-26.6883
4.5,147.5,-27.2065
5,147.5,-27.8037
5.5,147.5,-28.4868
6,147.5,-29.2653
6.5,147.5,-30.1511
7,147.5,-31.1603
7.5,147.5,-32.315
8,147.5,-33.6459
8.5,147.5,-35.1988
9,147.5,-37.0443
9.5,147.5,-39.3011
10,147.5,-42.1888
10.5,147.5,-46.1754
11,147.5,-52.3253
11.5,147.5,-55.9967
12,147.5,-49.6491
12.5,147.5,-45.5968
13,147.5,-43.0508
13.5,147.5,-41.3147
14,147.5,-40.0842
14.5,147.5,-39.2063
15,147.5,-38.5951
15.5,147.5,-38.1991
16,147.5,-37.9856
16.5,147.5,-37.9343
17,147.5,-38.0329
17.5,147.5,-38.2753
18,147.5,-38.6607
18.5,147.5,-39.1932
19,147.5,-39.8825
19.5,147.5,-40.7455
20,147.5,-41.8084
20.5,147.5,-43.1116
21,147.5,-44.7178
21.5,147.5,-46.7278
22,147.5,-49.3052
22.5,147.5,-52.6736
23,147.5,-56.5216
23.5,147.5,-56.9739
24,147.5,-53.5755
24.5,147.5,-50.5025
25,147.5,-48.2349
25.5,147.5,-46.5505
26,147.5,-45.2771
26.5,147.5,-44.3081
27,147.5,-43.576
27.5,147.5,-43.0373
28,147.5,-42.6625
28.5,147.5,-42.4314
29,147.5,-42.3305
29.5,147.5,-42.3505
30,147.5,-42.486
30.5,147.5,-42.7345
31,147.5,-43.0963
31.5,147.5,-43.5747
32,147.5,-44.1761
32.5,147.5,-44.9109
33,147.5,-45.7939
33.5,147.5,-46.8467
34,147.5,-48.0993
34.5,147.5,-49.593
35,147.5,-51.3819
35.5,147.5,-53.5194
36,147.5,-55.9695
36.5,147.5,-58.219
37,147.5,-58.7862
37.5,147.5,-57.2457
38,147.5,-55.1158
38.5,147.5,-53.217
39,147.5,-51.6714
39.5,147.5,-50.4356
40,147.5,-49.4517
40.5,147.5,-48.6725
41,147.5,-48.0632
41.5,147.5,-47.5981
42,147.5,-47.2584
42.5,147.5,-47.0302
43,147.5,-46.9031
43.5,147.5,-46.8695
44,147.5,-46.9238
44.5,147.5,-47.062
45,147.5,-47.2818
45.5,147.5,-47.5817
46,147.5,-47.9617
46.5,147.5,-48.4225
47,147.5,-48.9657
47.5,147.5,-49.5937
48,147.5,-50.3086
48.5,147.5,-51.112
49,147.5,-52.0026
49.5,147.5,-52.9728
50,147.5,-54.0019
50.5,147.5,-55.0445
51,147.5,-56.0163
51.5,147.5,-56.7873
52,147.5,-57.212
52.5,147.5,-57.2082
53,147.5,-56.8184
53.5,147.5,-56.1763
54,147.5,-55.4216
54.5,147.5,-54.6528
55,147.5,-53.9251
55.5,147.5,-53.2642
56,147.5,-52.6797
56.5,147.5,-52.1727
57,147.5,-51.7405
57.5,147.5,-51.3791
58,147.5,-51.0839
58.5,147.5,-50.8507
59,147.5,-50.6755
59.5,147.5,-50.5549
60,147.5,-50.486
60.5,147.5,-50.4664
61,147.5,-50.4942
61.5,147.5,-50.5679
62,147.5,-50.6863
62.5,147.5,-50.8487
63,147.5,-51.0548
63.5,147.5,-51.3047
64,147.5,-51.5988
64.5,147.5,-51.9378
65,147.5,-52.3232
65.5,147.5,-52.7566
66,147.5,-53.2404
66.5,147.5,-53.7776
67,147.5,-54.3717
67.5,147.5,-55.0272
68,147.5,-55.7492
68.5,147.5,-56.5438
69,147.5,-57.4172
69.5,147.5,-58.3755
70,147.5,-59.4223
70.5,147.5,-60.5538
71,147.5,-61.7494
71.5,147.5,-62.9515
72,147.5,-64.037
72.5,147.5,-64.8038
73,147.5,-65.0412
73.5,147.5,-64.6908
74,147.5,-63.9035
74.5,147.5,-62.9018
75,147.5,-61.8506
75.5,147.5,-60.8366
76,147.5,-59.8955
76.5,147.5,-59.0374
77,147.5,-58.2606
77.5,147.5,-57.5592
78,147.5,-56.926
78.5,147.5,-56.3537
79,147.5,-55.8359
79.5,147.5,-55.3668
80,147.5,-54.9413
80.5,147.5,-54.555
81,147.5,-54.2041
81.5,147.5,-53.8854
82,147.5,-53.596
82.5,147.5,-53.3336
83,147.5,-53.0958
83.5,147.5,-52.8809
84,147.5,-52.6873
84.5,147.5,-52.5136
85,147.5,-52.3584
85.5,147.5,-52.2208
86,147.5,-52.0998
86.5,147.5,-51.9946
87,147.5,-51.9045
87.5,147.5,-51.829
88,147.5,-51.7676
88.5,147.5,-51.7199
89,147.5,-51.6855
89.5,147.5,-51.6644
90,147.5,-51.6564
-90,148,-70.9154
-89.5,148,-61.7636
-89,148,-61.7913
-88.5,148,-61.8259
-88,148,-61.866
-87.5,148,-61.9093
-87,148,-61.9531
-86.5,148,-61.9935
-86,148,-62.0261
-85.5,148,-62.0455
-85,148,-62.0455
-84.5,148,-62.0196
-84,148,-61.9609
-83.5,148,-61.863
-83,148,-61.7202
-82.5,148,-61.5285
-82,148,-61.2855
-81.5,148,-60.9912
-81,148,-60.6479
-80.5,148,-60.2597
-80,148,-59.8322
-79.5,148,-59.3718
-79,148,-58.8855
-78.5,148,-58.3798
-78,148,-57.861
-77.5,148,-57.3346
-77,148,-56.8054
-76.5,148,-56.2773
-76,148,-55.7538
-75.5,148,-55.2374
-75,148,-54.7304
-74.5,148,-54.2346
-74,148,-53.7512
-73.5,148,-53.2815
-73,148,-52.8263
-72.5,148,-52.3865
-72,148,-51.9626
-71.5,148,-51.5552
-71,148,-51.1648
-70.5,148,-50.792
-70,148,-50.4371
-69.5,148,-50.1007
-69,148,-49.7832
-68.5,148,-49.4853
-68,148,-49.2073
-67.5,148,-48.95
-67,148,-48.7139
-66.5,148,-48.4999
-66,148,-48.3086
-65.5,148,-48.141
-65,148,-47.9982
-64.5,148,-47.8812
-64,148,-47.7915
-63.5,148,-47.7306
-63,148,-47.7001
-62.5,148,-47.7023
-62,148,-47.7392
-61.5,148,-47.8136
-61,148,-47.9284
-60.5,148,-48.0872
-60,148,-48.2938
-59.5,148,-48.5531
-59,148,-48.8705
-58.5,148,-49.2528
-58,148,-49.7082
-57.5,148,-50.247
-57,148,-50.882
-56.5,148,-51.63
-56,148,-52.5125
-55.5,148,-53.5582
-55,148,-54.804
-54.5,148,-56.2952
-54,148,-58.0717
-53.5,148,-60.0976
-53,148,-61.9905
-52.5,148,-62.627
-52,148,-61.3329
-51.5,148,-59.1733
-51,148,-57.06
-50.5,148,-55.2274
-50,148,-53.6753
-49.5,148,-52.3604
-49,148,-51.241
-48.5,148,-50.2842
-48,148,-49.4655
-47.5,148,-48.767
-47,148,-48.1751
-46.5,148,-47.68
-46,148,-47.2744
-45.5,148,-46.9531
-45,148,-46.7129
-44.5,148,-46.5518
-44,148,-46.4696
-43.5,148,-46.4675
-43,148,-46.5488
-42.5,148,-46.7181
-42,148,-46.9829
-41.5,148,-47.3529
-41,148,-47.8416
-40.5,148,-48.4673
-40,148,-49.2555
-39.5,148,-50.2419
-39,148,-51.4779
-38.5,148,-53.0372
-38,148,-55.0173
-37.5,148,-57.4788
-37,148,-59.9875
-36.5,148,-60.4359
-36,148,-58.0237
-35.5,148,-55.1254
-35,148,-52.6685
-34.5,148,-50.6738
-34,148,-49.0442
-33.5,148,-47.6982
-33,148,-46.5793
-32.5,148,-45.6488
-32,148,-44.8804
-31.5,148,-44.2562
-31,148,-43.7641
-30.5,148,-43.3963
-30,148,-43.1486
-29.5,148,-43.0197
-29,148,-43.0115
-28.5,148,-43.1293
-28,148,-43.3821
-27.5,148,-43.784
-27,148,-44.3559
-26.5,148,-45.1287
-26,148,-46.1489
-25.5,148,-47.4904
-25,148,-49.2767
-24.5,148,-51.7285
-24,148,-55.2379
-23.5,148,-59.7553
-23,148,-59.0257
-22.5,148,-54.1836
-22,148,-50.5208
-21.5,148,-47.8547
-21,148,-45.8179
-20.5,148,-44.2071
-20,148,-42.9078
-19.5,148,-41.8515
-19,148,-40.9956
-18.5,148,-40.3128
-18,148,-39.7859
-17.5,148,-39.4049
-17,148,-39.1653
-16.5,148,-39.068
-16,148,-39.1191
-15.5,148,-39.331
-15,148,-39.7245
-14.5,148,-40.3326
-14,148,-41.2077
-13.5,148,-42.437
-13,148,-44.1776
-12.5,148,-46.7502
-12,148,-50.9581
-11.5,148,-58.9067
-11,148,-54.6246
-10.5,148,-47.6935
-10,148,-43.5333
-9.5,148,-40.5804
-9,148,-38.2922
-8.5,148,-36.4293
-8,148,-34.8659
-7.5,148,-33.5279
-7,148,-32.368
-6.5,148,-31.3543
-6,148,-30.4643
-5.5,148,-29.6813
-5,148,-28.9929
-4.5,148,-28.3894
-4,148,-27.8634
-3.5,148,-27.409
-3,148,-27.0217
-2.5,148,-26.6978
-2,148,-26.4345
-1.5,148,-26.2297
-1,148,-26.0817
-0.5,148,-25.9895
0,148,-25.9523
0.5,148,-25.9499
1,148,-26.0226
1.5,148,-26.1515
2,148,-26.3373
2.5,148,-26.5818
3,148,-26.887
3.5,148,-27.2555
4,148,-27.6908
4.5,148,-28.1973
5,148,-28.7803
5.5,148,-29.4466
6,148,-30.2051
6.5,148,-31.067
7,148,-32.0475
7.5,148,-33.1668
8,148,-34.4538
8.5,148,-35.9499
9,148,-37.7193
9.5,148,-39.8677
10,148,-42.5884
10.5,148,-46.2907
11,148,-52.0387
11.5,148,-59.6591
12,148,-52.5845
12.5,148,-47.6817
13,148,-44.7791
13.5,148,-42.8467
14,148,-41.4877
14.5,148,-40.515
15,148,-39.8275
15.5,148,-39.3655
16,148,-39.0918
16.5,148,-38.983
17,148,-39.0244
17.5,148,-39.2081
18,148,-39.5314
18.5,148,-39.9963
19,148,-40.6103
19.5,148,-41.3868
20,148,-42.3476
20.5,148,-43.5261
21,148,-44.9745
21.5,148,-46.7769
22,148,-49.0751
22.5,148,-52.118
23,148,-56.2447
23.5,148,-60.0072
24,148,-57.4252
24.5,148,-53.4678
25,148,-50.6106
25.5,148,-48.556
26,148,-47.0288
26.5,148,-45.8706
27,148,-44.9876
27.5,148,-44.3215
28,148,-43.8341
28.5,148,-43.4996
29,148,-43.3004
29.5,148,-43.2242
30,148,-43.2632
30.5,148,-43.4124
31,148,-43.6699
31.5,148,-44.0363
32,148,-44.515
32.5,148,-45.1124
33,148,-45.8386
33.5,148,-46.7085
34,148,-47.7432
34.5,148,-48.9732
35,148,-50.4417
35.5,148,-52.2104
36,148,-54.3594
36.5,148,-56.9459
37,148,-59.7067
37.5,148,-61.1019
38,148,-59.6854
38.5,148,-57.2492
39,148,-55.08
39.5,148,-53.3437
40,148,-51.9703
40.5,148,-50.8806
41,148,-50.0145
41.5,148,-49.3293
42,148,-48.7946
42.5,148,-48.3883
43,148,-48.0941
43.5,148,-47.9
44,148,-47.7967
44.5,148,-47.7772
45,148,-47.8362
45.5,148,-47.9697
46,148,-48.175
46.5,148,-48.45
47,148,-48.7936
47.5,148,-49.2052
48,148,-49.6844
48.5,148,-50.2312
49,148,-50.8451
49.5,148,-51.5247
50,148,-52.2661
50.5,148,-53.0619
51,148,-53.8975
51.5,148,-54.7474
52,148,-55.5707
52.5,148,-56.3077
53,148,-56.8855
53.5,148,-57.2359
54,148,-57.3242
54.5,148,-57.167
55,148,-56.823
55.5,148,-56.3654
56,148,-55.8589
56.5,148,-55.3496
57,148,-54.867
57.5,148,-54.4276
58,148,-54.0396
58.5,148,-53.7065
59,148,-53.4287
59.5,148,-53.2055
60,148,-53.0353
60.5,148,-52.9161
61,148,-52.8463
61.5,148,-52.8242
62,148,-52.8483
62.5,148,-52.9177
63,148,-53.0316
63.5,148,-53.1894
64,148,-53.3912
64.5,148,-53.6372
65,148,-53.928
65.5,148,-54.2649
66,148,-54.6494
66.5,148,-55.0838
67,148,-55.5708
67.5,148,-56.1144
68,148,-56.7192
68.5,148,-57.3911
69,148,-58.1377
69.5,148,-58.9684
70,148,-59.8949
70.5,148,-60.9317
71,148,-62.0958
71.5,148,-63.4054
72,148,-64.8731
72.5,148,-66.4851
73,148,-68.1424
73.5,148,-69.5407
74,148,-70.1336
74.5,148,-69.6055
75,148,-68.3208
75.5,148,-66.8134
76,148,-65.3638
76.5,148,-64.0589
77,148,-62.9079
77.5,148,-61.8963
78,148,-61.0052
78.5,148,-60.217
79,148,-59.5166
79.5,148,-58.8917
80,148,-58.3322
80.5,148,-57.8297
81,148,-57.3776
81.5,148,-56.9701
82,148,-56.6026
82.5,148,-56.2712
83,148,-55.9725
83.5,148,-55.7037
84,148,-55.4624
84.5,148,-55.2466
85,148,-55.0546
85.5,148,-54.8847
86,148,-54.7358
86.5,148,-54.6068
87,148,-54.4968
87.5,148,-54.4049
88,148,-54.3306
88.5,148,-54.2735
89,148,-54.233
89.5,148,-54.209
90,148,-54.2014
-90,148.5,-71.4358
-89.5,148.5,-60.3287
-89,148.5,-60.3044
-88.5,148.5,-60.2566
-88,148.5,-60.1854
-87.5,148.5,-60.0907
-87,148.5,-59.9727
-86.5,148.5,-59.8317
-86,148.5,-59.668
-85.5,148.5,-59.482
-85,148.5,-59.2746
-84.5,148.5,-59.0465
-84,148.5,-58.7989
-83.5,148.5,-58.533
-83,148.5,-58.2503
-82.5,148.5,-57.9523
-82,148.5,-57.6406
-81.5,148.5,-57.3171
-81,148.5,-56.9834
-80.5,148.5,-56.6414
-80,148.5,-56.2927
-79.5,148.5,-55.9391
-79,148.5,-55.5822
-78.5,148.5,-55.2233
-78,148.5,-54.8641
-77.5,148.5,-54.5058
-77,148.5,-54.1496
-76.5,148.5,-53.7968
-76,148.5,-53.4483
-75.5,148.5,-53.1053
-75,148.5,-52.7686
-74.5,148.5,-52.4391
-74,148.5,-52.1176
-73.5,148.5,-51.805
-73,148.5,-51.502
-72.5,148.5,-51.2094
-72,148.5,-50.9278
-71.5,148.5,-50.658
-71,148.5,-50.4007
-70.5,148.5,-50.1566
-70,148.5,-49.9265
-69.5,148.5,-49.7111
-69,148.5,-49.5112
-68.5,148.5,-49.3276
-68,148.5,-49.1612
-67.5,148.5,-49.013
-67,148.5,-48.884
-66.5,148.5,-48.7753
-66,148.5,-48.6883
-65.5,148.5,-48.6244
-65,148.5,-48.585
-64.5,148.5,-48.5721
-64,148.5,-48.5875
-63.5,148.5,-48.6335
-63,148.5,-48.7126
-62.5,148.5,-48.8275
-62,148.5,-48.9815
-61.5,148.5,-49.1783
-61,148.5,-49.4221
-60.5,148.5,-49.718
-60,148.5,-50.0719
-59.5,148.5,-50.4912
-59,148.5,-50.9848
-58.5,148.5,-51.5642
-58,148.5,-52.244
-57.5,148.5,-53.0431
-57,148.5,-53.987
-56.5,148.5,-55.1103
-56,148.5,-56.4602
-55.5,148.5,-58.0998
-55,148.5,-60.0997
-54.5,148.5,-62.4542
-54,148.5,-64.655
-53.5,148.5,-65.0055
-53,148.5,-63.0111
-52.5,148.5,-60.4576
-52,148.5,-58.1955
-51.5,148.5,-56.3123
-51,148.5,-54.7459
-50.5,148.5,-53.4303
-50,148.5,-52.3149
-49.5,148.5,-51.3634
-49,148.5,-50.5499
-48.5,148.5,-49.8556
-48,148.5,-49.2667
-47.5,148.5,-48.7732
-47,148.5,-48.3675
-46.5,148.5,-48.0444
-46,148.5,-47.8002
-45.5,148.5,-47.633
-45,148.5,-47.542
-44.5,148.5,-47.5282
-44,148.5,-47.594
-43.5,148.5,-47.7436
-43,148.5,-47.9833
-42.5,148.5,-48.3218
-42,148.5,-48.7709
-41.5,148.5,-49.3468
-41,148.5,-50.0719
-40.5,148.5,-50.9781
-40,148.5,-52.1118
-39.5,148.5,-53.5427
-39,148.5,-55.3777
-38.5,148.5,-57.7685
-38,148.5,-60.7903
-37.5,148.5,-63.2821
-37,148.5,-61.8554
-36.5,148.5,-58.4281
-36,148.5,-55.4475
-35.5,148.5,-53.0928
-35,148.5,-51.2095
-34.5,148.5,-49.6728
-34,148.5,-48.4007
-33.5,148.5,-47.3401
-33,148.5,-46.4557
-32.5,148.5,-45.7238
-32,148.5,-45.1284
-31.5,148.5,-44.6588
-31,148.5,-44.3082
-30.5,148.5,-44.0731
-30,148.5,-43.9528
-29.5,148.5,-43.9496
-29,148.5,-44.069
-28.5,148.5,-44.3202
-28,148.5,-44.7172
-27.5,148.5,-45.2807
-27,148.5,-46.0411
-26.5,148.5,-47.0441
-26,148.5,-48.3627
-25.5,148.5,-50.12
-25,148.5,-52.5431
-24.5,148.5,-56.0863
-24,148.5,-61.2963
-23.5,148.5,-61.65
-23,148.5,-56.0364
-22.5,148.5,-52.0261
-22,148.5,-49.1984
-21.5,148.5,-47.0685
-21,148.5,-45.3944
-20.5,148.5,-44.0464
-20,148.5,-42.9488
-19.5,148.5,-42.0548
-19,148.5,-41.3346
-18.5,148.5,-40.7689
-18,148.5,-40.3462
-17.5,148.5,-40.0602
-17,148.5,-39.9099
-16.5,148.5,-39.8988
-16,148.5,-40.0362
-15.5,148.5,-40.338
-15,148.5,-40.8295
-14.5,148.5,-41.5508
-14,148.5,-42.5659
-13.5,148.5,-43.985
-13,148.5,-46.0167
-12.5,148.5,-49.1297
-12,148.5,-54.759
-11.5,148.5,-64.8262
-11,148.5,-52.8703
-10.5,148.5,-47.0357
-10,148.5,-43.3722
-9.5,148.5,-40.6878
-9,148.5,-38.5684
-8.5,148.5,-36.8222
-8,148.5,-35.3449
-7.5,148.5,-34.0734
-7,148.5,-32.9668
-6.5,148.5,-31.9968
-6,148.5,-31.1432
-5.5,148.5,-30.3911
-5,148.5,-29.7292
-4.5,148.5,-29.1485
-4,148.5,-28.6423
-3.5,148.5,-28.2051
-3,148.5,-27.8327
-2.5,148.5,-27.5217
-2,148.5,-27.2694
-1.5,148.5,-27.0738
-1,148.5,-26.9333
-0.5,148.5,-26.847
0,148.5,-26.8141
0.5,148.5,-26.8124
1,148.5,-26.8866
1.5,148.5,-27.0152
2,148.5,-27.1993
2.5,148.5,-27.4403
3,148.5,-27.7402
3.5,148.5,-28.1016
4,148.5,-28.5277
4.5,148.5,-29.0228
5,148.5,-29.5918
5.5,148.5,-30.2414
6,148.5,-30.9797
6.5,148.5,-31.8174
7,148.5,-32.7684
7.5,148.5,-33.8517
8,148.5,-35.0933
8.5,148.5,-36.5312
9,148.5,-38.2226
9.5,148.5,-40.2608
10,148.5,-42.813
10.5,148.5,-46.2261
11,148.5,-51.4219
11.5,148.5,-61.9118
12,148.5,-56.5051
12.5,148.5,-49.9929
13,148.5,-46.5652
13.5,148.5,-44.373
14,148.5,-42.8545
14.5,148.5,-41.7698
15,148.5,-40.9956
15.5,148.5,-40.4613
16,148.5,-40.1235
16.5,148.5,-39.9551
17,148.5,-39.9387
17.5,148.5,-40.0642
18,148.5,-40.3269
18.5,148.5,-40.7271
19,148.5,-41.2699
19.5,148.5,-41.9661
20,148.5,-42.8333
20.5,148.5,-43.8996
21,148.5,-45.2081
21.5,148.5,-46.8288
22,148.5,-48.8801
22.5,148.5,-51.5824
23,148.5,-55.3908
23.5,148.5,-61.0951
24,148.5,-62.9621
24.5,148.5,-57.2512
25,148.5,-53.3296
25.5,148.5,-50.7171
26,148.5,-48.8484
26.5,148.5,-47.4544
27,148.5,-46.3935
27.5,148.5,-45.5837
28,148.5,-44.9737
28.5,148.5,-44.53
29,148.5,-44.2298
29.5,148.5,-44.0574
30,148.5,-44.0019
30.5,148.5,-44.0562
31,148.5,-44.2162
31.5,148.5,-44.4802
32,148.5,-44.8491
32.5,148.5,-45.3264
